Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-15
2022-03-15,87.780,88.380,86.630,87.670,1512043.000,87.670
2022-03-14,86.560,87.850,86.260,87.160,2121258.000,87.160
2022-03-11,86.690,87.650,85.375,85.560,1367450.000,85.560
2022-03-10,85.730,86.550,84.765,86.150,1738721.000,86.150
2022-03-09,85.120,88.290,84.820,87.320,2786430.000,87.320
2022-03-08,83.810,86.430,83.280,83.510,2582513.000,83.510
2022-03-07,87.790,87.930,82.970,83.190,2468045.000,83.190
2022-03-04,90.940,90.940,87.035,87.950,2729580.000,87.950
2022-03-03,91.950,92.700,90.650,91.660,1556573.000,91.660
2022-03-02,89.820,92.165,89.530,91.640,2322236.000,91.640
2022-03-01,91.490,91.920,88.480,89.290,1936632.000,89.290
2022-02-28,90.460,92.130,90.200,91.810,1653820.000,91.810
2022-02-25,92.450,93.150,91.120,91.710,2019569.000,91.710
2022-02-24,90.770,92.250,89.430,91.950,2270349.000,91.950
2022-02-23,93.860,94.020,91.180,91.280,1577347.000,91.280
2022-02-22,93.930,94.825,92.990,93.610,1468588.000,93.610
2022-02-18,93.400,94.840,93.170,93.810,1502029.000,93.810
2022-02-17,94.510,95.390,93.420,93.640,1611481.000,93.640
2022-02-16,94.190,95.350,93.215,94.980,1423388.000,94.980
2022-02-15,93.780,95.280,93.380,94.320,1640225.000,94.320
2022-02-14,93.000,93.580,91.970,92.980,1211335.000,92.980
2022-02-11,93.080,94.690,92.310,92.810,1326777.000,92.810
2022-02-10,93.890,95.000,92.480,92.990,1485828.000,92.990
2022-02-09,94.580,94.990,93.820,94.680,1381177.000,94.680
2022-02-08,95.000,95.190,92.995,93.660,1787496.000,93.660
2022-02-07,94.530,94.940,93.510,94.300,1243348.000,94.300
2022-02-04,94.370,95.266,92.820,94.530,1349831.000,94.190
2022-02-03,96.010,96.585,94.580,94.840,2010769.000,94.499
2022-02-02,94.650,96.300,93.964,96.090,1985348.000,95.745
2022-02-01,92.820,95.460,92.130,95.330,1961973.000,94.988
2022-01-31,92.970,93.195,91.560,92.990,1930850.000,92.656
2022-01-28,92.851,93.710,91.300,93.660,1850792.000,93.324
2022-01-27,94.210,95.685,92.410,93.220,1857428.000,92.885
2022-01-26,95.140,97.560,92.740,93.880,2766511.000,93.543
2022-01-25,91.540,96.000,87.635,93.950,4805157.000,93.612
2022-01-24,90.540,91.710,88.700,91.150,3580727.000,90.823
2022-01-21,92.530,93.230,91.370,91.560,1822725.000,91.231
2022-01-20,94.280,94.565,92.120,92.300,1381658.000,91.968
2022-01-19,96.290,96.290,93.970,94.160,1436259.000,93.822
2022-01-18,95.760,96.630,94.730,95.970,1809114.000,95.625
2022-01-14,94.890,96.590,94.190,96.500,2156983.000,96.153
2022-01-13,92.890,95.770,92.860,95.320,1935377.000,94.978
2022-01-12,92.420,92.720,91.330,92.540,1151174.000,92.208
2022-01-11,92.320,92.580,90.740,92.380,1461851.000,92.048
2022-01-10,93.020,94.090,91.790,92.360,1860491.000,92.028
2022-01-07,93.700,94.360,93.130,93.420,1672009.000,93.084
2022-01-06,93.580,94.800,92.610,94.010,1854997.000,93.672
2022-01-05,93.080,94.780,92.800,93.080,2489532.000,92.746
2022-01-04,88.940,93.000,88.430,92.740,2443958.000,92.407
2022-01-03,88.260,89.260,87.940,88.480,1412131.000,88.162
2021-12-31,87.230,88.650,87.170,88.260,887327.000,87.943
2021-12-30,87.780,88.005,87.380,87.420,638510.000,87.106
2021-12-29,86.930,87.820,86.595,87.630,781903.000,87.315
2021-12-28,85.670,87.000,85.540,86.900,803016.000,86.588
2021-12-27,85.340,85.890,84.640,85.800,798069.000,85.492
2021-12-23,84.430,85.700,84.280,84.950,1267488.000,84.645
2021-12-22,84.240,84.910,83.690,84.260,1389746.000,83.957
2021-12-21,82.930,84.090,82.555,83.380,2096294.000,83.080
2021-12-20,82.260,83.450,81.050,82.120,2621605.000,81.825
2021-12-17,85.246,85.440,82.555,83.500,5203688.000,83.200
2021-12-16,87.490,87.770,85.640,85.910,2624072.000,85.601
2021-12-15,88.190,88.890,86.800,88.090,2358885.000,86.267
2021-12-14,88.300,90.120,87.950,88.170,1482056.000,86.346
2021-12-13,89.040,89.270,87.620,88.350,1949218.000,86.522
2021-12-10,89.500,90.130,88.845,89.140,1559396.000,87.296
2021-12-09,88.080,89.360,88.080,88.610,1240589.000,86.777
2021-12-08,87.630,89.160,87.630,88.910,1714028.000,87.070
2021-12-07,88.060,88.730,87.330,87.610,1850725.000,85.797
2021-12-06,86.300,88.320,86.080,87.610,1876060.000,85.797
2021-12-03,84.970,86.390,84.900,85.670,2280556.000,83.897
2021-12-02,83.230,84.390,82.990,83.960,1946000.000,82.223
2021-12-01,84.920,85.530,82.350,82.450,2075971.000,80.744
2021-11-30,85.600,86.000,82.840,83.420,2524380.000,81.694
2021-11-29,86.980,87.015,85.450,86.120,1515654.000,84.338
2021-11-26,86.920,87.210,85.910,86.540,1020621.000,84.749
2021-11-24,89.880,90.130,88.360,88.720,1126910.000,86.884
2021-11-23,88.520,90.135,88.370,89.940,1650174.000,88.079
2021-11-22,86.320,90.140,85.900,88.810,3428169.000,86.972
2021-11-19,86.860,86.940,85.440,86.370,1578187.000,84.583
2021-11-18,88.820,88.830,86.800,86.980,1425910.000,85.180
2021-11-17,89.070,89.330,88.180,88.990,1045183.000,87.149
2021-11-16,89.430,90.365,89.270,89.440,1614890.000,87.589
2021-11-15,89.650,89.990,88.980,89.250,1075022.000,87.403
2021-11-12,90.130,90.380,89.250,89.840,909895.000,87.647
2021-11-11,89.320,90.430,89.010,89.940,967580.000,87.745
2021-11-10,87.680,89.660,87.520,89.460,2371817.000,87.276
2021-11-09,88.800,89.540,87.990,88.020,1767436.000,85.872
2021-11-08,91.240,91.550,88.010,88.930,1803804.000,86.759
2021-11-05,90.300,90.970,89.795,90.000,1573461.000,87.803
2021-11-04,90.420,90.960,89.200,89.580,1640313.000,87.394
2021-11-03,91.210,91.390,90.155,90.510,1250513.000,88.301
2021-11-02,90.860,91.880,90.230,91.660,1763988.000,89.423
2021-11-01,89.720,91.960,89.700,91.090,1527711.000,88.867
2021-10-29,89.190,90.390,89.130,89.620,1709714.000,87.433
2021-10-28,88.320,89.610,86.580,89.400,2092445.000,87.218
2021-10-27,86.850,86.850,83.830,85.770,2389707.000,83.677
2021-10-26,84.810,88.600,84.600,86.880,3746477.000,84.759
2021-10-25,87.380,87.380,86.470,87.230,1960712.000,85.101
2021-10-22,87.000,87.715,86.750,87.000,897770.000,84.877
2021-10-21,86.470,86.830,85.761,86.740,1590605.000,84.623
2021-10-20,86.000,87.040,85.750,86.930,1560373.000,84.808
2021-10-19,86.450,86.530,85.550,86.500,1247785.000,84.389
2021-10-18,85.850,86.800,85.450,85.780,1965681.000,83.686
2021-10-15,86.985,87.460,86.420,86.890,1746353.000,84.769
2021-10-14,84.590,86.820,84.450,86.530,1987936.000,84.418
2021-10-13,83.930,84.490,82.705,84.140,1755875.000,82.086
2021-10-12,83.780,84.560,83.345,83.580,1834281.000,81.540
2021-10-11,84.790,84.940,83.640,83.800,1554866.000,81.755
2021-10-08,83.485,85.180,83.100,84.760,2157152.000,82.691
2021-10-07,82.710,83.450,82.500,83.010,2153345.000,80.984
2021-10-06,80.900,81.890,80.240,81.840,1269405.000,79.842
2021-10-05,78.800,82.310,77.960,81.810,3766796.000,79.813
2021-10-04,79.520,80.070,78.460,78.770,1614090.000,76.847
2021-10-01,79.170,80.200,78.480,79.450,1583522.000,77.511
