Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,93.270,93.420,93.030,93.250,4478070.000,93.250
2022-02-25,93.390,93.420,93.150,93.410,2392695.000,93.410
2022-02-24,92.810,93.200,92.810,93.110,5180862.000,93.110
2022-02-23,93.060,93.350,92.800,93.130,8586807.000,93.130
2022-02-22,91.640,91.875,91.430,91.830,4119994.000,91.830
2022-02-18,91.710,91.890,91.300,91.450,6473673.000,91.450
2022-02-17,91.770,92.110,91.610,91.710,3287796.000,91.710
2022-02-16,91.920,92.280,91.640,91.920,3867082.000,91.920
2022-02-15,91.900,92.190,91.840,92.030,2722644.000,92.030
2022-02-14,91.860,91.960,91.470,91.660,4397776.000,91.660
2022-02-11,92.130,92.330,91.740,91.970,2361021.000,91.970
2022-02-10,92.200,92.430,91.890,92.200,4896517.000,92.200
2022-02-09,92.110,92.390,92.070,92.330,3488248.000,92.330
2022-02-08,91.810,92.205,91.713,92.050,2644686.000,92.050
2022-02-07,91.600,91.900,91.495,91.800,3481493.000,91.800
2022-02-04,91.560,91.765,91.310,91.460,3645253.000,91.460
2022-02-03,92.050,92.120,91.290,91.720,4199905.000,91.720
2022-02-02,91.220,92.010,91.200,91.890,5056425.000,91.890
2022-02-01,91.180,91.340,91.110,91.250,5793955.000,91.250
2022-01-31,91.320,91.490,90.940,91.200,6103201.000,91.200
2022-01-28,91.330,91.470,91.230,91.390,3597262.000,91.390
2022-01-27,91.100,91.580,91.100,91.380,6283868.000,91.380
2022-01-26,91.350,91.680,90.930,91.120,9691606.000,91.120
2022-01-25,91.500,91.600,91.170,91.370,4777495.000,91.370
2022-01-24,91.430,92.145,91.210,91.710,8858332.000,91.710
2022-01-21,91.850,92.080,91.490,91.700,4900087.000,91.700
2022-01-20,92.350,92.500,91.240,91.490,9423180.000,91.490
2022-01-19,92.060,92.210,91.750,91.770,3628226.000,91.770
2022-01-18,92.060,92.310,91.900,92.030,4140682.000,92.030
2022-01-14,92.190,92.450,92.040,92.210,5397893.000,92.210
2022-01-13,92.150,92.425,92.030,92.190,3332640.000,92.190
2022-01-12,92.270,92.350,92.010,92.200,4854230.000,92.200
2022-01-11,92.300,92.570,92.190,92.260,3016471.000,92.260
2022-01-10,92.337,92.460,92.160,92.300,4592690.000,92.300
2022-01-07,92.420,92.640,92.190,92.320,5433636.000,92.320
2022-01-06,92.550,92.690,92.280,92.360,5010420.000,92.360
2022-01-05,92.600,92.950,92.440,92.550,5474445.000,92.550
2022-01-04,92.820,92.990,92.500,92.640,6102395.000,92.640
2022-01-03,92.870,93.170,92.720,92.840,4950754.000,92.840
2021-12-31,93.190,93.200,92.840,92.870,2030941.000,92.870
2021-12-30,93.290,93.440,92.810,93.140,2688832.000,93.140
2021-12-29,93.000,93.250,92.770,93.190,3013158.000,93.190
2021-12-28,92.260,93.090,92.110,93.000,3284925.000,93.000
2021-12-27,91.900,92.326,91.720,92.250,5217566.000,92.250
