Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-12-31,177.530,178.348,176.510,177.630,1332409.000,177.630
2021-12-30,178.870,179.180,177.580,177.640,1067313.000,177.640
2021-12-29,177.480,178.890,177.230,178.410,1222124.000,178.410
2021-12-28,176.840,178.500,176.750,177.640,1618894.000,177.640
2021-12-27,175.150,176.730,174.910,176.700,1182979.000,176.700
2021-12-23,172.990,175.620,172.780,174.970,1955718.000,174.970
2021-12-22,172.920,173.230,171.550,172.640,2022000.000,172.640
2021-12-21,173.440,173.990,172.220,172.920,1994276.000,172.920
2021-12-20,173.210,173.877,170.960,172.640,1981436.000,172.640
2021-12-17,177.860,178.320,174.340,174.750,4012672.000,174.750
2021-12-16,176.710,178.940,174.815,178.310,2249979.000,178.310
2021-12-15,175.080,176.220,173.880,175.780,2139874.000,175.780
2021-12-14,174.850,176.600,174.250,174.720,2327593.000,174.720
2021-12-13,177.000,177.368,174.410,174.580,2530053.000,174.580
2021-12-10,177.940,177.940,176.110,177.100,1543643.000,177.100
2021-12-09,176.490,177.395,175.642,175.940,1758752.000,175.940
2021-12-08,176.500,176.830,174.430,176.040,1928066.000,176.040
2021-12-07,177.110,178.340,176.180,176.550,2323026.000,176.550
2021-12-06,174.520,178.280,174.000,177.200,3418717.000,177.200
2021-12-03,169.900,172.910,169.180,172.590,3019015.000,172.590
2021-12-02,171.540,172.780,169.870,170.260,3367318.000,170.260
2021-12-01,172.550,174.650,170.700,170.730,3255617.000,170.730
2021-11-30,174.700,175.860,169.940,170.040,5340338.000,170.040
2021-11-29,176.470,176.830,174.980,176.230,2324735.000,176.230
2021-11-26,174.520,176.830,173.397,175.520,1912321.000,175.520
2021-11-24,178.970,179.500,177.540,177.630,1488526.000,177.630
2021-11-23,180.610,181.320,178.650,179.460,1944392.000,179.460
2021-11-22,179.250,182.280,178.780,179.660,2372025.000,179.660
2021-11-19,179.440,180.810,178.120,179.230,2482658.000,179.230
2021-11-18,182.110,182.540,178.690,178.770,2534256.000,178.770
2021-11-17,183.370,183.870,181.630,183.340,2251139.000,181.835
2021-11-16,183.310,184.200,182.700,183.370,1974979.000,181.864
2021-11-15,184.090,185.040,182.900,183.310,1463522.000,181.805
2021-11-12,180.950,186.300,180.285,183.660,4395646.000,182.152
2021-11-11,183.010,183.040,179.510,180.210,1986950.000,178.730
2021-11-10,181.330,182.840,180.000,182.420,1712450.000,180.922
2021-11-09,181.370,182.570,180.450,181.330,1779517.000,179.841
2021-11-08,182.660,183.430,180.270,181.540,1856059.000,180.049
2021-11-05,182.120,183.820,180.950,181.800,1814463.000,180.307
2021-11-04,182.470,182.960,180.240,180.610,2051411.000,179.127
2021-11-03,181.790,182.620,179.980,182.230,1983422.000,180.734
2021-11-02,179.990,182.100,179.610,181.970,2208874.000,180.476
2021-11-01,178.530,179.740,177.510,179.580,1994450.000,178.106
2021-10-29,179.710,180.910,178.120,178.680,2559518.000,177.213
2021-10-28,178.250,180.010,178.240,179.870,1944908.000,178.393
2021-10-27,182.270,182.340,178.080,178.240,2627051.000,176.777
2021-10-26,181.070,183.820,179.170,182.160,3135751.000,180.664
2021-10-25,180.500,182.950,179.450,182.400,2705116.000,180.902
2021-10-22,182.570,183.290,180.780,180.800,2630916.000,179.315
2021-10-21,182.850,183.030,180.520,182.120,1661082.000,180.625
2021-10-20,182.590,183.180,182.040,182.420,1788540.000,180.922
2021-10-19,182.440,182.850,181.640,182.310,1394149.000,180.813
2021-10-18,180.790,181.920,179.340,181.720,1753331.000,180.228
2021-10-15,180.690,183.000,180.680,181.940,2160823.000,180.446
2021-10-14,178.000,180.400,177.950,180.320,2279245.000,178.839
2021-10-13,175.610,178.400,175.040,177.170,2030578.000,175.715
2021-10-12,176.300,176.890,175.130,175.530,2155968.000,174.089
2021-10-11,178.020,178.600,176.200,176.280,2691224.000,174.833
2021-10-08,177.570,178.100,176.776,176.950,2469608.000,175.497
2021-10-07,180.000,180.780,177.700,177.800,2878336.000,176.340
2021-10-06,176.630,178.550,175.520,178.400,2057792.000,176.935
2021-10-05,176.180,178.610,175.570,177.880,1888308.000,176.419
2021-10-04,174.150,177.100,173.780,176.040,3010273.000,174.595
2021-10-01,176.250,177.410,174.220,176.680,2419358.000,175.229
2021-09-30,181.720,182.060,175.370,175.420,3235823.000,173.980
2021-09-29,179.920,181.391,179.170,180.880,1675015.000,179.395
2021-09-28,181.820,182.854,179.770,180.050,2290556.000,178.572
2021-09-27,180.830,183.160,180.810,181.790,2052116.000,180.297
2021-09-24,181.500,182.070,180.615,181.040,2077173.000,179.554
2021-09-23,180.150,182.850,180.000,181.530,2186632.000,180.039
2021-09-22,179.310,180.948,178.940,179.840,2220767.000,178.363
2021-09-21,180.970,181.080,177.700,178.420,2980077.000,176.955
2021-09-20,178.640,181.740,178.290,180.530,4152261.000,179.048
2021-09-17,181.090,182.660,179.410,181.490,10719870.000,180.000
2021-09-16,184.150,184.600,181.824,182.660,2553628.000,181.160
2021-09-15,182.820,185.110,182.330,184.190,2554559.000,182.678
2021-09-14,185.650,186.000,181.680,182.420,3324124.000,180.922
2021-09-13,185.300,187.920,183.600,185.230,5046791.000,183.709
2021-09-10,186.860,187.230,184.500,184.550,2231496.000,183.035
2021-09-09,187.540,188.510,185.060,185.750,3038635.000,184.225
2021-09-08,185.635,188.395,185.020,187.890,3657299.000,186.347
2021-09-07,192.920,194.570,185.560,185.580,5884803.000,184.056
2021-09-03,194.460,195.606,193.625,194.390,1464566.000,192.794
2021-09-02,194.070,194.920,193.470,194.890,2094663.000,193.290
2021-09-01,194.550,194.750,192.940,193.440,1925400.000,191.852
2021-08-31,195.850,195.990,194.150,194.740,2813878.000,193.141
2021-08-30,195.180,197.290,194.770,196.170,1264114.000,194.559
2021-08-27,196.000,196.660,194.120,195.050,2146477.000,193.448
2021-08-26,194.190,195.390,193.660,195.320,1457292.000,193.716
2021-08-25,194.520,195.050,192.720,194.340,1612601.000,192.744
2021-08-24,194.820,196.100,194.340,194.750,1392474.000,193.151
2021-08-23,195.000,196.240,193.680,194.680,1974289.000,193.082
2021-08-20,194.340,195.130,193.365,194.160,2397425.000,192.566
2021-08-19,195.000,196.230,194.307,195.360,2312780.000,192.290
2021-08-18,198.570,198.810,196.310,196.510,2116228.000,193.422
2021-08-17,202.000,202.000,197.600,199.550,2287954.000,196.414
2021-08-16,201.090,202.770,200.380,202.320,1607100.000,199.141
2021-08-13,201.230,201.710,200.290,200.580,1908982.000,197.428
2021-08-12,201.480,202.373,200.360,201.430,1232128.000,198.265
2021-08-11,200.000,201.770,199.310,201.570,2217422.000,198.403
2021-08-10,198.240,199.490,197.700,199.250,1598458.000,196.119
2021-08-09,197.650,198.149,196.780,197.430,1193358.000,194.328
2021-08-06,198.180,199.250,197.550,198.130,1116232.000,195.017
2021-08-05,198.550,199.120,197.285,197.800,1575275.000,194.692
2021-08-04,200.400,200.810,197.200,197.530,2057158.000,194.426
