Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-15
2022-02-15,117.190,121.880,114.360,121.470,140863203.000,121.470
2022-02-14,115.510,118.370,113.460,114.270,135146410.000,114.270
2022-02-11,126.140,127.170,111.810,113.180,164723241.000,113.180
2022-02-10,128.840,131.759,124.610,125.770,108939859.000,125.770
2022-02-09,129.600,132.960,127.650,132.850,92948862.000,132.850
2022-02-08,122.380,128.705,122.050,128.230,84902753.000,128.230
2022-02-07,123.560,127.630,122.785,123.670,81672504.000,123.670
2022-02-04,120.340,124.960,118.580,123.600,86212008.000,123.600
2022-02-03,120.320,125.370,118.816,120.080,103599467.000,120.080
2022-02-02,129.890,130.060,120.640,122.760,180064993.000,122.760
2022-02-01,116.750,117.260,112.730,116.780,122467874.000,116.780
2022-01-31,107.930,114.310,106.900,114.250,97205994.000,114.250
2022-01-28,101.550,105.400,99.350,105.240,98749521.000,105.240
2022-01-27,111.960,112.750,101.940,102.600,125954124.000,102.600
2022-01-26,114.550,117.160,108.630,110.710,94752613.000,110.710
2022-01-25,114.100,114.820,109.860,111.130,85102907.000,111.130
2022-01-24,115.400,116.770,107.500,116.530,116301816.000,116.530
2022-01-21,120.140,125.020,118.390,118.810,95685268.000,118.810
2022-01-20,126.040,128.510,121.410,121.890,91157293.000,121.890
2022-01-19,133.550,134.570,128.020,128.270,69429197.000,128.270
2022-01-18,134.500,136.389,131.590,131.930,56219009.000,131.930
2022-01-14,131.680,137.000,131.430,136.880,71078438.000,136.880
2022-01-13,139.440,141.250,131.810,132.740,76618059.000,132.740
2022-01-12,138.585,140.570,135.770,137.470,69669598.000,137.470
2022-01-11,133.450,138.990,131.590,137.310,76931592.000,137.310
2022-01-10,129.080,132.420,125.030,132.000,84671336.000,132.000
2022-01-07,136.280,137.440,131.130,132.000,58441104.000,132.000
2022-01-06,136.190,138.000,131.770,136.230,64802937.000,136.230
2022-01-05,142.815,143.760,135.290,136.150,65403174.000,136.150
2022-01-04,151.010,152.420,140.700,144.420,80200455.000,144.420
2022-01-03,145.135,151.650,145.020,150.240,59477667.000,150.240
2021-12-31,146.160,148.610,143.550,143.900,49027007.000,143.900
2021-12-30,147.440,148.850,144.850,145.150,44357997.000,145.150
2021-12-29,152.820,154.340,147.290,148.260,51300205.000,148.260
2021-12-28,155.880,156.730,151.380,153.150,58699069.000,153.150
2021-12-27,147.510,154.890,147.250,154.360,53296375.000,154.360
2021-12-23,143.890,149.018,143.850,146.140,48653789.000,146.140
2021-12-22,142.650,144.500,140.270,143.880,46923682.000,143.880
2021-12-21,138.185,144.500,135.150,144.250,57785243.000,144.250
2021-12-20,135.970,138.260,133.520,135.800,38195396.000,135.800
2021-12-17,136.300,142.040,136.110,137.750,55692280.000,137.750
2021-12-16,147.000,147.930,137.020,138.640,63369550.000,138.640
2021-12-15,135.110,146.690,133.810,146.500,72425783.000,146.500
2021-12-14,131.670,137.240,130.600,135.600,50754642.000,135.600
2021-12-13,138.250,139.400,133.415,133.800,42173963.000,133.800
2021-12-10,141.290,141.365,135.820,138.550,42224275.000,138.550
2021-12-09,145.160,146.690,137.800,138.100,53019926.000,138.100
2021-12-08,144.960,147.040,142.700,145.240,40977478.000,145.240
2021-12-07,143.900,145.760,141.000,144.850,53359432.000,144.850
2021-12-06,141.135,141.310,134.200,139.060,66776493.000,139.060
2021-12-03,151.645,152.380,140.720,144.010,65910028.000,144.010
2021-12-02,147.675,152.530,146.470,150.680,56161216.000,150.680
2021-12-01,160.370,160.880,148.920,149.110,64185119.000,149.110
2021-11-30,163.280,164.460,155.680,158.370,75182545.000,158.370
2021-11-29,157.500,162.505,156.100,161.910,57438867.000,161.910
2021-11-26,155.800,158.100,152.810,154.810,36245068.000,154.810
2021-11-24,149.460,157.930,147.190,157.800,60677062.000,157.800
2021-11-23,150.410,152.660,145.300,149.920,62852705.000,149.920
2021-11-22,157.140,161.880,152.390,152.520,58674078.000,152.520
2021-11-19,155.760,156.920,153.445,155.410,41668862.000,155.410
2021-11-18,157.070,158.890,152.560,155.020,60612733.000,155.020
2021-11-17,151.980,154.660,149.690,151.340,54527482.000,151.340
2021-11-16,145.930,153.080,145.340,152.450,53100810.000,152.450
2021-11-15,148.000,148.980,142.860,146.490,52271271.000,146.490
2021-11-12,146.025,148.590,144.250,147.890,51911193.000,147.890
2021-11-11,142.955,146.470,140.840,146.010,67934845.000,146.010
2021-11-10,143.930,146.300,138.520,139.870,82989151.000,139.870
2021-11-09,154.010,155.650,143.890,148.920,98046805.000,148.920
2021-11-08,137.700,153.600,137.700,150.160,141493842.000,150.160
2021-11-05,139.185,141.220,134.420,136.340,64920597.000,136.340
2021-11-04,132.010,139.000,130.770,137.500,84825156.000,137.500
2021-11-03,127.750,130.600,126.790,130.530,59537815.000,130.530
2021-11-02,124.980,128.455,124.200,127.630,52701425.000,127.630
2021-11-01,119.450,125.670,118.130,125.230,54128149.000,125.230
2021-10-29,120.950,122.570,119.880,120.230,43320125.000,120.230
2021-10-28,122.855,123.500,120.260,121.160,58002459.000,121.160
2021-10-27,121.630,128.080,121.050,122.280,98245324.000,122.280
2021-10-26,122.990,127.200,122.578,122.930,59458928.000,122.930
2021-10-25,120.515,123.460,118.600,122.360,47834118.000,122.360
2021-10-22,120.825,121.560,118.370,119.820,38992694.000,119.820
2021-10-21,116.500,119.680,116.260,119.330,34794945.000,119.330
2021-10-20,116.290,118.300,115.421,116.390,34244811.000,116.390
2021-10-19,116.160,117.170,114.470,116.330,39593938.000,116.330
2021-10-18,111.900,116.880,111.370,116.430,47537763.000,116.430
2021-10-15,112.505,112.835,111.110,112.120,34203008.000,112.120
2021-10-14,110.500,112.220,109.630,111.990,46900157.000,111.990
2021-10-13,106.275,109.880,106.250,109.160,55631917.000,109.160
2021-10-12,105.165,106.040,104.340,105.040,34039906.000,105.040
2021-10-11,104.620,107.200,104.022,104.680,31284389.000,104.680
2021-10-08,106.550,107.280,104.890,105.060,30623047.000,105.060
2021-10-07,104.600,107.950,104.460,106.450,41543109.000,106.450
2021-10-06,100.445,103.720,100.350,103.640,39071703.000,103.640
2021-10-05,100.920,102.870,100.610,101.810,31455249.000,101.810
2021-10-04,101.742,101.850,99.820,100.340,41967149.000,100.340
