Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-05-31,217.240,217.480,213.040,214.470,292850.000,214.470
2022-05-27,212.780,218.060,212.770,218.010,262491.000,218.010
2022-05-26,207.010,212.220,206.790,211.150,288236.000,211.150
2022-05-25,201.630,207.290,201.630,206.260,253756.000,206.260
2022-05-24,205.390,205.470,200.000,202.470,293842.000,202.470
2022-05-23,207.910,208.090,203.696,207.330,330730.000,207.330
2022-05-20,208.380,208.933,200.372,206.090,351830.000,206.090
2022-05-19,201.820,208.503,201.820,205.730,405478.000,205.730
2022-05-18,208.390,210.010,202.510,203.570,469554.000,203.570
2022-05-17,210.070,211.610,206.530,211.610,372653.000,211.610
2022-05-16,207.430,209.380,205.180,205.440,351845.000,205.440
2022-05-13,202.770,209.730,202.705,208.550,580849.000,208.550
2022-05-12,194.650,201.540,193.170,199.390,819866.000,199.390
2022-05-11,201.550,205.190,195.420,195.750,916802.000,195.750
2022-05-10,204.880,207.160,196.840,201.880,704725.000,201.880
2022-05-09,210.110,211.415,200.890,201.840,576058.000,201.840
2022-05-06,217.610,217.620,211.000,213.820,530862.000,213.820
2022-05-05,227.130,227.130,216.220,218.710,365500.000,218.710
2022-05-04,224.510,230.120,219.510,229.830,347370.000,229.830
2022-05-03,223.560,225.268,221.990,223.880,265756.000,223.880
2022-05-02,220.570,224.330,218.070,224.030,471040.000,224.030
2022-04-29,225.960,229.620,220.490,220.760,374283.000,220.760
2022-04-28,226.480,228.800,220.670,227.570,296266.000,227.570
2022-04-27,224.580,227.210,222.500,223.170,405773.000,223.170
2022-04-26,231.000,231.240,223.910,223.910,299294.000,223.910
2022-04-25,228.000,232.580,226.670,232.580,227332.000,232.580
2022-04-22,235.010,235.180,229.230,229.410,248481.000,229.410
2022-04-21,243.950,245.200,234.710,235.520,352190.000,235.520
2022-04-20,243.630,243.990,241.280,241.720,158995.000,241.720
2022-04-19,236.350,242.690,236.350,242.040,233251.000,242.040
2022-04-18,238.140,238.600,234.460,235.990,261150.000,235.990
2022-04-14,242.720,243.350,238.840,238.910,187723.000,238.910
2022-04-13,238.290,242.980,238.010,242.500,154384.000,242.500
2022-04-12,240.690,244.000,236.860,237.580,218080.000,237.580
2022-04-11,237.840,240.470,236.720,237.670,244640.000,237.670
2022-04-08,241.740,242.544,239.010,239.490,187085.000,239.490
2022-04-07,242.140,243.985,238.495,242.250,229480.000,242.250
2022-04-06,244.750,244.750,240.094,242.620,171084.000,242.620
2022-04-05,253.010,253.660,246.400,246.860,173806.000,246.860
2022-04-04,252.000,253.290,250.930,253.270,167080.000,253.270
2022-04-01,249.180,251.108,248.133,251.010,166044.000,251.010
2022-03-31,251.540,252.340,248.010,248.130,189405.000,248.130
2022-03-30,254.850,255.566,250.060,251.200,382391.000,251.200
2022-03-29,250.020,256.501,250.020,255.740,285525.000,255.740
2022-03-28,246.390,247.950,242.920,247.360,203026.000,247.360
2022-03-25,248.390,248.390,243.750,246.470,112528.000,246.470
2022-03-24,246.270,247.940,243.215,247.940,136853.000,247.940
2022-03-23,247.920,249.320,244.720,244.790,278454.000,244.790
2022-03-22,246.950,250.377,246.740,249.400,468638.000,249.400
2022-03-21,248.840,249.200,244.140,245.980,321990.000,245.980
2022-03-18,243.360,248.667,242.650,248.330,181103.000,248.330
2022-03-17,237.320,243.870,237.105,243.870,182826.000,243.870
2022-03-16,232.340,238.650,230.920,238.650,276249.000,238.650
2022-03-15,225.110,229.320,224.560,229.200,234208.000,229.200
2022-03-14,230.720,231.067,223.180,224.280,217883.000,224.280
2022-03-11,238.100,238.210,230.480,230.610,237389.000,230.610
2022-03-10,233.860,236.550,232.630,236.080,133002.000,236.080
2022-03-09,234.550,238.790,234.485,237.680,202851.000,237.680
2022-03-08,229.230,235.240,227.000,229.820,271792.000,229.820
2022-03-07,236.760,237.640,228.430,228.720,408568.000,228.720
2022-03-04,239.420,241.390,234.720,236.410,221466.000,236.410
2022-03-03,247.580,247.580,239.820,240.890,189929.000,240.890
2022-03-02,243.240,246.560,241.550,245.830,266422.000,245.830
2022-03-01,244.680,246.000,239.952,241.600,290684.000,241.600
2022-02-28,241.110,246.734,241.110,244.890,228368.000,244.890
2022-02-25,239.620,243.650,235.790,243.600,318381.000,243.600
2022-02-24,223.130,239.070,222.500,238.550,579834.000,238.550
2022-02-23,237.440,237.670,229.410,229.690,272993.000,229.690
2022-02-22,236.550,239.940,233.670,235.020,254724.000,235.020
2022-02-18,241.480,243.360,237.653,238.610,310494.000,238.610
2022-02-17,247.470,247.500,241.075,241.590,207328.000,241.590
2022-02-16,249.040,250.440,246.241,249.760,215261.000,249.760
2022-02-15,247.040,250.650,246.570,250.420,262365.000,250.420
