Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,48.250,48.450,47.610,48.180,21080475.000,48.180
2022-05-12,47.810,48.180,47.410,48.060,21623918.000,48.060
2022-05-11,48.180,48.520,47.621,47.880,20133179.000,47.880
2022-05-10,48.900,49.440,47.770,48.130,23007257.000,48.130
2022-05-09,48.130,48.860,47.750,48.620,24391312.000,48.620
2022-05-06,47.600,48.440,47.521,48.270,19322025.000,48.270
2022-05-05,48.030,48.330,47.410,47.840,20664334.000,47.840
2022-05-04,47.240,48.415,47.000,48.370,29490932.000,48.370
2022-05-03,46.390,47.410,46.060,47.170,33263055.000,47.170
2022-05-02,46.510,47.055,45.549,46.230,33309413.000,46.230
2022-04-29,48.160,48.200,46.170,46.300,41014204.000,46.300
2022-04-28,48.690,49.170,48.300,48.400,33011684.000,48.400
2022-04-27,49.510,49.510,48.420,48.460,30582042.000,48.460
2022-04-26,50.260,50.650,49.370,49.410,29433333.000,49.410
2022-04-25,51.340,51.440,49.540,50.280,46028356.000,50.280
2022-04-22,53.440,53.540,51.460,51.910,44958419.000,51.910
2022-04-21,54.610,55.510,54.470,55.010,32821141.000,55.010
2022-04-20,53.760,54.490,53.700,54.410,19388546.000,54.410
2022-04-19,53.580,53.905,53.460,53.750,12890021.000,53.750
2022-04-18,53.760,54.280,53.220,53.390,14394308.000,53.390
2022-04-14,54.000,54.190,53.780,53.830,16915086.000,53.830
2022-04-13,53.590,54.370,53.590,54.140,19797976.000,54.140
2022-04-12,53.870,54.050,53.422,53.670,21136405.000,53.670
2022-04-11,53.870,54.700,53.710,53.900,33614948.000,53.900
2022-04-08,52.730,53.680,52.500,53.530,24852226.000,53.530
2022-04-07,52.450,52.980,52.040,52.670,22790553.000,52.670
2022-04-06,52.810,53.430,52.565,53.200,28661721.000,52.561
2022-04-05,52.200,52.900,52.130,52.780,22911183.000,52.146
2022-04-04,52.020,52.500,51.635,52.460,25800850.000,51.830
2022-04-01,51.020,52.185,50.815,52.120,30550316.000,51.494
2022-03-31,51.660,51.749,50.930,50.940,31027613.000,50.328
2022-03-30,51.220,51.630,51.080,51.610,23821190.000,50.990
2022-03-29,51.320,51.340,50.960,51.250,28193434.000,50.635
2022-03-28,51.360,51.390,50.950,51.170,21688601.000,50.556
2022-03-25,51.060,51.458,50.970,51.280,18727021.000,50.664
2022-03-24,51.040,51.190,50.925,51.000,21087318.000,50.388
2022-03-23,51.050,51.456,50.960,50.970,25988810.000,50.358
2022-03-22,51.190,51.460,50.950,51.000,28602576.000,50.388
2022-03-21,51.370,51.810,50.970,51.100,39855123.000,50.487
2022-03-18,52.120,52.290,50.800,50.800,68384135.000,50.190
2022-03-17,52.480,52.540,51.995,52.360,22931522.000,51.731
2022-03-16,52.870,53.000,51.950,52.490,28500737.000,51.860
2022-03-15,52.690,53.000,52.210,52.760,20477588.000,52.127
2022-03-14,53.430,53.670,52.440,52.500,23124135.000,51.870
2022-03-11,53.360,53.580,53.010,53.040,20838503.000,52.403
2022-03-10,53.000,53.340,52.780,53.230,17501823.000,52.591
2022-03-09,53.720,53.810,53.010,53.080,23049826.000,52.443
2022-03-08,54.960,55.340,53.190,53.250,36526713.000,52.611
2022-03-07,54.750,55.240,54.500,54.680,24962848.000,54.024
2022-03-04,54.430,55.390,54.255,55.110,26917793.000,54.448
2022-03-03,54.380,55.145,54.175,54.660,27577668.000,54.004
2022-03-02,53.670,54.410,53.530,54.140,20712857.000,53.490
2022-03-01,53.500,54.190,53.260,53.610,24693080.000,52.966
2022-02-28,53.800,54.100,53.400,53.670,30593850.000,53.026
2022-02-25,53.080,54.540,53.080,54.120,31444247.000,53.470
2022-02-24,52.970,53.160,51.710,52.590,30079681.000,51.959
2022-02-23,53.900,53.930,53.240,53.410,17841857.000,52.769
2022-02-22,54.000,54.030,53.590,53.900,19787737.000,53.253
2022-02-18,53.560,53.960,53.280,53.830,20298509.000,53.184
2022-02-17,53.100,53.590,52.780,53.580,17462469.000,52.937
2022-02-16,53.190,53.798,53.090,53.400,17277878.000,52.759
2022-02-15,53.300,53.590,53.150,53.360,12827961.000,52.719
2022-02-14,53.250,53.450,52.500,53.270,16081702.000,52.630
2022-02-11,52.950,53.460,52.700,53.320,18833145.000,52.680
2022-02-10,53.340,53.540,52.900,53.040,18644434.000,52.403
2022-02-09,53.150,53.660,52.880,53.500,16449312.000,52.858
2022-02-08,53.010,53.170,52.575,52.820,13911675.000,52.186
2022-02-07,53.230,53.360,52.510,53.000,15438918.000,52.364
2022-02-04,53.520,53.830,53.225,53.310,16199779.000,52.670
2022-02-03,54.000,54.570,53.700,53.790,21219829.000,53.144
2022-02-02,53.560,54.280,53.300,53.800,24160192.000,53.154
2022-02-01,53.400,53.600,52.210,53.200,33045578.000,52.561
2022-01-31,52.520,53.320,52.210,53.230,25182366.000,52.591
2022-01-28,51.440,52.930,51.185,52.900,29490769.000,52.265
2022-01-27,50.910,52.070,50.810,51.190,35346510.000,50.575
2022-01-26,52.620,52.860,50.810,51.020,41504688.000,50.407
2022-01-25,53.130,53.850,52.262,52.900,32075942.000,52.265
2022-01-24,53.110,53.710,52.200,52.960,32535047.000,52.324
2022-01-21,53.730,53.900,53.070,53.160,25294818.000,52.522
2022-01-20,53.490,53.940,53.080,53.400,24297090.000,52.759
2022-01-19,53.470,53.680,52.870,53.500,18369458.000,52.858
2022-01-18,53.100,53.570,52.580,53.430,21503648.000,52.789
2022-01-14,53.590,53.700,53.075,53.280,18695777.000,52.640
2022-01-13,53.515,54.030,53.175,53.520,18178175.000,52.877
2022-01-12,53.390,53.660,53.090,53.450,12778494.000,52.808
2022-01-11,53.920,54.080,53.160,53.590,18551721.000,52.947
2022-01-10,54.490,54.830,53.810,53.870,24929413.000,53.223
2022-01-07,53.260,54.360,53.260,54.240,26512543.000,53.589
2022-01-06,54.480,54.550,53.660,53.760,21563764.000,52.495
2022-01-05,53.840,54.640,53.510,54.020,28697297.000,52.749
2022-01-04,52.640,53.710,52.550,53.470,26376763.000,52.212
2022-01-03,52.070,52.560,51.980,52.440,18243160.000,51.206
2021-12-31,52.200,52.310,51.880,51.960,15498129.000,50.738
2021-12-30,52.380,52.570,52.080,52.250,15615508.000,51.021
2021-12-29,52.770,52.875,52.340,52.360,15109501.000,51.128
2021-12-28,52.630,53.092,52.610,52.720,12129051.000,51.480
2021-12-27,52.690,52.821,52.450,52.680,19710754.000,51.441
2021-12-23,52.850,53.090,52.670,52.680,14921402.000,51.441
2021-12-22,52.580,52.900,52.055,52.770,16486472.000,51.528
2021-12-21,53.260,53.330,52.650,52.780,23905322.000,51.538
2021-12-20,52.730,53.340,52.685,53.090,23418013.000,51.841
2021-12-17,53.050,53.220,52.360,53.170,54604897.000,51.919
2021-12-16,50.660,52.915,50.550,52.750,40091269.000,51.509
2021-12-15,50.830,51.040,50.480,50.550,24115729.000,49.361
2021-12-14,50.370,51.145,50.180,50.650,31555920.000,49.458
2021-12-13,50.100,50.539,49.685,50.280,27618838.000,49.097
2021-12-10,50.330,50.330,49.990,50.190,18498734.000,49.009
2021-12-09,50.400,50.400,49.865,50.160,23628308.000,48.980
2021-12-08,50.720,50.850,50.150,50.490,20452740.000,49.302
2021-12-07,51.000,51.010,50.130,50.790,27754713.000,49.595
2021-12-06,51.640,51.930,50.960,51.070,22433138.000,49.868
2021-12-03,50.590,51.486,50.520,51.420,24711728.000,50.210
2021-12-02,49.830,51.170,49.780,50.730,27364374.000,49.536
2021-12-01,50.500,50.917,49.740,49.770,26305106.000,48.599
2021-11-30,51.260,51.360,50.040,50.270,47766178.000,49.087
2021-11-29,51.610,51.850,51.325,51.660,18652478.000,50.445
2021-11-26,51.150,52.200,51.100,51.800,17048135.000,50.581
2021-11-24,51.630,52.110,51.590,51.660,15474541.000,50.445
2021-11-23,51.560,52.145,51.560,51.750,21507620.000,50.532
2021-11-22,50.850,52.025,50.650,51.540,22756776.000,50.327
2021-11-19,51.280,51.315,50.670,50.860,21105212.000,49.663
2021-11-18,51.500,51.645,51.125,51.240,19490330.000,50.034
2021-11-17,52.010,52.060,51.610,51.730,17679163.000,50.513
2021-11-16,52.510,52.620,52.040,52.060,15876077.000,50.835
2021-11-15,52.440,52.540,52.070,52.400,14282661.000,51.167
2021-11-12,52.510,52.520,52.290,52.340,14208034.000,51.109
