Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,27.070,27.810,26.840,27.790,18314650.000,27.790
2022-06-30,27.220,27.480,26.240,27.450,8411431.000,27.450
2022-06-29,28.080,29.040,26.830,27.900,12563730.000,27.900
2022-06-28,27.940,29.310,26.800,27.220,23032631.000,27.220
2022-06-27,24.990,24.998,24.030,24.570,7046552.000,24.570
2022-06-24,23.570,24.020,23.260,23.650,3913860.000,23.650
2022-06-23,23.350,23.560,22.150,22.730,3213819.000,22.730
2022-06-22,22.580,23.510,22.360,22.820,4414476.000,22.820
2022-06-21,22.610,23.255,21.980,23.070,7212250.000,23.070
2022-06-17,21.720,21.980,21.130,21.350,5337008.000,21.350
2022-06-16,20.920,21.120,20.500,20.790,3547765.000,20.790
2022-06-15,22.320,22.720,21.835,21.920,5321075.000,21.920
2022-06-14,21.140,22.605,21.010,22.180,4038952.000,22.180
2022-06-13,21.300,21.510,20.320,20.540,5196118.000,20.540
2022-06-10,22.940,23.320,22.225,22.430,6628504.000,22.430
2022-06-09,23.980,24.060,22.850,23.040,6362132.000,23.040
2022-06-08,23.610,25.570,23.610,25.360,11135440.000,25.360
2022-06-07,22.550,23.460,22.355,23.300,4319343.000,23.300
2022-06-06,23.120,23.700,22.665,22.770,13053670.000,22.770
2022-06-03,21.680,22.090,21.150,21.730,4369725.000,21.730
2022-06-02,21.670,22.150,21.500,22.120,4804502.000,22.120
2022-06-01,22.340,22.760,21.305,21.780,4849881.000,21.780
2022-05-31,22.360,22.530,21.688,22.060,8490105.000,22.060
2022-05-27,21.490,21.510,20.830,21.300,5566946.000,21.300
2022-05-26,19.970,21.470,19.715,21.110,6445701.000,21.110
2022-05-25,19.670,20.050,19.225,19.570,6362601.000,19.570
2022-05-24,19.800,19.840,18.660,19.350,7763925.000,19.350
2022-05-23,21.360,21.420,20.050,20.330,6136320.000,20.330
2022-05-20,21.650,22.100,21.070,21.390,5459724.000,21.390
2022-05-19,21.140,21.550,20.905,20.980,6267928.000,20.980
2022-05-18,21.400,22.080,20.940,21.530,4177115.000,21.530
2022-05-17,22.090,22.520,21.320,21.650,3952352.000,21.650
2022-05-16,21.330,21.980,20.850,20.980,4176573.000,20.980
2022-05-13,20.000,21.235,19.840,20.880,7122456.000,20.880
2022-05-12,19.080,19.890,18.460,19.490,6862184.000,19.490
2022-05-11,20.300,20.980,19.530,19.990,5110188.000,19.990
2022-05-10,20.420,20.420,19.405,19.620,5133413.000,19.620
2022-05-09,20.720,20.720,19.510,19.710,5144275.000,19.710
2022-05-06,21.970,22.010,20.900,21.300,4105517.000,21.300
2022-05-05,22.630,23.080,21.750,22.420,3029382.000,22.420
2022-05-04,22.900,23.720,22.460,23.600,3127858.000,23.600
2022-05-03,24.000,24.670,23.490,23.540,3115905.000,23.540
2022-05-02,23.760,24.360,23.460,23.680,4212298.000,23.680
2022-04-29,23.800,24.980,23.580,23.650,6170740.000,23.650
2022-04-28,21.900,22.450,21.470,22.290,2617131.000,22.290
2022-04-27,21.030,22.131,20.820,21.670,3357273.000,21.670
2022-04-26,21.000,21.320,20.339,20.710,3749670.000,20.710
2022-04-25,20.910,21.680,20.160,21.620,6034806.000,21.620
2022-04-22,21.750,22.840,21.480,21.820,3923030.000,21.820
2022-04-21,22.050,22.250,21.130,21.550,4403347.000,21.550
2022-04-20,22.760,22.760,21.940,22.020,3202536.000,22.020
2022-04-19,22.490,22.840,22.198,22.760,2773153.000,22.760
2022-04-18,22.550,22.870,22.010,22.680,2438011.000,22.680
2022-04-14,22.940,23.560,22.880,23.140,2823046.000,23.140
2022-04-13,22.400,22.870,21.860,22.820,4991339.000,22.820
2022-04-12,22.150,23.030,21.880,22.130,4890334.000,22.130
2022-04-11,21.440,21.920,21.160,21.490,7855242.000,21.490
2022-04-08,22.290,22.540,21.895,22.070,4196536.000,22.070
2022-04-07,23.350,23.390,22.160,22.370,6467527.000,22.370
2022-04-06,23.190,23.570,22.120,23.410,3895247.000,23.410
2022-04-05,24.490,24.520,23.240,23.490,3486779.000,23.490
2022-04-04,25.370,25.430,24.160,24.370,3924702.000,24.370
2022-04-01,24.700,25.400,24.230,24.550,3940946.000,24.550
