Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,95.110,96.810,94.500,96.780,7536803.000,96.780
2022-05-12,93.390,94.400,92.880,94.290,8312322.000,94.290
2022-05-11,93.960,95.750,93.360,93.560,9095845.000,93.560
2022-05-10,96.580,97.260,93.010,93.760,12528270.000,93.760
2022-05-09,99.000,99.000,95.150,95.500,8491746.000,95.500
2022-05-06,100.380,100.700,98.870,99.900,9398460.000,99.900
2022-05-05,103.440,103.980,100.320,101.100,8884024.000,101.100
2022-05-04,102.760,104.080,100.940,103.870,8598787.000,103.870
2022-05-03,101.770,103.310,101.085,102.690,7245372.000,102.690
2022-05-02,103.872,104.540,99.360,101.430,11885727.000,101.430
2022-04-29,108.270,108.420,103.680,103.940,9573888.000,103.940
2022-04-28,107.500,109.285,106.360,108.940,7235268.000,108.940
2022-04-27,107.740,108.605,106.880,106.970,6007110.000,106.970
2022-04-26,109.160,109.830,107.610,107.680,6192742.000,107.680
2022-04-25,109.420,109.930,107.655,109.480,6032332.000,109.480
2022-04-22,111.440,111.550,109.690,109.760,4917815.000,109.760
2022-04-21,113.070,113.410,111.620,111.720,4820661.000,111.720
2022-04-20,111.060,112.870,110.975,112.500,4731943.000,112.500
2022-04-19,108.860,110.960,108.750,110.660,7536195.000,110.660
2022-04-18,108.520,109.130,107.770,108.300,4256992.000,108.300
2022-04-14,109.640,110.120,108.650,108.740,4464747.000,108.740
2022-04-13,108.510,109.370,108.160,109.210,4673244.000,109.210
2022-04-12,108.650,109.425,108.015,108.440,5094797.000,108.440
2022-04-11,109.490,110.090,108.366,108.600,4315664.000,108.600
2022-04-08,109.760,110.260,108.980,109.780,5940982.000,109.780
2022-04-07,110.060,110.150,108.880,109.600,5338175.000,109.600
2022-04-06,108.960,110.810,108.435,110.700,5050850.000,110.700
2022-04-05,109.630,110.985,109.070,109.400,4956239.000,109.400
2022-04-04,110.520,110.755,108.970,109.940,6311755.000,109.940
2022-04-01,108.870,110.520,108.520,110.480,6568931.000,110.480
2022-03-31,110.160,110.490,108.370,108.370,7467110.000,108.370
2022-03-30,110.060,110.260,109.215,109.710,5216315.000,109.710
2022-03-29,108.420,110.690,108.310,110.510,5350541.000,110.510
2022-03-28,106.330,107.360,106.105,107.360,4130963.000,107.360
2022-03-25,105.380,106.230,105.010,106.230,4474009.000,106.230
2022-03-24,104.290,104.950,103.890,104.920,3893470.000,104.920
2022-03-23,105.000,105.500,104.120,104.260,4595463.000,104.260
2022-03-22,106.390,106.670,105.790,106.020,4429142.000,105.437
2022-03-21,106.480,106.970,105.290,105.750,4570479.000,105.168
2022-03-18,106.340,106.760,105.760,106.400,5794313.000,105.815
2022-03-17,104.400,106.400,104.380,106.400,3844344.000,105.815
2022-03-16,104.310,105.270,102.560,104.780,6561297.000,104.204
2022-03-15,103.780,104.330,102.605,103.550,5245093.000,102.980
2022-03-14,104.260,104.440,102.400,102.860,4539857.000,102.294
2022-03-11,105.300,105.790,103.600,103.670,5381670.000,103.100
2022-03-10,103.140,104.750,102.860,104.500,4034893.000,103.925
2022-03-09,104.390,105.280,104.070,104.240,5785964.000,103.667
2022-03-08,103.110,104.500,102.310,102.660,7090640.000,102.095
2022-03-07,105.010,105.260,103.110,103.160,6506170.000,102.593
2022-03-04,103.850,105.340,103.580,105.240,6496495.000,104.661
2022-03-03,104.490,105.105,103.410,104.760,6517035.000,104.184
2022-03-02,102.370,104.430,102.220,103.910,6946074.000,103.338
2022-03-01,102.800,103.420,101.450,102.000,8896232.000,101.439
2022-02-28,103.230,103.640,101.455,102.540,7296878.000,101.976
2022-02-25,102.050,104.240,101.590,104.090,5870257.000,103.517
2022-02-24,98.010,101.959,97.710,101.640,9479208.000,101.081
2022-02-23,102.500,102.940,99.920,99.960,6201039.000,99.410
