Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,139.090,140.700,132.610,137.590,137426125.000,137.590
2022-05-19,139.880,141.660,136.600,137.350,136095640.000,137.350
2022-05-18,146.850,147.360,139.900,140.820,109742890.000,140.820
2022-05-17,148.860,149.770,146.680,149.240,78336254.000,149.240
2022-05-16,145.550,147.520,144.180,145.540,86643781.000,145.540
2022-05-13,144.590,148.105,143.110,147.110,113990852.000,147.110
2022-05-12,142.770,146.200,138.800,142.560,182602041.000,142.560
2022-05-11,153.500,155.450,145.810,146.500,142689825.000,146.500
2022-05-10,155.520,156.740,152.930,154.510,115366736.000,154.510
2022-05-09,154.925,155.830,151.490,152.060,131577921.000,152.060
2022-05-06,156.010,159.440,154.180,157.280,116124647.000,157.280
2022-05-05,163.850,164.080,154.950,156.770,130525275.000,156.541
2022-05-04,159.670,166.480,159.260,166.020,107521649.000,165.778
2022-05-03,158.150,160.710,156.320,159.480,88966526.000,159.247
2022-05-02,156.710,158.230,153.270,157.960,123055265.000,157.729
2022-04-29,161.840,166.200,157.250,157.650,131747571.000,157.420
2022-04-28,159.250,164.515,158.930,163.640,130216792.000,163.401
2022-04-27,155.910,159.790,155.380,156.570,88063191.000,156.341
2022-04-26,162.250,162.340,156.720,156.800,94008394.000,156.571
2022-04-25,161.120,163.170,158.460,162.880,96046376.000,162.642
2022-04-22,166.460,167.870,161.500,161.790,84882424.000,161.554
2022-04-21,168.910,171.530,165.910,166.420,87227768.000,166.177
2022-04-20,168.760,168.880,166.100,167.230,67718110.000,166.986
2022-04-19,165.020,167.820,163.910,167.400,67723833.000,167.156
2022-04-18,163.920,166.598,163.570,165.070,69023941.000,164.829
2022-04-14,170.620,171.270,165.040,165.290,75329376.000,165.049
2022-04-13,167.390,171.040,166.770,170.400,70618925.000,170.151
2022-04-12,168.020,169.870,166.640,167.660,79265181.000,167.415
2022-04-11,168.710,169.030,165.500,165.750,72246706.000,165.508
2022-04-08,171.780,171.780,169.200,170.090,76575508.000,169.842
2022-04-07,171.160,173.360,169.850,172.140,77594650.000,171.889
2022-04-06,172.360,173.630,170.130,171.830,89058782.000,171.579
2022-04-05,177.500,178.300,174.415,175.060,70902999.000,174.804
2022-04-04,174.570,178.490,174.440,178.440,76545983.000,178.179
2022-04-01,174.030,174.880,171.940,174.310,78751328.000,174.055
2022-03-31,177.840,178.030,174.400,174.610,103049285.000,174.355
2022-03-30,178.550,179.610,176.700,177.770,92633154.000,177.510
2022-03-29,176.690,179.010,176.340,178.960,100589440.000,178.699
2022-03-28,172.170,175.730,172.000,175.600,90371916.000,175.344
2022-03-25,173.880,175.280,172.750,174.720,80281664.000,174.465
2022-03-24,171.060,174.140,170.210,174.070,90131418.000,173.816
2022-03-23,167.990,172.640,167.650,170.210,98062674.000,169.961
2022-03-22,165.510,169.420,164.910,168.820,80979755.000,168.573
2022-03-21,163.510,166.350,163.015,165.380,89029269.000,165.139
2022-03-18,160.510,164.480,159.760,163.980,122055535.000,163.741
2022-03-17,158.610,161.000,157.630,160.620,75615376.000,160.385
2022-03-16,157.050,160.000,154.460,159.590,102300157.000,159.357
2022-03-15,150.900,155.570,150.380,155.090,92964302.000,154.864
2022-03-14,151.450,154.120,150.100,150.620,108732111.000,150.400
2022-03-11,158.930,159.280,154.500,154.730,96970102.000,154.504
2022-03-10,160.200,160.390,155.980,158.520,105342033.000,158.289
2022-03-09,161.475,163.410,159.410,162.950,91454905.000,162.712
2022-03-08,158.820,162.880,155.800,157.440,131148280.000,157.210
2022-03-07,163.360,165.020,159.040,159.300,96418845.000,159.067
2022-03-04,164.490,165.550,162.100,163.170,83819592.000,162.932
2022-03-03,168.470,168.910,165.550,166.230,76678441.000,165.987
2022-03-02,164.390,167.360,162.950,166.560,79724750.000,166.317
2022-03-01,164.695,166.600,161.970,163.200,83474425.000,162.962
2022-02-28,163.060,165.420,162.430,165.120,95056629.000,164.879
2022-02-25,163.840,165.120,160.874,164.850,91974222.000,164.609
2022-02-24,152.580,162.850,152.000,162.740,141147540.000,162.502
2022-02-23,165.540,166.150,159.750,160.070,90009247.000,159.836
2022-02-22,164.980,166.690,162.150,164.320,90457637.000,164.080
2022-02-18,169.820,170.541,166.190,167.300,82772674.000,167.056
2022-02-17,171.030,171.910,168.470,168.880,69589344.000,168.633
2022-02-16,171.850,173.340,170.050,172.550,61177398.000,172.298
2022-02-15,170.970,172.950,170.250,172.790,64286320.000,172.538
2022-02-14,167.370,169.580,166.560,168.880,86185530.000,168.633
2022-02-11,172.330,173.080,168.040,168.640,98670687.000,168.394
2022-02-10,174.140,175.480,171.550,172.120,90865899.000,171.869
2022-02-09,176.050,176.650,174.900,176.280,71285038.000,176.023
2022-02-08,171.730,175.350,171.430,174.830,74829217.000,174.575
2022-02-07,172.860,173.946,170.950,171.660,77251204.000,171.409
2022-02-04,171.680,174.100,170.680,172.390,82465400.000,172.138
2022-02-03,174.480,176.240,172.120,172.900,89418074.000,172.427
2022-02-02,174.745,175.880,173.330,175.840,84914256.000,175.359
2022-02-01,174.010,174.840,172.310,174.610,86213911.000,174.133
2022-01-31,170.160,175.000,169.510,174.780,115541590.000,174.302
2022-01-28,165.710,170.350,162.800,170.330,179935660.000,169.865
2022-01-27,162.450,163.840,158.280,159.220,121954638.000,158.785
2022-01-26,163.500,164.389,157.820,159.690,108275308.000,159.254
2022-01-25,158.980,162.760,157.020,159.780,115798367.000,159.343
2022-01-24,160.020,162.300,154.700,161.620,162706686.000,161.178
2022-01-21,164.415,166.330,162.300,162.410,122848858.000,161.966
2022-01-20,166.980,169.680,164.180,164.510,91420515.000,164.060
2022-01-19,170.000,171.080,165.940,166.230,92914792.000,165.776
2022-01-18,171.510,172.540,169.405,169.800,90500236.000,169.336
2022-01-14,171.340,173.780,171.090,173.070,80440780.000,172.597
2022-01-13,175.780,176.620,171.790,172.190,84505760.000,171.719
2022-01-12,176.120,177.180,174.820,175.530,74805173.000,175.050
2022-01-11,172.320,175.180,170.820,175.080,75937685.000,174.602
2022-01-10,169.080,172.500,168.170,172.190,106765552.000,171.719
2022-01-07,172.890,174.140,171.030,172.170,86709147.000,171.699
2022-01-06,172.700,175.300,171.640,172.000,96903955.000,171.530
2022-01-05,179.610,180.170,174.640,174.920,94537602.000,174.442
2022-01-04,182.630,182.940,179.120,179.700,99310438.000,179.209
2022-01-03,177.830,182.880,177.710,182.010,104701220.000,181.513
2021-12-31,178.085,179.230,177.260,177.570,61661433.000,177.085
2021-12-30,179.470,180.570,178.090,178.200,59773014.000,177.713
2021-12-29,179.330,180.630,178.140,179.380,62348931.000,178.890
2021-12-28,180.160,181.330,178.530,179.290,79144339.000,178.800
2021-12-27,177.085,180.420,177.070,180.330,74919582.000,179.837
2021-12-23,175.850,176.850,175.270,176.280,68356567.000,175.798
2021-12-22,173.040,175.860,172.150,175.640,92135303.000,175.160
2021-12-21,171.555,173.200,169.120,172.990,91185905.000,172.517
2021-12-20,168.280,170.580,167.460,169.750,107499114.000,169.286
2021-12-17,169.930,173.470,169.690,171.140,195923441.000,170.672
2021-12-16,179.280,181.140,170.750,172.260,150185843.000,171.789
2021-12-15,175.110,179.500,172.311,179.300,131063257.000,178.810
2021-12-14,175.250,177.740,172.210,174.330,139380382.000,173.854
2021-12-13,181.115,182.130,175.530,175.740,153237019.000,175.260
2021-12-10,175.205,179.630,174.690,179.450,115402731.000,178.960
2021-12-09,174.910,176.750,173.920,174.560,108923739.000,174.083
2021-12-08,172.125,175.960,170.700,175.080,116998901.000,174.602
2021-12-07,169.080,171.580,168.340,171.180,120405352.000,170.712
2021-12-06,164.290,167.880,164.280,165.320,107496982.000,164.868
2021-12-03,164.020,164.960,159.720,161.840,118023116.000,161.398
2021-12-02,158.735,164.200,157.800,163.760,136739174.000,163.312
2021-12-01,167.480,170.300,164.530,164.770,152423003.000,164.320
2021-11-30,159.985,165.520,159.920,165.300,174048056.000,164.848
2021-11-29,159.370,161.190,158.790,160.240,88748217.000,159.802
2021-11-26,159.565,160.450,156.360,156.810,76959752.000,156.381
2021-11-24,160.750,162.140,159.640,161.940,69463623.000,161.497
2021-11-23,161.120,161.800,159.060,161.410,96041899.000,160.969
2021-11-22,161.680,165.700,161.000,161.020,117467889.000,160.580
2021-11-19,157.650,161.020,156.533,160.550,117305597.000,160.111
2021-11-18,153.710,158.670,153.050,157.870,137827673.000,157.439
2021-11-17,150.995,155.000,150.990,153.490,88807000.000,153.071
2021-11-16,149.940,151.488,149.340,151.000,59256210.000,150.587
2021-11-15,150.370,151.880,149.430,150.000,59222803.000,149.590
2021-11-12,148.430,150.400,147.480,149.990,63245197.000,149.580
2021-11-11,148.960,149.430,147.681,147.870,40999950.000,147.466
2021-11-10,150.020,150.130,147.850,147.920,65187092.000,147.516
2021-11-09,150.200,151.428,150.060,150.810,56573449.000,150.398
2021-11-08,151.410,151.570,150.160,150.440,55020868.000,150.029
2021-11-05,151.890,152.200,150.060,151.280,65463883.000,150.867
2021-11-04,151.580,152.430,150.640,150.960,60394616.000,150.329
2021-11-03,150.390,151.970,149.820,151.490,54511534.000,150.857
2021-11-02,148.660,151.570,148.650,150.020,68922374.000,149.393
2021-11-01,148.985,149.700,147.800,148.960,73396551.000,148.337
2021-10-29,147.215,149.940,146.413,149.800,124953168.000,149.174
2021-10-28,149.820,153.165,149.720,152.570,100077888.000,151.932
2021-10-27,149.360,149.730,148.490,148.850,56094929.000,148.228
2021-10-26,149.330,150.840,149.010,149.320,60893395.000,148.696
2021-10-25,148.680,149.370,147.621,148.640,50720556.000,148.019
2021-10-22,149.690,150.180,148.640,148.690,58883443.000,148.068
