Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-31
2022-03-31,104.320,104.960,102.960,102.980,9411303.000,102.980
2022-03-30,104.600,105.230,104.130,104.590,8731245.000,104.590
2022-03-29,104.430,104.770,103.695,104.710,12157505.000,104.710
2022-03-28,103.630,103.780,102.795,103.750,7941015.000,103.750
2022-03-25,103.300,103.760,102.840,103.720,7273776.000,103.720
2022-03-24,102.820,103.130,102.290,103.080,7698944.000,103.080
2022-03-23,102.860,103.070,102.280,102.300,10475497.000,102.300
2022-03-22,103.050,103.545,102.750,103.290,8145823.000,103.290
2022-03-21,102.260,103.110,102.085,102.730,10804237.000,102.730
2022-03-18,102.270,102.925,101.510,102.840,13247715.000,102.500
2022-03-17,100.500,102.500,100.500,102.450,10897923.000,102.112
2022-03-16,100.460,101.330,99.150,101.150,15840898.000,100.816
2022-03-15,99.170,100.030,98.570,99.830,11204860.000,99.500
2022-03-14,98.530,99.340,97.580,98.270,12988137.000,97.945
2022-03-11,99.300,99.910,97.880,97.940,10695301.000,97.616
2022-03-10,97.620,98.920,97.530,98.730,13317230.000,98.404
2022-03-09,98.810,99.610,98.410,98.860,18757368.000,98.533
2022-03-08,97.940,99.710,97.010,97.100,22316849.000,96.779
2022-03-07,100.070,100.795,97.670,97.700,16533896.000,97.377
2022-03-04,99.590,100.510,99.000,100.390,17167408.000,100.058
2022-03-03,101.240,101.510,100.170,100.610,14831560.000,100.278
2022-03-02,98.880,100.980,98.740,100.500,16881399.000,100.168
2022-03-01,99.530,100.160,97.760,98.400,21884815.000,98.075
2022-02-28,98.210,100.090,98.160,99.890,18310701.000,99.560
2022-02-25,97.050,99.460,97.000,99.130,13511738.000,98.802
2022-02-24,94.190,97.030,93.400,96.820,27356090.000,96.500
2022-02-23,97.810,97.970,95.445,95.600,16296321.000,95.284
2022-02-22,98.270,98.840,96.860,97.390,16807296.000,97.068
2022-02-18,98.980,99.730,98.020,98.340,11969702.000,98.015
2022-02-17,100.210,100.430,98.990,99.160,10912273.000,98.832
2022-02-16,100.210,101.360,99.960,101.010,8222551.000,100.676
2022-02-15,99.970,100.910,99.910,100.480,10542100.000,100.148
2022-02-14,99.500,99.775,98.200,98.990,15297367.000,98.663
2022-02-11,100.930,101.400,98.870,99.360,18726857.000,99.032
2022-02-10,101.370,102.760,100.380,100.900,15559990.000,100.567
2022-02-09,102.040,102.720,102.010,102.580,13166307.000,102.241
2022-02-08,100.450,101.390,100.050,101.190,10376506.000,100.856
2022-02-07,100.370,100.970,99.840,100.190,10452097.000,99.859
2022-02-04,100.640,101.100,99.280,100.110,16025205.000,99.779
2022-02-03,102.140,102.620,101.060,101.200,14007507.000,100.866
2022-02-02,102.000,103.050,101.580,102.840,14199158.000,102.500
2022-02-01,101.370,102.460,100.760,102.130,17200877.000,101.793
2022-01-31,99.030,100.850,98.800,100.740,12183184.000,100.407
2022-01-28,98.590,99.710,96.940,99.700,22967164.000,99.371
2022-01-27,100.730,101.560,98.360,99.010,23186076.000,98.683
2022-01-26,101.360,102.490,98.880,99.900,27633726.000,99.570
2022-01-25,100.010,101.620,98.365,100.780,28146277.000,100.447
2022-01-24,99.510,101.930,98.050,101.780,37364348.000,101.444
2022-01-21,102.150,102.915,100.800,101.200,33329845.000,100.866
2022-01-20,103.660,104.725,102.005,102.140,16726064.000,101.803
2022-01-19,104.910,105.050,103.375,103.460,13356620.000,103.118
2022-01-18,104.860,105.070,104.030,104.630,13860101.000,104.284
2022-01-14,105.520,105.940,104.775,105.850,14758641.000,105.500
2022-01-13,106.550,107.440,106.115,106.490,10995428.000,106.138
2022-01-12,106.370,106.800,105.920,106.260,9938019.000,105.909
2022-01-11,105.400,106.040,104.260,105.920,11964468.000,105.570
2022-01-10,106.230,106.320,104.470,105.290,15670966.000,104.942
2022-01-07,106.550,107.200,106.450,106.490,11614853.000,106.138
2022-01-06,106.400,106.905,105.980,106.520,10437826.000,106.168
2022-01-05,107.330,107.880,105.985,106.030,16196111.000,105.680
