Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-15
2022-02-15,25.950,26.030,25.640,25.670,60110.000,25.670
2022-02-14,26.560,27.005,26.320,26.480,55984.000,26.480
2022-02-11,25.470,26.700,25.370,26.590,266234.000,26.590
2022-02-10,25.280,25.950,24.830,25.730,54420.000,25.730
2022-02-09,25.000,25.070,24.770,24.870,78088.000,24.870
2022-02-08,25.640,25.800,25.230,25.330,54977.000,25.330
2022-02-07,26.060,26.060,25.490,25.840,90282.000,25.840
2022-02-04,26.160,26.346,25.550,26.170,77617.000,26.170
2022-02-03,25.610,26.340,25.290,26.280,123125.000,26.280
2022-02-02,24.890,25.110,24.780,25.060,232039.000,25.060
2022-02-01,25.490,25.680,24.850,24.860,72776.000,24.860
2022-01-31,26.520,26.595,25.600,25.640,31873.000,25.640
2022-01-28,27.080,27.400,26.250,26.360,31405.000,26.360
2022-01-27,26.520,27.360,26.420,27.100,14759.000,27.100
2022-01-26,26.320,27.260,26.080,26.980,42878.000,26.980
2022-01-25,27.350,27.880,26.711,26.910,59203.000,26.910
2022-01-24,27.440,28.500,26.570,26.570,128128.000,26.570
2022-01-21,25.970,26.810,25.830,26.810,123749.000,26.810
2022-01-20,25.520,26.020,25.190,25.960,61029.000,25.960
2022-01-19,25.520,25.800,25.320,25.770,30070.000,25.770
2022-01-18,25.690,25.920,25.550,25.740,31997.000,25.740
2022-01-14,25.800,25.830,25.120,25.150,38298.000,25.150
2022-01-13,25.030,25.530,24.830,25.500,21079.000,25.500
2022-01-12,24.800,24.990,24.640,24.990,23844.000,24.990
2022-01-11,25.400,25.580,24.860,24.960,14100.000,24.960
2022-01-10,25.930,26.300,25.250,25.260,18416.000,25.260
2022-01-07,25.980,26.000,25.610,25.610,15808.000,25.610
2022-01-06,26.130,26.230,25.790,26.110,7338.000,26.110
2022-01-05,25.520,26.140,25.180,26.130,47050.000,26.130
2022-01-04,25.430,25.570,25.325,25.420,10872.000,25.420
2022-01-03,25.650,25.750,25.370,25.420,14213.000,25.420
2021-12-31,25.780,25.820,25.570,25.730,17976.000,25.730
2021-12-30,25.650,25.830,25.500,25.780,18566.000,25.780
2021-12-29,26.000,26.000,25.560,25.617,18046.000,25.617
2021-12-28,26.130,26.160,25.930,26.000,21515.000,26.000
2021-12-27,26.230,26.370,26.120,26.120,4792.000,26.120
2021-12-23,26.180,26.430,26.180,26.430,32930.000,26.430
2021-12-22,26.540,26.670,26.380,26.380,15281.000,26.380
2021-12-21,26.980,27.020,26.640,26.760,18512.000,26.760
2021-12-20,27.890,28.120,27.130,27.190,27314.000,27.190
2021-12-17,26.900,27.140,26.621,27.130,20205.000,27.130
2021-12-16,26.029,26.650,26.000,26.590,12178.000,26.590
2021-12-15,27.050,27.230,25.920,25.930,218074.000,25.930
2021-12-14,26.860,27.240,26.710,26.830,20276.000,26.830
2021-12-13,26.120,26.650,26.120,26.650,21399.000,26.650
2021-12-10,25.930,26.110,25.780,25.910,17364.000,25.910
2021-12-09,26.085,26.330,25.980,26.330,13266.000,26.330
2021-12-08,26.250,26.390,25.965,26.210,67560.000,26.210
2021-12-07,27.050,27.050,26.230,26.460,33628.000,26.460
2021-12-06,28.190,28.430,27.630,27.630,41489.000,27.630
2021-12-03,27.520,29.150,27.430,28.710,42840.000,28.710
2021-12-02,28.070,28.260,27.490,27.640,60701.000,27.640
2021-12-01,26.950,28.310,26.510,28.250,32495.000,28.250
2021-11-30,26.720,27.780,26.680,27.730,61051.000,27.730
2021-11-29,26.750,26.850,26.110,26.260,104184.000,26.260
2021-11-26,26.730,28.320,26.500,27.550,65843.000,27.550
2021-11-24,26.090,26.220,25.700,25.700,5996.000,25.700
2021-11-23,26.190,26.290,25.760,25.760,13012.000,25.760
2021-11-22,25.680,26.100,25.660,26.100,7851.000,26.100
2021-11-19,26.060,26.070,25.800,25.860,6219.000,25.860
2021-11-18,25.850,26.090,25.680,25.920,5710.000,25.920
2021-11-17,25.410,25.880,25.410,25.850,7774.000,25.850
2021-11-16,25.310,25.460,25.300,25.460,3364.000,25.460
2021-11-15,25.090,25.560,25.090,25.350,5279.000,25.350
2021-11-12,25.200,25.240,25.000,25.200,4018.000,25.200
2021-11-11,25.490,25.510,25.195,25.330,4445.000,25.330
2021-11-10,25.710,25.750,25.280,25.630,4018.000,25.630
2021-11-09,25.500,25.760,25.500,25.610,11451.000,25.610
2021-11-08,25.090,25.400,25.080,25.370,9293.000,25.370
2021-11-05,24.858,25.230,24.858,25.220,14302.000,25.220
2021-11-04,24.580,24.950,24.580,24.950,7469.000,24.950
2021-11-03,25.060,25.130,24.640,24.690,18965.000,24.690
2021-11-02,25.280,25.330,25.060,25.060,13169.000,25.060
2021-11-01,25.390,25.630,25.330,25.390,10251.000,25.390
2021-10-29,25.490,25.530,25.310,25.500,6383.000,25.500
