Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-31
2022-03-31,74.110,74.210,74.020,74.125,39557.000,74.125
2022-03-30,73.620,73.880,73.580,73.880,64955.000,73.880
2022-03-29,73.680,73.820,73.583,73.810,74533.000,73.810
2022-03-28,73.550,73.749,73.540,73.640,60544.000,73.640
2022-03-25,73.900,73.900,73.551,73.610,92541.000,73.610
2022-03-24,73.990,74.120,73.940,74.074,86363.000,74.074
2022-03-23,74.040,74.180,73.917,74.125,77403.000,74.125
2022-03-22,74.000,74.029,73.910,73.910,22672.000,73.910
2022-03-21,74.410,74.410,74.130,74.140,43768.000,74.140
2022-03-18,74.550,74.830,74.550,74.660,116198.000,74.660
2022-03-17,74.560,74.930,74.505,74.570,262280.000,74.570
2022-03-16,74.400,74.450,74.138,74.420,60094.000,74.420
2022-03-15,74.470,74.570,74.340,74.440,46852.000,74.440
2022-03-14,74.510,74.588,74.250,74.250,54325.000,74.250
2022-03-11,74.800,74.990,74.800,74.890,66584.000,74.890
2022-03-10,75.000,75.000,74.778,74.850,125673.000,74.850
2022-03-09,75.330,75.330,75.170,75.230,45830.000,75.230
2022-03-08,75.590,75.609,75.450,75.470,80355.000,75.470
2022-03-07,76.120,76.120,75.870,75.890,71112.000,75.890
2022-03-04,76.240,76.470,76.240,76.320,31554.000,76.320
2022-03-03,75.850,75.960,75.728,75.935,39436.000,75.935
2022-03-02,76.330,76.330,75.900,75.940,30203.000,75.940
2022-03-01,76.300,76.748,76.300,76.640,51872.000,76.640
2022-02-28,75.750,76.100,75.750,76.090,47395.000,76.007
2022-02-25,75.580,75.580,75.440,75.550,24435.000,75.467
2022-02-24,75.650,75.725,75.500,75.551,68549.000,75.469
2022-02-23,75.590,75.590,75.467,75.475,26994.000,75.393
2022-02-22,75.620,75.690,75.560,75.650,48795.000,75.567
2022-02-18,75.830,75.890,75.760,75.850,24310.000,75.767
2022-02-17,75.600,75.730,75.580,75.720,38404.000,75.637
2022-02-16,75.580,75.580,75.391,75.490,64824.000,75.408
2022-02-15,75.450,75.470,75.380,75.403,27510.000,75.321
2022-02-14,75.540,75.640,75.370,75.460,90428.000,75.378
2022-02-11,75.700,75.930,75.412,75.900,36756.000,75.817
2022-02-10,75.840,75.850,75.506,75.520,48546.000,75.438
2022-02-09,76.080,76.230,76.080,76.080,31154.000,75.997
2022-02-08,76.030,76.050,75.911,76.010,30501.000,75.927
2022-02-07,76.180,76.240,76.075,76.230,43114.000,76.147
2022-02-04,76.390,76.390,76.210,76.260,71309.000,76.177
2022-02-03,76.730,76.730,76.640,76.680,35963.000,76.596
2022-02-02,76.980,77.180,76.980,77.050,39440.000,76.966
2022-02-01,77.090,77.090,76.880,76.940,79840.000,76.856
2022-01-31,77.110,77.189,77.040,77.090,97055.000,76.910
2022-01-28,77.140,77.340,77.081,77.315,55598.000,77.134
2022-01-27,77.150,77.320,77.150,77.218,44201.000,77.038
2022-01-26,77.400,77.410,77.034,77.040,45254.000,76.860
2022-01-25,77.450,77.540,77.360,77.360,36282.000,77.179
2022-01-24,77.560,77.620,77.460,77.460,55318.000,77.279
2022-01-21,77.590,77.610,77.500,77.580,33669.000,77.399
2022-01-20,77.370,77.376,77.300,77.360,24106.000,77.179
2022-01-19,77.210,77.270,77.160,77.220,26153.000,77.040
2022-01-18,77.290,77.300,77.100,77.115,78438.000,76.935
2022-01-14,77.760,77.760,77.490,77.560,32674.000,77.379
2022-01-13,77.770,77.850,77.720,77.840,31205.000,77.658
2022-01-12,77.810,77.820,77.693,77.730,33270.000,77.548
2022-01-11,77.570,77.690,77.530,77.680,44649.000,77.499
2022-01-10,77.530,77.620,77.440,77.590,48151.000,77.409
2022-01-07,77.770,77.770,77.560,77.655,42211.000,77.474
2022-01-06,77.760,77.799,77.650,77.790,79695.000,77.608
2022-01-05,78.070,78.100,77.868,77.895,75532.000,77.713
2022-01-04,78.090,78.101,78.005,78.085,42153.000,77.903
2022-01-03,78.270,78.270,78.106,78.140,95332.000,77.957
2021-12-31,78.530,78.580,78.430,78.460,34979.000,78.277
2021-12-30,78.400,78.500,78.375,78.500,91902.000,78.317
2021-12-29,78.500,78.500,78.320,78.320,144770.000,78.137
2021-12-28,78.730,78.730,78.600,78.660,59722.000,78.476
2021-12-27,78.630,78.700,78.600,78.690,62470.000,78.506
2021-12-23,78.730,78.730,78.560,78.610,70828.000,78.426
2021-12-22,79.850,79.850,79.745,79.780,28573.000,78.552
2021-12-21,80.020,80.020,79.700,79.790,29010.000,78.561
2021-12-20,80.130,80.140,80.000,80.030,28093.000,78.798
2021-12-17,80.040,80.150,80.040,80.060,36100.000,78.827
2021-12-16,79.930,80.048,79.920,79.965,20368.000,78.734
2021-12-15,79.930,80.040,79.915,79.980,22752.000,78.749
2021-12-14,80.110,80.110,79.952,80.020,34810.000,78.788
2021-12-13,80.070,80.200,80.000,80.145,18773.000,78.911
2021-12-10,79.910,80.010,79.870,79.911,48377.000,78.680
2021-12-09,79.970,79.971,79.843,79.920,16676.000,78.689
2021-12-08,79.930,79.930,79.770,79.840,17606.000,78.611
2021-12-07,80.040,80.095,79.910,79.910,21605.000,78.680
2021-12-06,80.230,80.260,80.080,80.125,34103.000,78.891
2021-12-03,79.890,80.298,79.890,80.260,22302.000,79.024
2021-12-02,80.160,80.160,79.910,80.020,13492.000,78.788
2021-12-01,79.860,79.970,79.775,79.970,33148.000,78.739
2021-11-30,80.000,80.170,79.890,80.010,42547.000,78.694
2021-11-29,79.680,79.850,79.629,79.840,39239.000,78.527
2021-11-26,79.760,79.930,79.760,79.900,15079.000,78.586
2021-11-24,79.200,79.390,79.170,79.390,29094.000,78.084
2021-11-23,79.390,79.390,79.215,79.215,28281.000,77.912
2021-11-22,79.800,79.800,79.579,79.620,36802.000,78.311
2021-11-19,79.900,79.980,79.860,79.910,11201.000,78.596
2021-11-18,79.620,79.710,79.590,79.650,21991.000,78.340
2021-11-17,79.400,79.610,79.400,79.594,19257.000,78.285
2021-11-16,79.440,79.580,79.440,79.440,30288.000,78.134
2021-11-15,79.730,79.730,79.500,79.520,29502.000,78.212
2021-11-12,79.810,79.810,79.680,79.730,30416.000,78.419
2021-11-11,79.800,79.800,79.700,79.720,36654.000,78.409
2021-11-10,80.180,80.180,79.774,79.800,21229.000,78.488
2021-11-09,80.270,80.340,80.223,80.260,21138.000,78.940
2021-11-08,80.140,80.140,79.990,80.010,18499.000,78.694
2021-11-05,79.970,80.215,79.970,80.180,15986.000,78.861
2021-11-04,79.690,79.880,79.680,79.850,20222.000,78.537
2021-11-03,79.690,79.709,79.494,79.560,31185.000,78.252
2021-11-02,79.510,79.730,79.510,79.650,21265.000,78.340
2021-11-01,79.370,79.450,79.250,79.400,52925.000,78.094
2021-10-29,79.490,79.630,79.400,79.560,26296.000,78.164
2021-10-28,79.780,79.813,79.657,79.670,36056.000,78.272
2021-10-27,79.690,79.930,79.652,79.820,29676.000,78.419
2021-10-26,79.490,79.500,79.380,79.480,24900.000,78.085
2021-10-25,79.320,79.450,79.320,79.400,27377.000,78.007
2021-10-22,79.310,79.385,79.250,79.320,22055.000,77.928
2021-10-21,79.310,79.310,79.171,79.200,47718.000,77.810
2021-10-20,79.400,79.410,79.340,79.340,28347.000,77.948
2021-10-19,79.430,79.470,79.340,79.340,241918.000,77.948
2021-10-18,79.550,79.600,79.460,79.580,29116.000,78.184
2021-10-15,79.720,79.739,79.605,79.680,21493.000,78.282
2021-10-14,79.730,79.849,79.710,79.810,214761.000,78.410
2021-10-13,79.530,79.670,79.530,79.610,61908.000,78.213
2021-10-12,79.350,79.440,79.320,79.412,17983.000,78.019
2021-10-11,79.310,79.350,79.280,79.300,16335.000,77.909
2021-10-08,79.520,79.520,79.320,79.390,32411.000,77.997
2021-10-07,79.610,79.670,79.520,79.530,48723.000,78.134
2021-10-06,79.740,79.750,79.642,79.700,28450.000,78.301
2021-10-05,79.880,79.880,79.643,79.660,29102.000,78.262
2021-10-04,79.900,79.950,79.800,79.875,23591.000,78.473
2021-10-01,79.900,79.989,79.870,79.961,36904.000,78.558
2021-09-30,79.870,79.900,79.800,79.850,155195.000,78.364
2021-09-29,79.930,79.990,79.810,79.870,30406.000,78.384
2021-09-28,79.850,79.950,79.800,79.880,29929.000,78.394
2021-09-27,80.130,80.170,80.090,80.150,42245.000,78.659
2021-09-24,80.280,80.280,80.151,80.190,20554.000,78.698
2021-09-23,80.660,80.660,80.370,80.370,34501.000,78.875
2021-09-22,80.630,80.765,80.630,80.720,22701.000,79.218
2021-09-21,80.680,80.705,80.620,80.630,17618.000,79.130
2021-09-20,80.560,80.729,80.560,80.670,23298.000,79.169
2021-09-17,80.490,80.510,80.394,80.470,21140.000,78.973
2021-09-16,80.610,80.660,80.550,80.600,37546.000,79.101
2021-09-15,80.810,80.810,80.640,80.700,41286.000,79.199
2021-09-14,80.700,80.862,80.660,80.805,21476.000,79.302
2021-09-13,80.610,80.710,80.610,80.650,25419.000,79.150
2021-09-10,80.810,80.810,80.605,80.620,18925.000,79.120
2021-09-09,80.660,80.839,80.630,80.810,22901.000,79.307
2021-09-08,80.570,80.589,80.460,80.540,121064.000,79.042
2021-09-07,80.530,80.530,80.390,80.450,32901.000,78.953
2021-09-03,80.700,80.760,80.620,80.670,34396.000,79.169
2021-09-02,80.840,80.840,80.770,80.810,12104.000,79.307
