Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,51.510,52.060,51.290,51.650,81340.000,51.650
2022-02-25,51.340,52.190,51.140,52.170,119337.000,52.170
2022-02-24,49.670,50.970,49.351,50.800,125904.000,50.800
2022-02-23,51.600,51.707,50.690,50.820,71852.000,50.820
2022-02-22,51.430,51.660,50.950,51.150,66618.000,51.150
2022-02-18,52.220,52.360,51.890,51.970,96417.000,51.970
2022-02-17,52.370,52.450,52.080,52.140,47112.000,52.140
2022-02-16,52.510,52.870,52.302,52.770,35947.000,52.770
2022-02-15,52.310,52.725,52.310,52.650,49346.000,52.650
2022-02-14,51.810,52.110,51.330,51.640,86082.000,51.640
2022-02-11,52.710,52.960,51.680,51.810,150290.000,51.810
2022-02-10,53.140,53.750,52.550,52.700,137050.000,52.700
2022-02-09,53.570,53.830,53.470,53.700,143375.000,53.700
2022-02-08,52.120,52.980,52.060,52.870,92915.000,52.870
2022-02-07,52.610,52.680,52.180,52.250,56587.000,52.250
2022-02-04,52.970,53.180,52.320,52.790,57872.000,52.790
2022-02-03,53.810,53.920,53.130,53.190,50727.000,53.190
2022-02-02,54.410,54.560,54.150,54.420,50960.000,54.420
2022-02-01,54.330,54.510,53.725,54.140,225999.000,54.140
2022-01-31,52.790,54.030,52.790,53.990,53001.000,53.990
2022-01-28,52.170,52.740,51.610,52.720,87888.000,52.720
2022-01-27,53.070,53.240,52.031,52.200,120004.000,52.200
2022-01-26,53.680,54.100,52.560,52.800,99668.000,52.800
2022-01-25,53.240,53.640,52.710,53.070,158077.000,53.070
2022-01-24,53.540,54.241,52.520,54.210,235443.000,54.210
2022-01-21,54.570,54.960,54.171,54.220,124038.000,54.220
2022-01-20,55.430,55.803,54.650,54.670,116867.000,54.670
2022-01-19,55.550,55.840,55.150,55.150,76481.000,55.150
2022-01-18,55.590,55.700,55.260,55.400,153996.000,55.400
2022-01-14,56.700,56.700,55.700,56.120,109111.000,56.120
2022-01-13,57.630,57.640,56.890,57.000,57158.000,57.000
2022-01-12,57.480,57.820,57.410,57.510,128292.000,57.510
2022-01-11,57.250,57.470,56.780,57.450,100502.000,57.450
2022-01-10,57.470,57.510,56.530,57.120,110039.000,57.120
2022-01-07,58.350,58.470,58.073,58.250,150779.000,58.250
2022-01-06,58.810,58.940,58.380,58.480,74748.000,58.480
2022-01-05,59.950,60.094,58.950,58.950,69861.000,58.950
2022-01-04,60.070,60.340,59.965,60.000,94412.000,60.000
