Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,222.160,225.320,220.939,225.060,1005749.000,225.060
2022-06-30,223.010,225.420,219.030,222.890,1078778.000,222.890
2022-06-29,225.230,227.010,223.230,225.750,1084790.000,225.750
2022-06-28,233.250,235.160,225.200,225.300,1282508.000,225.300
2022-06-27,235.570,236.200,231.850,232.760,1213892.000,232.760
2022-06-24,228.850,235.250,228.830,235.250,1503901.000,235.250
2022-06-23,224.390,227.430,222.590,226.760,1382428.000,226.760
2022-06-22,220.500,225.960,220.000,222.840,1521784.000,222.519
2022-06-21,220.650,224.745,220.650,222.840,1576810.000,222.519
2022-06-17,215.020,219.450,214.150,217.310,1999066.000,216.997
2022-06-16,218.170,218.320,213.190,214.970,1808790.000,214.661
2022-06-15,221.130,226.930,219.080,223.850,1684590.000,223.528
2022-06-14,219.410,220.550,216.490,218.420,2373741.000,218.106
2022-06-13,221.890,223.280,217.517,218.320,3136056.000,218.006
2022-06-10,233.400,233.806,228.690,228.790,1713559.000,228.461
2022-06-09,243.050,245.010,237.770,237.800,808830.000,237.458
2022-06-08,245.990,247.600,243.915,244.420,903163.000,244.068
2022-06-07,241.610,246.840,240.651,246.360,1209569.000,246.006
2022-06-06,246.610,247.929,243.140,244.140,1189462.000,243.789
2022-06-03,245.310,246.453,242.210,243.230,1035849.000,242.880
2022-06-02,240.980,249.490,240.040,249.420,1153907.000,249.061
2022-06-01,245.420,247.470,240.415,241.920,1036529.000,241.572
2022-05-31,244.490,246.220,241.110,243.830,1173769.000,243.479
2022-05-27,239.110,245.030,239.110,245.000,1732362.000,244.648
2022-05-26,230.200,237.900,230.100,236.790,1246441.000,236.449
2022-05-25,226.110,232.129,226.110,230.490,1153670.000,230.158
2022-05-24,228.520,229.000,223.496,227.560,1102192.000,227.233
2022-05-23,229.810,233.040,227.620,232.810,1479270.000,232.475
2022-05-20,231.820,232.500,222.138,228.650,2170994.000,228.321
2022-05-19,227.950,232.590,227.200,229.000,1541799.000,228.671
2022-05-18,236.560,237.330,228.250,229.210,1456719.000,228.880
2022-05-17,239.560,240.585,235.780,240.320,1315326.000,239.974
2022-05-16,236.080,237.720,233.665,234.700,1355715.000,234.362
2022-05-13,232.820,238.980,231.880,237.810,1611265.000,237.468
2022-05-12,226.290,233.015,224.160,229.190,2284505.000,228.860
2022-05-11,234.910,238.910,228.930,229.560,3316542.000,229.230
2022-05-10,239.780,241.050,232.970,236.560,1730585.000,236.220
2022-05-09,240.630,242.070,233.420,234.590,2225431.000,234.253
2022-05-06,246.980,249.460,241.640,245.400,2374453.000,245.047
2022-05-05,258.310,258.590,245.840,248.810,1516473.000,248.452
2022-05-04,253.850,262.440,249.590,261.890,1417072.000,261.513
2022-05-03,253.940,255.340,251.710,253.640,1367634.000,253.275
2022-05-02,250.070,253.940,246.800,253.860,2316417.000,253.495
2022-04-29,258.610,261.385,250.180,250.570,1211177.000,250.210
2022-04-28,257.350,263.610,254.330,262.090,1040499.000,261.713
2022-04-27,253.100,257.860,251.761,253.140,1752499.000,252.776
2022-04-26,261.000,261.180,252.390,252.560,1343962.000,252.197
2022-04-25,258.140,263.020,256.970,262.900,1179342.000,262.522
2022-04-22,267.200,267.800,259.309,259.560,1370535.000,259.187
2022-04-21,276.020,278.130,266.510,267.230,1377497.000,266.846
2022-04-20,276.850,277.080,272.140,272.900,802377.000,272.507
2022-04-19,269.440,276.500,269.000,276.020,988102.000,275.623
2022-04-18,269.230,271.720,267.520,269.790,882371.000,269.402
2022-04-14,276.280,276.800,270.120,270.220,854009.000,269.831
2022-04-13,271.020,276.817,270.320,276.140,885535.000,275.743
2022-04-12,275.400,277.539,269.820,271.010,977043.000,270.620
2022-04-11,275.420,276.010,272.059,272.390,970464.000,271.998
2022-04-08,280.930,281.990,278.325,278.920,1168510.000,278.519
2022-04-07,280.560,283.870,277.955,282.280,1006497.000,281.874
2022-04-06,283.700,284.190,278.925,281.250,1304066.000,280.845
2022-04-05,292.830,293.420,287.300,288.180,1561393.000,287.765
2022-04-04,289.200,294.040,288.870,293.870,1021081.000,293.447
2022-04-01,288.650,289.210,286.010,288.480,787204.000,288.065
2022-03-31,292.400,292.650,287.560,287.600,830851.000,287.186
2022-03-30,294.360,295.133,290.860,292.370,890472.000,291.949
2022-03-29,293.260,296.440,291.590,295.890,1565343.000,295.464
2022-03-28,285.480,290.010,284.792,290.010,1248053.000,289.593
2022-03-25,286.110,286.642,282.105,285.590,957624.000,285.179
2022-03-24,282.020,285.840,280.020,285.830,946879.000,285.419
2022-03-23,282.200,284.790,280.500,280.610,1260767.000,280.206
2022-03-22,280.110,285.902,280.110,285.160,1202205.000,284.450
2022-03-21,280.020,281.940,276.520,280.030,938829.000,279.332
2022-03-18,274.710,281.520,273.560,281.160,1832768.000,280.460
2022-03-17,269.800,275.590,269.290,275.590,1375864.000,274.903
2022-03-16,265.520,271.620,262.490,271.600,1424982.000,270.923
2022-03-15,256.390,262.800,255.220,262.340,1596261.000,261.686
2022-03-14,258.380,260.825,253.650,254.370,1338750.000,253.736
2022-03-11,266.490,266.780,258.530,258.800,949781.000,258.155
2022-03-10,263.340,264.930,260.380,264.150,992353.000,263.492
2022-03-09,263.750,267.570,261.760,266.660,1036514.000,265.996
2022-03-08,257.720,264.310,253.934,256.610,1456508.000,255.971
2022-03-07,268.970,269.400,257.770,257.860,1481726.000,257.218
2022-03-04,271.460,272.267,266.190,268.630,927819.000,267.961
2022-03-03,278.960,279.310,271.830,273.170,1101187.000,272.489
2022-03-02,274.670,278.530,272.150,277.540,1135416.000,276.849
2022-03-01,276.620,278.060,271.150,273.250,1069772.000,272.569
2022-02-28,274.580,278.800,273.170,277.360,1010078.000,276.669
2022-02-25,273.070,276.960,269.940,276.850,1228598.000,276.160
2022-02-24,254.470,273.130,254.020,272.660,2582254.000,271.981
2022-02-23,272.670,273.710,263.350,263.650,1625594.000,262.993
2022-02-22,271.410,275.460,267.720,270.440,1761972.000,269.766
2022-02-18,278.250,278.650,272.490,274.410,1201774.000,273.726
2022-02-17,283.560,283.959,277.070,277.550,941106.000,276.859
2022-02-16,283.950,286.840,281.660,285.940,902773.000,285.228
2022-02-15,284.180,286.380,283.000,286.240,878688.000,285.527
2022-02-14,279.090,282.578,277.210,279.860,1041978.000,279.163
2022-02-11,288.270,289.660,278.500,279.490,1230436.000,278.794
2022-02-10,289.380,294.600,286.668,288.430,1834135.000,287.711
2022-02-09,291.640,294.250,291.120,294.120,1333531.000,293.387
2022-02-08,284.140,288.825,283.180,288.180,976469.000,287.462
2022-02-07,288.260,290.120,284.440,285.420,933190.000,284.709
2022-02-04,284.720,290.507,282.820,287.670,795169.000,286.953
2022-02-03,287.260,290.043,282.760,283.700,1188327.000,282.993
2022-02-02,296.320,296.510,291.987,294.840,1356728.000,294.106
2022-02-01,291.860,293.315,287.780,293.210,1385623.000,292.480
2022-01-31,282.800,290.870,281.766,290.690,1299027.000,289.966
2022-01-28,274.440,281.940,270.190,281.860,1225280.000,281.158
2022-01-27,278.440,279.870,271.210,271.870,1511459.000,271.193
2022-01-26,281.280,283.840,271.140,274.470,2699317.000,273.786
2022-01-25,276.550,279.490,271.954,274.810,1765754.000,274.125
2022-01-24,273.980,281.880,265.400,281.600,2936454.000,280.898
2022-01-21,285.590,287.900,279.490,279.570,1911111.000,278.874
2022-01-20,293.670,297.230,287.060,287.380,1106847.000,286.664
2022-01-19,295.665,297.840,290.870,291.190,1545245.000,290.465
2022-01-18,296.510,298.110,293.490,293.960,1190222.000,293.228
2022-01-14,298.440,301.810,297.260,301.140,927330.000,300.390
2022-01-13,309.870,310.165,299.923,300.480,1098262.000,299.731
2022-01-12,309.240,311.320,307.250,308.620,1835780.000,307.851
2022-01-11,302.970,307.540,301.150,307.520,1271236.000,306.754
2022-01-10,300.160,303.850,294.630,303.590,1850390.000,302.834
2022-01-07,307.486,308.905,302.970,304.210,1267866.000,303.452
2022-01-06,306.850,310.240,304.430,307.560,1390962.000,306.794
2022-01-05,317.470,317.720,308.230,308.230,1360336.000,307.462
2022-01-04,323.410,323.520,316.400,319.190,1243134.000,318.395
2022-01-03,322.120,323.527,319.870,323.090,953759.000,322.285
2021-12-31,322.500,323.260,320.800,320.900,630090.000,320.101
2021-12-30,323.450,325.250,322.440,322.480,605202.000,321.677
