Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,62.270,62.480,61.620,62.180,92765.000,62.180
2022-02-25,61.580,63.040,61.580,63.010,53373.000,63.010
2022-02-24,61.010,61.350,59.944,61.230,113530.000,61.230
2022-02-23,63.140,63.140,62.270,62.390,148835.000,62.390
2022-02-22,62.950,62.950,62.270,62.570,51556.000,62.570
2022-02-18,63.200,63.451,62.930,63.280,184180.000,63.280
2022-02-17,62.750,63.330,62.635,63.100,43018.000,63.100
2022-02-16,62.540,63.010,62.408,62.890,27747.000,62.890
2022-02-15,62.750,63.123,62.540,62.660,170733.000,62.660
2022-02-14,62.520,62.520,61.820,62.420,319488.000,62.420
2022-02-11,62.900,63.238,62.510,62.770,31565.000,62.770
2022-02-10,62.680,63.230,62.500,62.660,198394.000,62.660
2022-02-09,63.490,63.490,63.177,63.240,37032.000,63.240
2022-02-08,62.840,63.210,62.760,63.160,92345.000,63.160
2022-02-07,62.980,63.240,62.800,62.970,43229.000,62.970
2022-02-04,63.030,63.185,62.620,62.870,32818.000,62.870
2022-02-03,63.340,63.670,63.210,63.400,28383.000,63.400
2022-02-02,63.210,63.780,63.210,63.710,61244.000,63.710
2022-02-01,63.000,63.121,62.515,63.090,401315.000,63.090
2022-01-31,62.270,63.020,62.130,62.990,79808.000,62.990
2022-01-28,61.680,62.570,61.300,62.550,126774.000,62.550
2022-01-27,62.150,62.925,61.845,62.050,65463.000,62.050
2022-01-26,62.480,62.700,61.530,61.810,81018.000,61.810
2022-01-25,62.740,62.760,61.959,62.450,336438.000,62.450
2022-01-24,62.990,63.280,62.050,63.200,99268.000,63.200
2022-01-21,63.440,63.830,63.090,63.130,74377.000,63.130
2022-01-20,63.610,64.010,63.070,63.250,71476.000,63.250
2022-01-19,63.320,64.260,63.320,63.540,143597.000,63.540
2022-01-18,63.750,63.750,63.090,63.240,108713.000,63.240
2022-01-14,64.020,64.350,63.880,64.350,43733.000,64.350
2022-01-13,64.380,64.401,64.132,64.210,92046.000,64.210
2022-01-12,64.160,64.340,64.000,64.340,65473.000,64.340
