Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-05-31,66.760,67.320,66.330,66.680,10487.000,66.680
2022-05-27,65.810,66.630,65.810,66.630,11301.000,66.630
2022-05-26,64.350,65.660,64.350,65.600,10295.000,65.600
2022-05-25,63.370,64.350,63.370,64.210,20929.000,64.210
2022-05-24,63.940,63.940,62.760,63.590,82078.000,63.590
2022-05-23,65.050,65.490,64.640,65.470,13125.000,65.470
2022-05-20,65.180,65.180,63.480,64.580,5823.000,64.580
2022-05-19,64.110,64.940,64.110,64.405,7788.000,64.405
2022-05-18,65.640,65.640,64.110,64.110,22570.000,64.110
2022-05-17,66.000,66.350,65.673,66.340,18673.000,66.340
2022-05-16,64.920,65.530,64.860,65.040,38066.000,65.040
2022-05-13,64.220,65.300,64.175,65.120,84640.000,65.120
2022-05-12,62.750,64.020,62.520,63.490,51386.000,63.490
2022-05-11,63.740,64.810,63.120,63.120,197481.000,63.120
2022-05-10,64.780,64.820,63.550,64.080,135344.000,64.080
2022-05-09,64.120,64.400,63.240,63.495,41341.000,63.495
2022-05-06,65.660,65.995,64.770,65.220,34403.000,65.220
2022-05-05,67.740,68.009,65.770,66.261,9035.000,66.261
2022-05-04,66.730,69.060,66.190,68.740,138808.000,68.740
2022-05-03,66.690,67.370,66.540,67.077,42647.000,67.077
2022-05-02,65.390,66.510,65.170,66.360,153339.000,66.360
2022-04-29,67.010,67.190,65.360,65.360,32259.000,65.360
2022-04-28,66.230,66.920,65.300,66.810,15692.000,66.810
2022-04-27,65.290,65.660,64.690,64.960,1817068.000,64.960
2022-04-26,67.350,67.350,65.930,65.970,31366.000,65.970
2022-04-25,66.790,67.820,66.730,67.820,22400.000,67.820
2022-04-22,68.790,68.790,67.170,67.216,1849567.000,67.216
2022-04-21,70.730,70.730,68.670,68.710,34866.000,68.710
2022-04-20,72.040,72.040,70.290,70.320,56726.000,70.320
2022-04-19,71.590,72.970,71.590,72.823,4280.000,72.823
2022-04-18,72.030,72.344,71.520,71.820,4831.000,71.820
2022-04-14,73.340,73.340,72.291,72.291,3437.000,72.291
2022-04-13,72.590,73.281,72.590,73.281,4400.000,73.281
2022-04-12,73.550,73.550,72.015,72.170,4565.000,72.170
2022-04-11,73.060,73.220,72.550,72.660,9267.000,72.660
2022-04-08,73.590,73.969,73.437,73.437,3290.000,73.437
2022-04-07,74.080,74.080,73.131,73.769,6085.000,73.769
2022-04-06,74.620,74.620,73.749,74.174,6804.000,74.174
2022-04-05,75.890,75.890,75.310,75.393,6060.000,75.393
2022-04-04,75.502,76.460,75.502,76.410,5105.000,76.410
2022-04-01,74.630,74.930,74.300,74.930,14376.000,74.930
2022-03-31,75.220,75.220,73.930,73.930,7343.000,73.930
2022-03-30,75.480,75.840,75.260,75.310,3566.000,75.310
2022-03-29,75.610,75.981,75.600,75.812,5156.000,75.812
2022-03-28,74.230,74.470,73.770,74.470,7221.000,74.470
2022-03-25,74.130,74.450,73.860,74.262,3184.000,74.262
2022-03-24,73.820,74.160,73.680,74.160,1602.000,74.160
2022-03-23,73.740,74.160,73.462,73.462,10735.000,73.462
2022-03-22,73.340,74.770,73.340,74.490,12043.000,74.490
2022-03-21,73.300,73.340,72.730,72.976,4286.000,72.976
2022-03-18,72.490,74.060,72.490,74.060,4569.000,74.060
2022-03-17,72.190,72.800,72.000,72.780,8830.000,72.780
2022-03-16,71.010,72.555,71.010,72.555,9858.000,72.555
2022-03-15,68.680,69.550,68.590,69.550,18340.000,69.550
2022-03-14,69.340,69.730,68.270,68.520,33566.000,68.520
2022-03-11,70.660,70.760,69.600,69.610,15700.000,69.610
2022-03-10,70.440,70.900,70.200,70.780,11189.000,70.780
2022-03-09,70.980,71.695,70.790,71.480,9435.000,71.480
2022-03-08,69.370,71.139,68.860,69.280,165570.000,69.280
2022-03-07,71.250,71.250,69.350,69.350,1936001.000,69.350
2022-03-04,71.840,72.230,71.615,71.820,4492.000,71.820
2022-03-03,74.060,74.060,72.810,73.000,3880.000,73.000
2022-03-02,73.570,74.220,73.305,73.930,19641.000,73.930
2022-03-01,74.220,74.315,73.082,73.311,25762.000,73.311
2022-02-28,73.550,74.520,73.460,74.150,5866.000,74.150
2022-02-25,73.490,74.330,73.490,74.330,13119.000,74.330
2022-02-24,70.190,73.310,70.190,73.120,20135.000,73.120
2022-02-23,73.810,73.810,72.273,72.273,184607.000,72.273
2022-02-22,73.440,74.053,72.793,73.190,1846686.000,73.190
2022-02-18,74.710,74.910,73.810,73.953,23988.000,73.953
2022-02-17,75.590,75.590,74.440,74.440,66515.000,74.440
2022-02-16,75.790,76.400,75.670,76.400,6126.000,76.400
2022-02-15,76.320,76.550,76.010,76.550,6586.000,76.550
2022-02-14,75.200,75.656,74.900,75.444,6429.000,75.444
2022-02-11,76.930,77.110,75.240,75.310,5162.000,75.310
2022-02-10,77.200,78.025,76.620,77.014,12593.000,77.014
2022-02-09,77.240,78.040,77.240,78.040,5954.000,78.040
2022-02-08,75.970,76.399,75.732,76.342,5894.000,76.342
2022-02-07,77.600,77.600,76.070,76.140,5720.000,76.140
2022-02-04,76.950,77.910,76.410,77.560,11838.000,77.560
2022-02-03,78.050,78.630,77.130,77.330,17637.000,77.330
2022-02-02,82.210,82.530,80.970,81.650,29067.000,81.650
2022-02-01,79.700,80.260,79.180,80.260,28430.000,80.260
2022-01-31,77.810,79.500,77.810,79.500,48101.000,79.500
2022-01-28,75.850,77.490,75.450,77.370,11617.000,77.370
2022-01-27,76.220,76.950,75.790,75.917,33857.000,75.917
2022-01-26,78.010,78.010,75.070,75.675,32385.000,75.675
2022-01-25,76.940,77.520,76.090,76.670,10081.000,76.670
2022-01-24,76.360,77.750,74.720,77.750,61408.000,77.750
2022-01-21,79.140,79.250,77.650,77.740,68956.000,77.740
2022-01-20,81.160,81.720,79.910,79.936,4171.000,79.936
2022-01-19,80.720,81.290,80.320,80.380,13788.000,80.380
2022-01-18,80.650,80.870,80.260,80.320,10826.000,80.320
2022-01-14,80.870,81.778,80.870,81.778,4431.000,81.778
2022-01-13,82.300,82.385,81.280,81.280,3272.000,81.280
2022-01-12,82.520,82.696,82.060,82.467,11386.000,82.467
2022-01-11,80.770,81.990,80.680,81.990,161157.000,81.990
2022-01-10,80.270,80.830,79.242,80.830,27974.000,80.830
2022-01-07,80.940,81.391,80.820,81.074,6209.000,81.074
2022-01-06,80.500,81.550,80.500,80.900,50004.000,80.900
2022-01-05,82.650,82.650,80.390,80.410,67225.000,80.410
