Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-11
2022-03-11,142.330,143.940,137.160,137.970,744154.000,137.970
2022-03-10,137.690,142.045,137.260,140.830,820110.000,140.830
2022-03-09,138.290,141.220,136.840,140.460,986096.000,140.460
2022-03-08,132.760,140.295,132.670,137.230,1396866.000,137.230
2022-03-07,132.300,136.477,131.940,134.390,1361582.000,134.390
2022-03-04,125.770,132.490,125.620,131.990,926243.000,131.990
2022-03-03,127.660,128.420,126.330,126.840,703915.000,126.840
2022-03-02,129.110,129.520,125.689,126.680,665752.000,126.680
2022-03-01,128.290,131.155,127.225,129.460,1198740.000,129.460
2022-02-28,127.810,130.670,125.650,128.870,1127218.000,128.870
2022-02-25,126.010,128.610,125.090,128.380,923866.000,128.380
2022-02-24,117.700,126.480,117.460,126.270,917931.000,126.270
2022-02-23,124.530,124.530,118.910,119.610,908793.000,119.610
2022-02-22,119.650,124.820,119.290,123.440,997134.000,123.440
2022-02-18,123.960,126.500,119.890,120.260,1459363.000,120.260
2022-02-17,128.000,128.250,123.800,124.160,735831.000,124.160
2022-02-16,127.080,129.470,125.260,128.670,871276.000,128.670
2022-02-15,126.550,129.120,125.880,128.720,959973.000,128.720
2022-02-14,124.750,125.765,121.480,124.510,1528202.000,124.510
2022-02-11,123.340,127.065,121.200,125.370,2098333.000,125.370
2022-02-10,122.275,125.120,118.000,124.930,9216231.000,124.930
2022-02-09,141.710,143.420,139.650,141.410,1608295.000,141.410
2022-02-08,139.810,141.190,136.477,139.990,1819681.000,139.990
2022-02-07,137.290,141.789,137.030,140.790,1222085.000,140.790
2022-02-04,133.350,139.000,133.350,137.930,997235.000,137.930
2022-02-03,136.140,138.670,134.630,135.040,888449.000,135.040
2022-02-02,137.580,138.350,135.130,137.195,607298.000,137.195
2022-02-01,135.410,137.880,133.550,137.750,1102847.000,137.750
2022-01-31,130.230,135.460,129.450,134.510,1159091.000,134.510
2022-01-28,123.080,127.800,120.990,127.620,713048.000,127.620
2022-01-27,124.610,126.860,122.630,122.910,531378.000,122.910
2022-01-26,125.730,128.000,121.830,123.550,1102043.000,123.550
2022-01-25,126.240,128.250,124.200,125.100,987239.000,125.100
2022-01-24,128.040,130.130,123.500,129.550,1028649.000,129.550
2022-01-21,132.660,133.280,127.370,127.550,1224500.000,127.550
2022-01-20,134.340,137.370,132.290,133.060,987722.000,133.060
2022-01-19,130.840,133.180,129.675,132.550,796252.000,132.550
2022-01-18,133.440,134.630,129.610,130.290,1363012.000,130.290
2022-01-14,136.070,137.750,133.580,137.090,811330.000,137.090
2022-01-13,140.000,140.835,134.060,136.790,1080856.000,136.790
2022-01-12,144.400,145.130,140.140,141.030,580783.000,141.030
2022-01-11,146.200,146.200,142.100,144.370,584382.000,144.370
2022-01-10,144.040,145.770,137.380,145.080,1059935.000,145.080
2022-01-07,144.230,147.850,143.370,143.720,677537.000,143.720
2022-01-06,144.930,147.790,141.650,144.820,730517.000,144.820
2022-01-05,151.710,153.590,145.380,145.650,772906.000,145.650
2022-01-04,157.000,157.490,151.560,152.670,637609.000,152.670
2022-01-03,152.590,158.275,151.104,157.850,687231.000,157.850
2021-12-31,157.140,158.730,154.030,154.600,390906.000,154.600
2021-12-30,159.000,161.000,156.750,157.190,430825.000,157.190
2021-12-29,158.120,159.960,157.080,158.920,575741.000,158.920
2021-12-28,157.110,160.390,156.410,157.660,457225.000,157.660
2021-12-27,158.370,159.365,156.120,157.670,403204.000,157.670
2021-12-23,157.020,159.960,155.750,158.540,402795.000,158.540
2021-12-22,156.020,157.195,154.665,156.780,551026.000,156.780
2021-12-21,155.720,158.540,154.980,156.670,630069.000,156.670
2021-12-20,149.850,155.710,148.717,154.760,864863.000,154.760
2021-12-17,147.470,153.240,146.520,150.150,1326724.000,150.150
2021-12-16,150.950,152.730,147.540,148.670,684714.000,148.670
2021-12-15,144.180,150.870,143.440,150.080,712175.000,150.080
2021-12-14,143.370,148.000,142.850,144.460,709822.000,144.460
2021-12-13,142.400,146.035,141.238,144.170,815642.000,144.170
2021-12-10,144.220,145.520,141.632,142.570,846206.000,142.570
2021-12-09,148.970,153.140,144.940,144.960,842877.000,144.960
2021-12-08,147.280,150.730,144.190,149.550,862572.000,149.550
2021-12-07,147.570,151.500,145.990,146.440,1679720.000,146.440
2021-12-06,150.210,150.740,145.850,146.010,1563903.000,146.010
2021-12-03,158.650,159.518,148.040,150.740,1546657.000,150.740
2021-12-02,158.250,161.114,157.090,158.670,977049.000,158.670
2021-12-01,160.370,162.177,158.240,158.250,1488179.000,158.250
2021-11-30,165.060,166.950,159.090,160.000,3934777.000,160.000
2021-11-29,170.900,171.895,164.820,165.310,1261397.000,165.310
2021-11-26,176.630,178.890,169.055,169.500,735621.000,169.500
2021-11-24,173.000,174.050,167.010,173.200,822863.000,173.200
2021-11-23,175.350,175.920,171.010,173.820,992568.000,173.820
2021-11-22,182.310,182.800,175.380,176.120,865031.000,176.120
2021-11-19,184.950,187.350,181.293,183.620,796228.000,183.620
2021-11-18,183.790,186.520,181.535,184.210,738454.000,184.210
2021-11-17,183.140,184.940,181.110,183.830,527838.000,183.830
2021-11-16,182.100,182.470,176.875,182.410,710779.000,182.410
2021-11-15,178.070,186.370,177.720,182.680,789611.000,182.680
2021-11-12,178.140,179.320,174.505,179.010,564810.000,179.010
2021-11-11,179.840,179.840,175.930,177.380,683868.000,177.380
2021-11-10,184.160,187.650,179.890,180.500,630030.000,180.500
2021-11-09,190.660,190.685,185.420,185.860,654129.000,185.860
2021-11-08,190.160,192.787,187.740,190.360,583315.000,190.360
2021-11-05,188.260,190.990,185.400,190.860,781376.000,190.860
2021-11-04,186.670,189.590,184.810,189.150,767306.000,189.150
2021-11-03,180.430,186.980,179.680,186.710,749431.000,186.710
2021-11-02,178.600,180.820,175.952,180.490,496503.000,180.490
2021-11-01,174.440,179.660,172.500,178.610,631420.000,178.610
2021-10-29,180.000,181.460,171.410,176.330,1229263.000,176.330
2021-10-28,173.560,179.730,173.170,177.790,688258.000,177.790
2021-10-27,179.340,179.340,174.270,174.610,370936.000,174.610
2021-10-26,175.290,179.350,174.130,177.700,672408.000,177.700
2021-10-25,171.270,176.400,169.810,175.520,665396.000,175.520
2021-10-22,174.470,175.000,170.790,171.430,380059.000,171.430
2021-10-21,176.100,176.100,171.590,173.900,439297.000,173.900
2021-10-20,175.120,176.000,173.380,174.850,425147.000,174.850
2021-10-19,172.540,174.480,169.645,174.190,481187.000,174.190
2021-10-18,172.970,174.080,169.080,171.970,636917.000,171.970
2021-10-15,170.600,174.970,168.060,172.730,1055616.000,172.730
2021-10-14,169.670,172.090,168.170,170.190,502719.000,170.190
2021-10-13,165.770,169.050,165.770,167.860,465390.000,167.860
2021-10-12,162.500,166.185,161.550,164.690,594562.000,164.690
2021-10-11,162.140,164.410,161.000,162.150,657462.000,162.150
2021-10-08,161.780,162.330,158.870,161.860,530486.000,161.860
2021-10-07,165.770,166.000,161.840,162.210,975475.000,162.210
2021-10-06,172.370,172.950,164.980,165.760,696427.000,165.760
2021-10-05,172.800,177.750,172.250,172.690,1235629.000,172.690
2021-10-04,172.740,176.290,171.090,173.180,1480707.000,173.180
2021-10-01,169.980,174.930,166.500,173.210,1011769.000,173.210
2021-09-30,165.530,171.870,164.890,169.800,1049018.000,169.800
2021-09-29,163.260,167.140,161.780,164.250,668249.000,164.250
2021-09-28,160.220,162.260,156.965,161.400,1005189.000,161.400
2021-09-27,160.980,162.800,159.090,162.510,699784.000,162.510
2021-09-24,165.140,165.935,159.950,161.340,774416.000,161.340
2021-09-23,168.980,170.530,165.480,166.220,519345.000,166.220
2021-09-22,165.010,169.850,162.920,169.160,886177.000,169.160
2021-09-21,159.480,170.880,159.480,165.010,1460159.000,165.010
2021-09-20,154.820,160.155,154.820,159.060,1206050.000,159.060
2021-09-17,154.910,156.560,153.160,156.210,1375861.000,156.210
2021-09-16,151.170,153.795,148.700,153.570,464815.000,153.570
2021-09-15,150.070,153.800,149.640,152.090,484919.000,152.090
2021-09-14,151.010,153.510,150.060,150.460,456422.000,150.460
2021-09-13,152.830,154.880,149.851,150.910,488631.000,150.910
2021-09-10,149.980,152.400,148.000,151.510,635192.000,151.510
