Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,82.980,84.950,82.860,84.400,4066766.000,84.400
2022-02-25,83.000,86.980,82.130,84.570,5836119.000,84.570
2022-02-24,78.890,80.410,76.370,80.350,4722338.000,80.350
2022-02-23,81.800,81.990,79.210,79.410,3204184.000,79.410
2022-02-22,80.840,82.200,80.510,81.650,4530079.000,81.650
2022-02-18,81.980,82.088,80.450,81.270,5295724.000,81.270
2022-02-17,82.890,82.900,81.290,82.140,2348013.000,82.140
2022-02-16,82.390,83.660,81.080,83.220,2665425.000,83.220
2022-02-15,85.000,85.130,81.920,82.780,3920173.000,82.780
2022-02-14,83.000,85.710,81.530,82.570,2936013.000,82.570
2022-02-11,83.860,84.735,82.550,82.800,2116737.000,82.800
2022-02-10,84.990,85.040,83.210,83.830,3178874.000,83.830
2022-02-09,85.740,86.590,85.330,86.290,2178119.000,86.290
2022-02-08,84.380,84.985,83.760,84.720,2569732.000,84.720
2022-02-07,84.520,85.130,84.160,84.540,1535959.000,84.540
2022-02-04,85.050,85.620,83.820,84.290,3084940.000,84.290
2022-02-03,86.410,86.980,85.820,86.080,3431137.000,86.080
2022-02-02,87.130,87.935,86.600,87.210,2088187.000,87.210
2022-02-01,86.610,86.740,85.330,86.470,3482145.000,86.470
2022-01-31,85.260,86.790,84.810,86.720,2289821.000,86.720
2022-01-28,82.910,85.310,82.000,85.310,2606158.000,85.310
2022-01-27,85.330,85.910,82.700,83.170,2375703.000,83.170
2022-01-26,86.110,87.239,84.080,84.590,2538939.000,84.590
2022-01-25,86.950,87.300,85.380,86.330,2792903.000,86.330
2022-01-24,85.530,88.300,84.200,88.140,3427950.000,88.140
2022-01-21,86.540,87.750,85.520,85.620,3080268.000,85.620
2022-01-20,87.380,89.120,86.240,86.370,1969254.000,86.370
2022-01-19,86.850,87.470,86.190,86.730,2855684.000,86.730
2022-01-18,88.340,88.860,86.550,86.700,3098335.000,86.700
2022-01-14,94.360,94.360,89.150,89.910,4014479.000,89.910
2022-01-13,94.350,95.050,93.660,94.370,2389629.000,94.370
2022-01-12,95.100,95.280,93.690,93.980,1871721.000,93.980
2022-01-11,92.140,94.735,91.550,94.580,1856813.000,94.580
2022-01-10,93.820,93.865,91.150,92.730,3154791.000,92.730
2022-01-07,95.360,95.710,94.020,94.060,1837631.000,94.060
2022-01-06,95.625,96.800,95.290,95.520,2484638.000,95.520
2022-01-05,97.500,98.730,96.000,96.050,2369479.000,96.050
2022-01-04,96.410,97.960,96.410,97.740,2090784.000,97.740
2022-01-03,95.520,96.690,94.885,96.540,1843169.000,96.540
2021-12-31,95.310,96.220,95.000,96.040,1104828.000,96.040
2021-12-30,96.280,96.420,95.250,95.390,1113291.000,95.390
2021-12-29,94.850,95.990,94.500,95.790,1294334.000,95.790
2021-12-28,94.900,95.313,94.350,94.700,1068579.000,94.700
2021-12-27,94.020,94.910,94.020,94.800,1017071.000,94.800
2021-12-23,93.720,94.310,93.360,93.840,1222275.000,93.840
2021-12-22,92.690,93.530,92.370,93.480,1154065.000,93.480
2021-12-21,91.670,92.900,91.650,92.790,1545880.000,92.790
2021-12-20,90.730,91.780,89.600,91.640,2859648.000,91.640
2021-12-17,91.030,93.110,90.500,91.620,5797419.000,91.620
2021-12-16,91.670,92.620,91.250,91.620,2718750.000,91.620
2021-12-15,90.480,91.300,89.640,91.210,2793233.000,91.210
2021-12-14,89.400,90.670,89.350,90.370,1982275.000,90.370
2021-12-13,89.500,90.310,88.850,89.780,1598356.000,89.780
2021-12-10,89.020,90.010,88.705,89.550,2648403.000,89.550
2021-12-09,88.095,88.880,88.020,88.300,1492195.000,88.300
2021-12-08,88.200,89.025,87.530,88.930,2309099.000,88.930
2021-12-07,85.950,88.790,85.950,88.370,3884734.000,88.370
2021-12-06,84.600,85.880,83.945,85.710,1560215.000,85.710
2021-12-03,83.320,83.860,82.582,83.700,2411201.000,83.700
2021-12-02,81.680,83.800,81.680,82.960,2799780.000,82.960
2021-12-01,84.550,84.850,80.920,81.060,3104690.000,81.060
2021-11-30,86.520,86.800,83.340,83.780,3541410.000,83.780
2021-11-29,87.210,87.543,86.560,86.850,1906707.000,86.850
2021-11-26,88.980,88.990,86.770,87.050,1256988.000,87.050
2021-11-24,87.890,89.230,87.890,89.090,1495196.000,89.090
2021-11-23,90.110,90.510,87.090,88.620,2827322.000,88.620
2021-11-22,92.010,92.300,89.360,90.090,3209340.000,90.090
2021-11-19,89.390,89.990,88.950,89.300,1940011.000,89.300
2021-11-18,91.150,91.190,88.610,89.390,2560261.000,89.390
2021-11-17,92.210,92.470,91.200,91.400,2055244.000,91.400
2021-11-16,93.350,93.810,92.260,92.330,2157532.000,92.330
