Date,Open,High,Low,Close,Volume,Adj Close,,2022-01-31
2022-01-31,22.920,22.940,22.500,22.610,202090.000,22.610
2022-01-28,22.410,22.750,22.410,22.750,145561.000,22.750
2022-01-27,22.590,22.590,22.360,22.410,206018.000,22.410
2022-01-26,22.430,22.610,22.300,22.570,119960.000,22.570
2022-01-25,22.360,22.619,22.330,22.400,337438.000,22.400
2022-01-24,22.170,22.350,21.920,22.350,186809.000,22.350
2022-01-21,22.050,22.280,21.980,22.260,100543.000,22.260
2022-01-20,22.140,22.250,22.010,22.060,115032.000,22.060
2022-01-19,22.000,22.280,21.980,22.190,230741.000,22.190
2022-01-18,21.600,21.860,21.593,21.840,45641.000,21.840
2022-01-14,21.590,21.830,21.529,21.830,66461.000,21.830
2022-01-13,21.740,21.740,21.460,21.520,68500.000,21.520
2022-01-12,21.880,21.955,21.560,21.840,167503.000,21.840
2022-01-11,21.910,21.965,21.790,21.870,85864.000,21.870
2022-01-10,21.890,21.900,21.700,21.820,42433.000,21.820
2022-01-07,21.810,22.020,21.721,22.020,54729.000,22.020
2022-01-06,21.750,21.929,21.650,21.890,101207.000,21.890
2022-01-05,21.950,22.010,21.810,21.820,111747.000,21.820
2022-01-04,21.570,22.044,21.570,22.040,112963.000,22.040
2022-01-03,21.750,21.770,21.340,21.500,109791.000,21.500
2021-12-31,21.590,21.730,21.540,21.540,44531.000,21.540
2021-12-30,21.810,21.860,21.510,21.570,167357.000,21.570
2021-12-29,21.750,22.080,21.620,21.970,133656.000,21.970
2021-12-28,22.220,22.230,21.850,21.860,112709.000,21.860
2021-12-27,22.160,22.280,22.080,22.270,148938.000,22.270
2021-12-23,21.860,22.050,21.850,22.050,126502.000,22.050
2021-12-22,21.880,22.000,21.770,21.900,201120.000,21.900
2021-12-21,21.400,21.770,21.400,21.700,56233.000,21.700
2021-12-20,21.490,21.580,21.400,21.500,90105.000,21.500
2021-12-17,21.460,21.750,21.460,21.510,158031.000,21.510
2021-12-16,21.420,21.580,21.370,21.570,35954.000,21.570
2021-12-15,21.590,21.680,21.231,21.420,256551.000,21.420
2021-12-14,21.280,21.660,21.280,21.515,74117.000,21.515
2021-12-13,21.540,21.540,21.306,21.360,90568.000,21.360
2021-12-10,21.610,21.720,21.505,21.595,52120.000,21.595
2021-12-09,21.500,21.700,21.370,21.630,83741.000,21.630
2021-12-08,21.400,21.660,21.400,21.570,71168.000,21.570
2021-12-07,21.520,21.680,21.370,21.580,99850.000,21.580
2021-12-06,21.410,21.520,21.210,21.520,146420.000,21.520
2021-12-03,21.460,21.565,21.360,21.480,86911.000,21.480
2021-12-02,21.370,21.439,21.240,21.280,446116.000,21.280
2021-12-01,21.050,21.240,20.980,21.070,170832.000,21.070
2021-11-30,21.220,21.362,20.840,21.030,296340.000,21.030
2021-11-29,21.880,21.880,21.400,21.540,114121.000,21.540
2021-11-26,21.430,21.880,20.810,21.880,147719.000,21.880
2021-11-24,21.850,21.994,21.570,21.600,170942.000,21.600
2021-11-23,21.550,21.770,21.480,21.770,135003.000,21.770
2021-11-22,21.520,21.640,21.450,21.590,140172.000,21.590
2021-11-19,21.360,21.490,21.254,21.390,103192.000,21.390
2021-11-18,21.570,21.750,21.390,21.390,88134.000,21.390
2021-11-17,21.410,21.730,21.410,21.490,136692.000,21.490
2021-11-16,21.540,21.540,21.300,21.350,81232.000,21.350
2021-11-15,21.420,21.560,21.340,21.470,71290.000,21.470
2021-11-12,21.360,21.650,21.220,21.530,114289.000,21.530
2021-11-11,21.390,21.620,21.224,21.280,119389.000,21.280
2021-11-10,21.050,21.440,21.050,21.360,104145.000,21.360
2021-11-09,20.850,21.180,20.690,20.980,139076.000,20.980
2021-11-08,20.800,20.910,20.760,20.800,101769.000,20.800
2021-11-05,21.000,21.040,20.820,20.820,109244.000,20.820
2021-11-04,21.370,21.389,20.942,21.020,98616.000,21.020
2021-11-03,21.400,21.468,21.130,21.170,137345.000,21.170
2021-11-02,21.700,21.850,21.404,21.460,163151.000,21.460
2021-11-01,21.420,21.740,21.420,21.660,146297.000,21.660
2021-10-29,21.240,21.370,21.030,21.370,147778.000,21.370
2021-10-28,21.030,21.400,20.941,21.230,156695.000,21.230
2021-10-27,20.500,21.170,20.461,21.040,222467.000,21.040
2021-10-26,20.360,20.700,20.210,20.500,149700.000,20.500
2021-10-25,20.460,20.460,20.310,20.390,89751.000,20.390
2021-10-22,20.240,20.410,20.240,20.380,104846.000,20.380
2021-10-21,20.320,20.380,20.170,20.210,81375.000,20.210
2021-10-20,20.210,20.480,20.120,20.440,129468.000,20.440
2021-10-19,20.220,20.280,20.060,20.110,151282.000,20.110
2021-10-18,19.870,20.200,19.830,20.150,711814.000,20.150
2021-10-15,19.890,20.070,19.860,20.020,144607.000,20.020
2021-10-14,19.650,19.770,19.560,19.670,687441.000,19.670
2021-10-13,19.810,19.870,19.370,19.530,447967.000,19.530
2021-10-12,20.200,20.200,19.810,19.960,419182.000,19.960
2021-10-11,20.260,20.320,20.100,20.270,864623.000,20.270
2021-10-08,20.370,20.370,20.140,20.140,44173.000,20.140
2021-10-07,20.280,20.280,20.020,20.240,184673.000,20.240
2021-10-06,20.490,20.570,20.200,20.300,60834.000,20.300
2021-10-05,20.380,20.467,20.260,20.310,172046.000,20.310
2021-10-04,20.310,20.730,20.310,20.520,176092.000,20.520
2021-10-01,20.340,20.550,20.180,20.510,159330.000,20.510
2021-09-30,20.260,20.530,19.890,20.170,183857.000,20.170
2021-09-29,20.150,20.325,20.087,20.250,112970.000,20.250
2021-09-28,20.250,20.270,20.030,20.060,89706.000,20.060
2021-09-27,19.720,20.250,19.690,20.230,180220.000,20.230
2021-09-24,19.800,19.800,19.660,19.730,36707.000,19.730
2021-09-23,19.580,19.850,19.530,19.810,71771.000,19.810
2021-09-22,19.480,19.670,19.470,19.630,144211.000,19.630
2021-09-21,19.550,19.550,19.280,19.360,75469.000,19.360
2021-09-20,19.440,19.640,19.340,19.590,209827.000,19.590
2021-09-17,19.800,19.800,19.590,19.740,52492.000,19.740
2021-09-16,19.950,20.030,19.770,19.780,75233.000,19.780
2021-09-15,19.790,19.990,19.650,19.980,157980.000,19.980
2021-09-14,19.480,19.617,19.405,19.590,59015.000,19.590
2021-09-13,19.400,19.497,19.251,19.350,135329.000,19.350
2021-09-10,19.240,19.690,18.920,19.470,171958.000,19.470
2021-09-09,19.210,19.348,19.150,19.260,103573.000,19.260
2021-09-08,19.390,19.524,19.244,19.330,200814.000,19.330
2021-09-07,19.680,19.730,19.300,19.300,145175.000,19.300
2021-09-03,19.650,19.859,19.640,19.680,66578.000,19.680
2021-09-02,19.690,19.890,19.590,19.700,55134.000,19.700
2021-09-01,19.820,19.890,19.570,19.710,103620.000,19.710
2021-08-31,20.120,20.120,19.720,20.000,112890.000,20.000
2021-08-30,20.560,20.560,20.057,20.310,96109.000,20.310
2021-08-27,20.390,20.600,20.290,20.570,88986.000,20.570
2021-08-26,20.530,20.628,20.460,20.490,81366.000,20.490
2021-08-25,20.300,20.750,20.215,20.610,123158.000,20.610
2021-08-24,20.060,20.350,20.011,20.270,107593.000,20.270
2021-08-23,20.030,20.140,19.730,19.960,119029.000,19.960
2021-08-20,20.270,20.280,19.830,19.960,117455.000,19.960
2021-08-19,20.610,20.730,20.290,20.460,213878.000,20.460
2021-08-18,20.930,20.930,20.767,20.830,69623.000,20.830
2021-08-17,20.930,21.040,20.750,20.825,144980.000,20.825
2021-08-16,21.060,21.065,20.820,21.030,126623.000,21.030
2021-08-13,21.340,21.370,21.030,21.120,130801.000,21.120
2021-08-12,20.720,21.710,20.500,21.130,314957.000,21.130
2021-08-11,20.730,20.830,20.640,20.740,137485.000,20.740
2021-08-10,20.570,20.680,20.530,20.610,79510.000,20.610
2021-08-09,20.550,20.730,20.540,20.690,75096.000,20.690
2021-08-06,20.540,20.735,20.460,20.724,167175.000,20.724
2021-08-05,20.380,20.629,20.380,20.480,76712.000,20.480
2021-08-04,20.480,20.618,20.104,20.320,89470.000,20.320
2021-08-03,20.490,20.800,20.240,20.480,131525.000,20.480
2021-08-02,20.130,20.630,20.130,20.610,123014.000,20.610
2021-07-30,20.300,20.300,20.073,20.120,135624.000,20.120
2021-07-29,20.340,20.520,20.300,20.450,122950.000,20.450
2021-07-28,20.200,20.359,20.170,20.250,88561.000,20.250
2021-07-27,20.630,20.640,20.100,20.250,333395.000,20.250
2021-07-26,19.750,20.240,19.710,20.240,629857.000,20.240
2021-07-23,20.560,20.575,19.960,20.010,77922.000,20.010
2021-07-22,20.300,20.770,20.300,20.560,51940.000,20.560
