Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,39.810,39.960,39.290,39.500,1132894.000,39.500
2022-06-16,39.590,39.835,39.465,39.560,2305655.000,39.560
2022-06-15,39.720,40.130,39.200,39.860,1995303.000,39.860
2022-06-14,39.900,39.960,39.040,39.300,1610791.000,39.300
2022-06-13,40.200,40.431,39.910,39.950,2264037.000,39.950
2022-06-10,41.180,41.330,40.910,41.130,1375046.000,41.130
2022-06-09,42.870,43.020,42.020,42.020,1365213.000,42.020
2022-06-08,43.950,44.180,43.730,43.750,700801.000,42.875
2022-06-07,44.210,44.655,44.170,44.560,1069346.000,43.669
2022-06-06,45.430,45.500,44.659,44.760,951450.000,43.865
2022-06-03,45.170,45.220,44.860,44.950,757793.000,44.051
2022-06-02,45.110,45.600,44.890,45.600,1087991.000,44.688
2022-06-01,45.450,45.450,44.530,44.600,1153076.000,43.708
2022-05-31,45.530,45.840,45.390,45.550,1047375.000,44.639
2022-05-27,45.520,45.800,45.475,45.770,957967.000,44.855
2022-05-26,44.950,45.210,44.880,45.160,1359941.000,44.257
2022-05-25,44.650,44.840,44.410,44.610,1363678.000,43.718
2022-05-24,44.810,45.075,44.720,44.960,1559277.000,44.061
2022-05-23,44.210,44.640,44.180,44.520,943573.000,43.630
2022-05-20,43.760,43.780,43.200,43.670,1310735.000,42.797
2022-05-19,43.250,44.060,43.250,43.810,1469665.000,42.934
2022-05-18,43.910,44.090,43.630,43.690,1192596.000,42.816
2022-05-17,44.540,44.540,44.230,44.450,1110021.000,43.561
2022-05-16,43.690,44.110,43.610,43.920,1275809.000,43.042
2022-05-13,43.430,43.960,43.390,43.820,1365059.000,42.944
2022-05-12,42.910,43.500,42.730,42.990,2815809.000,42.130
2022-05-11,43.450,43.990,43.110,43.160,2412268.000,42.297
2022-05-10,44.010,44.085,43.440,43.620,2228306.000,42.748
2022-05-09,43.740,43.750,43.000,43.120,2616499.000,42.258
2022-05-06,44.680,44.960,44.375,44.580,1942118.000,43.689
2022-05-05,45.810,45.885,44.980,45.270,2024688.000,44.365
2022-05-04,45.760,46.540,45.230,46.520,2335716.000,45.590
2022-05-03,46.150,46.230,45.880,45.990,1443061.000,45.070
2022-05-02,46.200,46.350,45.650,46.110,1966717.000,45.188
2022-04-29,47.100,47.350,46.330,46.400,1811020.000,45.472
2022-04-28,46.670,47.100,46.430,47.000,1665499.000,46.060
2022-04-27,46.430,46.856,46.270,46.620,1660529.000,45.688
2022-04-26,47.380,47.420,46.180,46.180,1676734.000,45.257
2022-04-25,47.610,47.855,47.180,47.700,1721235.000,46.746
2022-04-22,48.270,48.280,47.670,47.680,1452994.000,46.727
2022-04-21,48.780,48.890,47.830,47.970,1779149.000,47.011
2022-04-20,48.590,48.850,48.530,48.620,1721587.000,47.648
2022-04-19,48.510,48.650,48.420,48.600,1486786.000,47.628
2022-04-18,49.260,49.390,48.965,49.090,1050290.000,48.108
2022-04-14,49.640,49.695,49.210,49.250,1128004.000,48.265
2022-04-13,49.320,49.550,49.270,49.490,1087857.000,48.500
2022-04-12,49.780,49.865,49.230,49.310,1532381.000,48.324
2022-04-11,49.950,50.250,49.860,49.920,1161435.000,48.922
2022-04-08,49.420,50.020,49.370,49.840,970120.000,48.843
2022-04-07,49.420,49.760,49.230,49.670,1231190.000,48.677
2022-04-06,48.960,49.390,48.830,49.170,1468168.000,48.187
2022-04-05,49.740,49.930,49.525,49.710,1053861.000,48.716
2022-04-04,49.510,49.870,49.505,49.790,2355800.000,48.794
2022-04-01,49.260,49.510,49.113,49.510,808713.000,48.520
2022-03-31,49.520,49.710,49.060,49.100,1149566.000,48.118
2022-03-30,49.580,49.765,49.500,49.660,786033.000,48.667
2022-03-29,49.670,49.790,49.280,49.760,906181.000,48.765
2022-03-28,48.710,48.860,48.530,48.800,728167.000,47.824
2022-03-25,48.780,48.820,48.450,48.810,722660.000,47.834
2022-03-24,48.590,48.800,48.500,48.770,926288.000,47.795
2022-03-23,48.420,48.600,48.310,48.380,1093833.000,47.413
2022-03-22,48.770,49.070,48.740,48.980,1131242.000,48.001
2022-03-21,48.850,48.950,48.500,48.580,1160295.000,47.609
2022-03-18,48.050,49.010,48.040,48.970,1122317.000,47.991
2022-03-17,47.430,48.215,47.420,48.200,2439455.000,47.236
2022-03-16,47.030,47.440,46.430,47.310,2051524.000,46.364
2022-03-15,46.150,46.370,45.830,46.350,1207708.000,45.423
2022-03-14,46.030,46.445,45.800,45.840,1266983.000,44.923
2022-03-11,46.100,46.120,45.160,45.160,3668183.000,44.257
2022-03-10,45.720,46.092,45.410,45.740,1761070.000,44.825
2022-03-09,45.680,46.673,45.450,46.420,2879906.000,45.492
2022-03-08,44.490,45.255,43.860,44.430,4585821.000,43.542
2022-03-07,45.180,45.250,44.010,44.220,3411295.000,43.336
2022-03-04,45.830,45.975,45.470,45.930,3175109.000,45.012
2022-03-03,47.690,47.700,46.880,47.060,4015421.000,46.119
2022-03-02,47.490,47.900,47.400,47.730,1290607.000,46.776
2022-03-01,48.100,48.220,47.280,47.420,2658999.000,46.472
2022-02-28,48.080,48.450,47.745,47.940,2923761.000,46.981
2022-02-25,47.620,48.370,47.570,48.290,3043318.000,47.324
2022-02-24,46.370,47.330,46.080,47.250,4102520.000,46.305
2022-02-23,48.700,48.710,47.750,47.820,3210992.000,46.864
2022-02-22,47.870,48.165,47.640,47.890,2590980.000,46.932
2022-02-18,48.490,48.590,48.155,48.300,2192625.000,47.334
2022-02-17,48.760,48.770,48.350,48.350,2406007.000,47.383
2022-02-16,48.810,49.185,48.770,49.170,1406736.000,48.187
2022-02-15,48.770,48.940,48.670,48.930,1470872.000,47.952
2022-02-14,48.260,48.285,47.950,48.210,2633330.000,47.246
2022-02-11,49.090,49.250,48.455,48.650,5742897.000,47.677
2022-02-10,48.940,49.530,48.880,48.990,1734654.000,48.010
2022-02-09,49.770,49.830,49.575,49.720,1567368.000,48.726
2022-02-08,48.670,48.875,48.540,48.850,1571532.000,47.873
2022-02-07,48.880,49.110,48.790,48.870,2367936.000,47.893
2022-02-04,48.810,49.040,48.570,48.870,3208416.000,47.893
2022-02-03,49.360,49.467,48.960,48.980,1988480.000,48.001
2022-02-02,49.950,50.100,49.860,50.030,2197325.000,49.030
2022-02-01,49.890,50.020,49.535,50.020,2246500.000,49.020
2022-01-31,48.660,49.335,48.660,49.330,2182331.000,48.344
2022-01-28,48.020,48.720,47.800,48.680,2585076.000,47.707
2022-01-27,48.410,48.660,48.120,48.290,3298510.000,47.324
2022-01-26,49.070,49.131,48.125,48.330,4615995.000,47.364
2022-01-25,48.460,48.710,48.050,48.440,3242886.000,47.471
2022-01-24,48.708,48.960,47.710,48.890,5283938.000,47.912
2022-01-21,50.380,50.408,49.840,49.840,3001681.000,48.843
2022-01-20,50.820,51.050,50.345,50.360,1833060.000,49.353
2022-01-19,50.790,50.950,50.635,50.730,1832321.000,49.716
2022-01-18,50.890,50.902,50.605,50.740,3493250.000,49.725
2022-01-14,51.160,51.350,50.855,51.080,2127947.000,50.059
2022-01-13,51.710,51.760,51.250,51.330,2540987.000,50.304
2022-01-12,51.450,51.730,51.410,51.670,2091954.000,50.637
2022-01-11,50.980,51.420,50.890,51.410,1861701.000,50.382
2022-01-10,50.850,50.910,50.485,50.780,2692176.000,49.765
2022-01-07,51.810,52.095,51.690,52.020,1731709.000,50.980
2022-01-06,52.080,52.165,51.725,51.790,1931281.000,50.754
2022-01-05,52.710,52.730,52.150,52.180,1562204.000,51.137
2022-01-04,52.810,52.920,52.620,52.780,1293713.000,51.725
2022-01-03,52.920,52.920,52.580,52.900,1655600.000,51.842
2021-12-31,52.790,52.960,52.650,52.730,1214310.000,51.676
2021-12-30,52.910,53.020,52.680,52.790,1274448.000,51.734
2021-12-29,52.830,53.060,52.775,53.020,882504.000,51.960
2021-12-28,52.850,53.060,52.770,52.990,865167.000,51.930
2021-12-27,52.350,52.670,52.320,52.670,898414.000,51.617
2021-12-23,51.860,52.180,51.835,52.110,1283558.000,51.068
2021-12-22,51.210,51.930,51.210,51.920,1126026.000,50.882
2021-12-21,51.250,51.570,51.130,51.570,1041907.000,50.539
2021-12-20,51.090,51.240,51.010,51.210,1781895.000,50.186
2021-12-17,51.440,51.535,51.210,51.220,2089606.000,50.196
2021-12-16,51.870,51.960,51.700,51.870,3527089.000,50.833
2021-12-15,50.700,51.250,50.540,51.230,2118188.000,50.206
2021-12-14,50.780,50.920,50.275,50.410,1874448.000,49.402
2021-12-13,51.210,51.285,50.865,50.880,2093464.000,49.863
