Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-15
2022-03-15,320.880,328.950,319.230,328.150,75725771.000,328.150
2022-03-14,323.130,326.590,317.450,318.170,79802606.000,318.170
2022-03-11,334.320,334.640,323.900,324.400,66228432.000,324.400
2022-03-10,330.820,332.510,326.710,331.270,69362714.000,331.270
2022-03-09,331.750,336.380,329.090,334.990,64723366.000,334.990
2022-03-08,324.050,333.210,319.940,323.350,116153921.000,323.350
2022-03-07,337.290,338.480,324.650,324.860,89933794.000,324.860
2022-03-04,339.840,341.310,334.920,337.300,77009763.000,337.300
2022-03-03,349.930,350.040,340.350,342.260,71089385.000,342.260
2022-03-02,343.080,348.590,340.240,347.220,70609015.000,347.220
2022-03-01,345.750,348.078,338.900,341.490,67407000.000,341.490
2022-02-28,342.510,348.540,341.320,346.800,77515544.000,346.800
2022-02-25,341.310,345.980,337.390,345.770,78842088.000,345.770
2022-02-24,318.840,341.040,318.260,340.490,130614053.000,340.490
2022-02-23,341.320,342.183,329.100,329.420,86215371.000,329.420
2022-02-22,338.490,344.040,334.350,338.080,84137644.000,338.080
2022-02-18,346.410,346.810,339.140,341.510,80001513.000,341.510
2022-02-17,352.740,353.460,345.020,345.450,61801353.000,345.450
2022-02-16,353.820,357.090,350.710,356.040,58947086.000,356.040
2022-02-15,352.910,356.370,351.820,356.130,55390805.000,356.130
2022-02-14,346.490,350.980,343.890,347.490,80254439.000,347.490
2022-02-11,358.430,360.070,345.800,347.060,101569102.000,347.060
2022-02-10,359.520,366.489,356.540,358.430,112468483.000,358.430
2022-02-09,363.760,366.810,362.120,366.730,55766422.000,366.730
2022-02-08,353.960,360.240,352.800,359.120,64720897.000,359.120
2022-02-07,358.620,361.050,353.840,355.130,58198087.000,355.130
2022-02-04,354.080,361.400,351.970,358.010,86318301.000,358.010
2022-02-03,358.530,361.930,352.460,353.550,95384771.000,353.550
2022-02-02,369.760,370.100,364.285,368.490,78777135.000,368.490
2022-02-01,364.430,366.190,359.140,365.520,74433023.000,365.520
2022-01-31,353.200,363.650,351.520,363.050,94326389.000,363.050
2022-01-28,343.030,352.020,337.950,351.800,108167897.000,351.800
2022-01-27,349.400,351.270,340.050,341.100,95255656.000,341.100
2022-01-26,352.910,356.880,340.780,344.570,146559524.000,344.570
2022-01-25,346.670,351.030,341.680,345.110,124398394.000,345.110
2022-01-24,345.905,353.980,334.150,353.300,199448109.000,353.300
2022-01-21,359.470,362.180,351.400,351.690,143388920.000,351.690
2022-01-20,369.790,373.870,361.170,361.720,88610680.000,361.720
2022-01-19,372.150,374.690,366.210,366.480,80204864.000,366.480
2022-01-18,374.040,376.220,369.770,370.550,74312547.000,370.550
2022-01-14,375.070,380.350,374.860,380.010,80121210.000,380.010
2022-01-13,388.770,389.470,376.700,377.660,77993962.000,377.660
2022-01-12,388.460,390.200,385.010,387.350,54576366.000,387.350
2022-01-11,379.355,385.990,377.218,385.820,67817036.000,385.820
2022-01-10,374.820,380.640,369.310,380.110,91770497.000,380.110
2022-01-07,384.030,385.760,378.040,379.860,72652304.000,379.860
2022-01-06,382.420,387.350,380.130,384.020,70814324.000,384.020
2022-01-05,394.740,395.890,384.030,384.290,75739847.000,384.290
2022-01-04,402.240,402.280,393.288,396.470,58027206.000,396.470
2022-01-03,399.050,401.940,396.880,401.680,40575854.000,401.680
2021-12-31,399.660,401.059,397.340,397.850,33188225.000,397.850
2021-12-30,401.330,403.570,399.750,400.350,23850065.000,400.350
2021-12-29,401.750,403.050,399.110,401.550,32248484.000,401.550
2021-12-28,404.400,404.580,400.710,401.610,33113728.000,401.610
2021-12-27,398.250,403.480,398.219,403.480,32820705.000,403.480
2021-12-23,394.310,398.425,394.140,396.920,29595536.000,396.920
2021-12-22,388.910,394.160,388.230,393.950,37042200.000,393.950
2021-12-21,384.050,389.530,380.201,389.210,48899477.000,389.210
2021-12-20,379.565,381.500,377.470,380.690,65336827.000,380.690
2021-12-17,383.330,389.190,381.770,384.910,81642848.000,384.414
2021-12-16,398.040,398.475,385.210,386.840,82591368.000,386.341
2021-12-15,387.940,397.420,383.880,397.050,73858028.000,396.538
2021-12-14,387.300,390.090,383.630,388.200,75199181.000,387.700
2021-12-13,398.000,398.325,391.880,392.260,50166410.000,391.754
2021-12-10,396.620,398.280,393.360,398.010,52545767.000,397.497
2021-12-09,398.350,400.200,393.530,393.730,49973714.000,393.222
2021-12-08,398.170,399.820,396.220,399.610,39204041.000,399.095
2021-12-07,393.030,398.460,392.990,397.830,56005264.000,397.317
2021-12-06,383.630,387.600,379.300,386.200,67588801.000,385.702
2021-12-03,391.310,392.340,378.900,383.130,105349104.000,382.636
2021-12-02,385.800,391.740,384.340,389.910,84416623.000,389.407
2021-12-01,398.280,400.480,386.640,387.120,78379245.000,386.621
2021-11-30,398.780,401.190,391.750,393.820,81332693.000,393.312
2021-11-29,395.890,400.730,395.140,399.690,54447106.000,399.175
2021-11-26,396.110,397.540,389.770,391.200,51533314.000,390.696
2021-11-24,394.930,399.050,392.540,398.760,46954382.000,398.246
2021-11-23,398.110,400.230,392.920,397.480,70098736.000,396.968
2021-11-22,405.570,408.710,399.190,399.300,61715370.000,398.785
2021-11-19,403.430,405.300,402.580,403.990,45191721.000,403.469
2021-11-18,399.730,402.270,397.450,401.750,45721515.000,401.232
2021-11-17,397.750,399.720,396.640,397.630,28703263.000,397.117
2021-11-16,393.860,397.930,393.660,397.420,27872940.000,396.908
2021-11-15,395.910,396.240,392.095,394.610,33716861.000,394.101
2021-11-12,391.770,395.250,390.130,394.700,32532903.000,394.191
2021-11-11,392.570,392.750,390.240,390.590,32242983.000,390.086
