Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-15
2022-02-15,123.590,123.850,123.110,123.110,15556074.000,123.110
2022-02-14,124.150,124.300,123.660,123.730,22793550.000,123.730
2022-02-11,124.190,124.960,123.700,124.840,21553535.000,124.840
2022-02-10,124.960,125.190,123.895,123.920,39583914.000,123.920
2022-02-09,125.720,126.080,125.600,125.630,19616444.000,125.630
2022-02-08,125.540,125.680,125.210,125.210,22126115.000,125.210
2022-02-07,125.330,125.805,125.200,125.680,12756777.000,125.680
2022-02-04,125.680,125.795,125.110,125.450,26115793.000,125.450
2022-02-03,126.820,126.930,126.460,126.710,23396815.000,126.710
2022-02-02,127.940,128.300,127.610,127.740,22644796.000,127.740
2022-02-01,127.590,127.820,127.050,127.730,17587317.000,127.730
2022-01-31,127.540,127.876,127.260,127.760,20325087.000,127.518
2022-01-28,126.860,127.750,126.851,127.700,21294223.000,127.459
2022-01-27,127.710,128.055,127.315,127.560,22292839.000,127.319
2022-01-26,128.480,128.620,127.150,127.270,23220799.000,127.029
2022-01-25,128.480,128.795,128.090,128.140,17247287.000,127.898
2022-01-24,128.940,129.000,128.410,128.500,22567073.000,128.257
2022-01-21,128.680,129.110,128.615,128.900,21504723.000,128.656
2022-01-20,128.290,128.500,127.930,128.060,22915753.000,127.818
2022-01-19,128.270,128.685,128.100,128.130,15988280.000,127.888
2022-01-18,128.420,128.490,127.870,127.930,15042349.000,127.688
2022-01-14,129.710,129.730,129.100,129.160,14308291.000,128.916
2022-01-13,130.110,130.320,129.685,130.310,13468491.000,130.064
2022-01-12,130.230,130.375,129.890,129.900,12733153.000,129.654
2022-01-11,129.610,130.075,129.480,129.990,17219847.000,129.744
2022-01-10,129.400,129.675,129.030,129.600,14253375.000,129.355
2022-01-07,130.110,130.200,129.470,129.720,17750844.000,129.475
2022-01-06,130.180,130.475,130.000,130.280,19336312.000,130.034
2022-01-05,131.480,131.480,130.420,130.450,16107538.000,130.203
2022-01-04,130.940,131.240,130.690,131.220,18748077.000,130.972
2022-01-03,131.780,131.790,131.110,131.110,18199493.000,130.862
2021-12-31,132.730,133.025,132.450,132.520,8499488.000,132.269
2021-12-30,132.380,132.750,132.100,132.720,5566952.000,132.469
2021-12-29,132.380,132.505,132.002,132.190,7263024.000,131.940
2021-12-28,133.360,133.410,132.745,132.920,6864294.000,132.669
2021-12-27,132.740,133.200,132.680,133.090,8744170.000,132.838
2021-12-23,132.770,132.820,132.420,132.700,8401171.000,132.449
2021-12-22,132.870,132.905,132.565,132.900,7850770.000,132.649
2021-12-21,131.480,132.695,131.480,132.690,12933300.000,132.439
2021-12-20,132.770,132.905,132.350,132.430,12931382.000,132.180
2021-12-17,132.850,133.140,132.850,133.010,8753079.000,132.759
2021-12-16,132.780,133.100,132.520,132.700,9750195.000,132.449
2021-12-15,132.370,133.030,132.320,132.960,20585138.000,132.453
2021-12-14,133.030,133.170,132.610,132.790,17725386.000,132.283
2021-12-13,133.320,133.695,133.280,133.390,10264235.000,132.881
2021-12-10,133.290,133.330,132.730,132.790,12792293.000,132.283
2021-12-09,132.940,133.155,132.590,132.640,12348347.000,132.134
2021-12-08,133.300,133.360,132.540,132.750,17408004.000,132.243
2021-12-07,133.640,134.070,133.480,133.640,17338158.000,133.130
2021-12-06,134.210,134.235,133.510,133.580,25332022.000,133.070
2021-12-03,133.120,134.560,133.070,134.260,25740104.000,133.748
2021-12-02,132.870,133.230,132.600,133.150,17305873.000,132.642
2021-12-01,132.770,132.955,132.350,132.840,18070804.000,132.333
2021-11-30,133.230,133.730,132.770,133.060,28873419.000,132.314
2021-11-29,132.140,132.870,132.050,132.770,21231694.000,132.026
2021-11-26,132.020,132.740,131.810,132.680,14399314.000,131.936
2021-11-24,130.960,131.630,130.810,131.610,14019912.000,130.872
2021-11-23,131.610,131.695,130.980,130.980,10987338.000,130.246
2021-11-22,132.550,132.755,131.865,131.920,13745419.000,131.181
2021-11-19,132.900,133.210,132.890,133.080,17682911.000,132.334
2021-11-18,132.190,132.690,132.185,132.580,14086145.000,131.837
2021-11-17,131.600,132.320,131.490,132.280,14541069.000,131.539
2021-11-16,131.890,132.350,131.680,131.750,18709451.000,131.012
2021-11-15,132.850,132.900,131.955,131.970,12353440.000,131.230
2021-11-12,133.300,133.420,132.795,132.980,11693380.000,132.235
2021-11-11,133.540,133.680,133.050,133.120,6168960.000,132.374
2021-11-10,134.670,134.690,133.245,133.500,23397259.000,132.752
2021-11-09,135.210,135.310,134.860,134.880,17938253.000,134.124
2021-11-08,134.690,134.710,134.340,134.520,8494187.000,133.766
2021-11-05,134.340,135.000,134.220,134.830,15840435.000,134.074
2021-11-04,133.300,134.034,133.300,133.850,20135509.000,133.100
2021-11-03,133.630,133.735,132.905,133.150,11847701.000,132.404
2021-11-02,132.980,133.570,132.980,133.490,18047565.000,132.742
2021-11-01,132.610,133.070,132.610,132.980,11853281.000,132.235
2021-10-29,133.010,133.715,132.948,133.480,17367822.000,132.471
2021-10-28,133.710,133.880,133.290,133.550,18514351.000,132.540
2021-10-27,133.530,134.060,133.242,133.750,15928275.000,132.739
2021-10-26,132.720,132.960,132.400,132.940,10100628.000,131.935
2021-10-25,132.300,132.635,132.260,132.370,8206837.000,131.369
2021-10-22,132.090,132.440,131.980,132.310,13735116.000,131.309
2021-10-21,132.000,132.060,131.660,131.780,13131004.000,130.783
2021-10-20,132.310,132.505,132.030,132.060,13810184.000,131.061
2021-10-19,132.780,132.830,132.375,132.380,12213170.000,131.379
2021-10-18,133.000,133.295,132.710,133.110,11530285.000,132.103
2021-10-15,133.210,133.280,133.000,133.220,13131678.000,132.213
2021-10-14,133.310,133.700,133.220,133.700,15869964.000,132.689
2021-10-13,132.610,133.110,132.560,133.070,18260307.000,132.064
2021-10-12,132.090,132.450,131.840,132.400,19870411.000,131.399
2021-10-11,131.580,131.840,131.540,131.560,4336988.000,130.565
2021-10-08,132.280,132.310,131.710,131.810,9079400.000,130.813
2021-10-07,132.720,132.820,132.380,132.420,15805468.000,131.419
2021-10-06,133.000,133.130,132.780,133.010,13855627.000,132.004
2021-10-05,133.400,133.510,132.970,132.970,14635373.000,131.965
2021-10-04,133.430,133.670,133.250,133.520,12931104.000,132.510
