Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-13
2022-04-13,27.530,27.900,27.255,27.890,6133852.000,27.890
2022-04-12,27.050,27.330,27.000,27.290,4192266.000,27.290
2022-04-11,26.440,26.585,26.280,26.500,3558948.000,26.500
2022-04-08,26.380,26.760,26.330,26.720,6044346.000,26.720
2022-04-07,26.330,26.420,25.940,26.390,3891897.000,26.390
2022-04-06,26.860,26.980,26.120,26.300,3824963.000,26.300
2022-04-05,26.970,27.085,26.450,26.510,5802627.000,26.510
2022-04-04,26.760,26.840,26.501,26.730,4628729.000,26.730
2022-04-01,26.100,26.335,26.060,26.230,5282190.000,26.230
2022-03-31,26.390,26.600,25.960,26.060,4881935.000,26.060
2022-03-30,26.530,26.700,26.420,26.550,3669349.000,26.550
2022-03-29,25.410,26.094,25.311,26.080,5106760.000,26.080
2022-03-28,26.480,26.650,25.910,25.980,5249809.000,25.980
2022-03-25,26.880,27.330,26.777,27.160,4174245.000,27.160
2022-03-24,27.250,27.270,26.870,26.960,4595240.000,26.960
2022-03-23,27.120,27.390,27.080,27.230,3407136.000,27.230
2022-03-22,26.610,26.710,26.320,26.570,4341911.000,26.570
2022-03-21,26.250,26.650,26.220,26.630,4167299.000,26.630
2022-03-18,25.540,25.697,25.410,25.670,3560940.000,25.670
2022-03-17,25.270,25.660,25.250,25.550,6044988.000,25.550
2022-03-16,24.930,25.050,24.270,24.380,8001050.000,24.380
2022-03-15,24.525,24.900,24.340,24.590,12507368.000,24.590
2022-03-14,25.370,25.530,25.025,25.210,8335878.000,25.210
2022-03-11,25.730,26.130,25.610,25.970,7746351.000,25.970
2022-03-10,26.300,26.360,25.355,25.530,8655494.000,25.530
2022-03-09,26.750,26.860,24.800,25.840,16680741.000,25.840
2022-03-08,28.080,28.405,27.150,28.070,19913788.000,28.070
2022-03-07,27.250,27.777,27.066,27.600,18127281.000,27.600
2022-03-04,26.630,27.175,26.350,27.010,17305059.000,27.010
2022-03-03,25.710,26.310,25.605,25.920,15822840.000,25.920
2022-03-02,25.320,25.790,25.020,25.640,11672722.000,25.640
2022-03-01,24.480,24.865,24.440,24.830,11819806.000,24.830
2022-02-28,23.890,23.990,23.750,23.870,10291936.000,23.870
2022-02-25,23.490,23.580,23.230,23.470,8694286.000,23.470
2022-02-24,24.730,24.730,23.611,23.830,13349373.000,23.830
2022-02-23,23.600,23.850,23.568,23.730,4004444.000,23.730
2022-02-22,23.650,23.700,23.420,23.510,4654639.000,23.510
2022-02-18,22.990,23.270,22.930,23.180,3306331.000,23.180
2022-02-17,22.960,23.120,22.910,23.090,3057833.000,23.090
2022-02-16,23.060,23.230,22.890,22.900,3950593.000,22.900
2022-02-15,22.910,22.910,22.695,22.870,4105066.000,22.870
2022-02-14,23.000,23.360,22.960,23.250,5165118.000,23.250
2022-02-11,22.850,23.210,22.830,23.130,6964996.000,23.130
2022-02-10,22.900,23.127,22.750,22.790,4868268.000,22.790
2022-02-09,22.720,22.920,22.720,22.910,4822653.000,22.910
2022-02-08,22.710,22.735,22.555,22.680,3238593.000,22.680
2022-02-07,22.810,22.885,22.760,22.880,3394095.000,22.880
2022-02-04,22.790,22.920,22.770,22.830,5460406.000,22.830
2022-02-03,22.380,22.700,22.345,22.650,3387691.000,22.650
2022-02-02,22.620,22.620,22.450,22.600,6241555.000,22.600
2022-02-01,22.350,22.525,22.310,22.510,6246196.000,22.510
2022-01-31,22.430,22.450,22.210,22.420,3132007.000,22.420
2022-01-28,22.470,22.500,22.240,22.340,4511324.000,22.340
2022-01-27,22.400,22.425,22.182,22.320,3957874.000,22.320
2022-01-26,22.330,22.425,22.185,22.210,8802275.000,22.210
2022-01-25,21.940,22.180,21.900,22.160,5789854.000,22.160
2022-01-24,21.860,21.970,21.630,21.960,5620640.000,21.960
2022-01-21,22.060,22.115,21.910,22.010,4165264.000,22.010
2022-01-20,22.120,22.275,21.990,21.990,4042202.000,21.990
2022-01-19,22.110,22.206,22.044,22.070,3605323.000,22.070
2022-01-18,21.860,22.000,21.840,21.950,4809651.000,21.950
2022-01-14,21.630,21.785,21.600,21.780,1703380.000,21.780
2022-01-13,21.710,21.710,21.490,21.500,2371876.000,21.500
2022-01-12,21.670,21.760,21.610,21.730,3003802.000,21.730
2022-01-11,21.290,21.576,21.182,21.560,3551524.000,21.560
2022-01-10,21.210,21.230,21.040,21.150,3425384.000,21.150
2022-01-07,21.200,21.250,21.120,21.240,2781615.000,21.240
2022-01-06,21.200,21.245,21.100,21.200,4148123.000,21.200
2022-01-05,21.200,21.260,21.020,21.020,7094277.000,21.020
2022-01-04,21.000,21.140,20.980,21.110,2987365.000,21.110
2022-01-03,20.720,20.900,20.680,20.860,5301228.000,20.860
2021-12-31,20.900,20.935,20.720,20.780,3864011.000,20.780
2021-12-30,20.970,21.060,20.860,20.880,1705880.000,20.880
2021-12-29,20.850,21.090,20.820,20.980,3236577.000,20.980
2021-12-28,20.980,21.000,20.871,20.880,2404800.000,20.880
2021-12-27,20.660,20.980,20.620,20.920,2160538.000,20.920
2021-12-23,20.550,20.695,20.493,20.660,2437946.000,20.660
2021-12-22,20.380,20.570,20.350,20.550,2203814.000,20.550
2021-12-21,20.110,20.310,20.065,20.310,2507165.000,20.310
2021-12-20,19.790,19.910,19.580,19.890,3943068.000,19.890
2021-12-17,20.170,20.189,20.020,20.030,3608505.000,20.030
2021-12-16,20.230,20.400,20.180,20.270,3215363.000,20.270
2021-12-15,20.000,20.150,19.870,20.150,2232977.000,20.150
2021-12-14,20.050,20.120,19.951,20.050,3595557.000,20.050
2021-12-13,20.330,20.380,20.191,20.230,4733556.000,20.230
2021-12-10,20.210,20.340,20.198,20.330,2684752.000,20.330
2021-12-09,20.260,20.300,20.100,20.100,3384474.000,20.100
2021-12-08,20.220,20.410,20.210,20.410,2916852.000,20.410
2021-12-07,20.040,20.235,20.000,20.140,2440245.000,20.140
2021-12-06,19.540,19.890,19.500,19.840,3801595.000,19.840
2021-12-03,19.770,19.830,19.400,19.500,3766945.000,19.500
2021-12-02,19.280,19.620,19.201,19.480,6337994.000,19.480
2021-12-01,19.750,19.800,19.250,19.310,10483191.000,19.310
2021-11-30,19.710,19.808,19.210,19.480,12056939.000,19.480
2021-11-29,20.470,20.500,19.940,20.030,4303688.000,20.030
2021-11-26,20.600,20.600,19.820,20.030,7161908.000,20.030
2021-11-24,21.340,21.420,21.284,21.300,3840989.000,21.300
2021-11-23,21.110,21.390,21.110,21.380,1887393.000,21.380
2021-11-22,20.880,21.090,20.880,21.000,3914688.000,21.000
