Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-13
2022-04-13,28.430,28.590,28.430,28.580,49920.000,28.580
2022-04-12,28.620,28.760,28.380,28.430,131873.000,28.430
2022-04-11,28.780,28.960,28.560,28.560,141248.000,28.560
2022-04-08,28.920,29.060,28.880,28.930,232078.000,28.930
2022-04-07,28.870,28.920,28.610,28.860,128804.000,28.860
2022-04-06,28.640,28.920,28.590,28.810,31680.000,28.810
2022-04-05,29.290,29.340,29.210,29.265,56329.000,29.265
2022-04-04,29.480,29.630,29.480,29.630,49326.000,29.630
2022-04-01,29.410,29.470,29.340,29.420,16248.000,29.420
2022-03-31,29.520,29.520,29.121,29.150,80875.000,29.150
2022-03-30,29.730,29.800,29.600,29.720,54192.000,29.720
2022-03-29,30.280,30.280,30.050,30.260,104396.000,30.260
2022-03-28,29.510,29.650,29.310,29.630,285113.000,29.630
2022-03-25,29.270,29.370,29.040,29.300,174261.000,29.300
2022-03-24,29.130,29.270,29.000,29.240,244559.000,29.240
2022-03-23,29.200,29.340,29.090,29.090,219262.000,29.090
2022-03-22,29.630,29.740,29.600,29.740,124834.000,29.740
2022-03-21,29.560,29.565,29.160,29.320,192029.000,29.320
2022-03-18,29.210,29.715,29.210,29.700,218096.000,29.700
2022-03-17,29.460,29.600,29.250,29.580,322239.000,29.580
2022-03-16,29.310,29.860,29.260,29.800,570507.000,29.800
2022-03-15,28.410,28.800,28.364,28.735,487851.000,28.735
2022-03-14,28.640,28.820,28.410,28.542,82092.000,28.542
2022-03-11,28.130,28.130,27.810,27.860,124519.000,27.860
2022-03-10,27.610,27.990,27.600,27.730,47877.000,27.730
2022-03-09,28.090,28.690,27.940,28.430,45832.000,28.430
2022-03-08,26.680,27.500,26.340,26.791,559711.000,26.791
2022-03-07,26.890,27.020,25.870,26.080,744935.000,26.080
2022-03-04,27.330,27.330,26.660,26.910,176292.000,26.910
2022-03-03,28.710,28.750,28.000,28.080,99367.000,28.080
2022-03-02,28.700,29.010,28.660,28.800,276820.000,28.800
2022-03-01,29.260,29.300,28.450,28.590,127498.000,28.590
2022-02-28,29.400,29.920,29.260,29.420,105664.000,29.420
2022-02-25,29.960,30.300,29.830,30.300,68088.000,30.300
2022-02-24,28.740,29.720,28.740,29.640,120185.000,29.640
2022-02-23,30.710,30.710,30.037,30.092,49192.000,30.092
2022-02-22,30.500,30.630,30.120,30.440,53465.000,30.440
2022-02-18,31.410,31.430,31.180,31.240,32471.000,31.240
2022-02-17,31.850,31.850,31.530,31.559,33455.000,31.559
2022-02-16,31.950,32.130,31.900,32.090,22701.000,32.090
2022-02-15,31.910,32.130,31.910,32.130,103693.000,32.130
2022-02-14,31.360,31.480,31.120,31.350,84402.000,31.350
2022-02-11,32.170,32.170,31.450,31.570,23338.000,31.570
2022-02-10,32.282,32.282,31.920,31.980,8020.000,31.980
2022-02-09,32.290,32.365,32.260,32.360,28037.000,32.360
2022-02-08,31.650,31.860,31.650,31.860,25001.000,31.860
2022-02-07,31.710,31.810,31.650,31.680,50832.000,31.680
2022-02-04,31.449,31.740,31.440,31.633,109111.000,31.633
2022-02-03,32.099,32.100,31.830,31.831,21865.000,31.831
2022-02-02,32.480,32.490,32.340,32.447,35439.000,32.447
2022-02-01,32.460,32.480,32.320,32.456,134565.000,32.456
2022-01-31,32.130,32.300,31.990,32.285,65133.000,32.285
2022-01-28,31.730,32.030,31.540,31.996,46785.000,31.996
2022-01-27,32.340,32.340,31.920,31.970,27953.000,31.970
