Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,82.420,83.392,80.130,81.770,31919998.000,81.770
2022-05-19,79.860,82.790,79.860,81.420,35720504.000,81.420
2022-05-18,84.470,84.570,80.735,81.720,33230686.000,81.720
2022-05-17,84.030,84.378,83.120,83.870,28164650.000,83.870
2022-05-16,81.070,83.760,81.020,82.910,28259397.000,82.910
2022-05-13,79.270,81.100,79.130,80.780,29718696.000,80.780
2022-05-12,77.750,78.150,75.680,78.110,45021768.000,78.110
2022-05-11,78.030,80.330,77.650,77.780,49852542.000,77.780
2022-05-10,77.230,78.690,75.130,76.750,56863902.000,76.750
2022-05-09,81.140,81.210,75.750,76.060,53021957.000,76.060
2022-05-06,81.560,82.930,79.925,82.920,47122824.000,82.920
2022-05-05,82.330,82.410,78.875,80.520,46596959.000,80.520
2022-05-04,80.000,81.915,78.980,81.750,44584580.000,81.750
2022-05-03,76.490,78.850,76.440,78.490,41649436.000,78.490
2022-05-02,74.690,76.380,74.460,76.350,52070620.000,76.350
2022-04-29,77.300,77.740,74.880,75.150,39708120.000,75.150
2022-04-28,75.360,77.760,73.880,77.130,43734848.000,77.130
2022-04-27,74.250,75.590,72.920,74.860,44566257.000,74.860
2022-04-26,74.230,75.800,73.590,73.780,44548379.000,73.780
2022-04-25,73.800,74.075,71.000,73.680,55362197.000,73.680
2022-04-22,77.800,78.915,76.165,76.200,35749637.000,76.200
2022-04-21,81.150,81.510,77.810,78.110,32578853.000,78.110
2022-04-20,80.570,81.100,79.792,80.670,25556859.000,80.670
2022-04-19,80.600,81.390,79.890,80.360,22863926.000,80.360
2022-04-18,80.510,81.500,80.010,81.020,30456565.000,81.020
2022-04-14,79.210,80.480,79.090,79.850,25934716.000,79.850
2022-04-13,79.380,79.810,78.070,79.590,24647942.000,79.590
2022-04-12,78.700,79.850,78.265,78.420,31964711.000,78.420
2022-04-11,78.680,78.700,76.965,77.140,26230495.000,77.140
2022-04-08,77.610,79.750,77.610,79.530,26713051.000,79.530
2022-04-07,76.760,77.660,75.340,77.400,27048693.000,77.400
2022-04-06,76.780,77.470,75.975,76.400,32164186.000,76.400
2022-04-05,77.300,78.490,75.860,75.950,27208700.000,75.950
2022-04-04,77.560,77.810,76.340,77.160,23003669.000,77.160
2022-04-01,76.340,77.775,76.290,77.060,24806291.000,77.060
2022-03-31,76.760,78.210,76.430,76.440,32803294.000,76.440
2022-03-30,77.340,78.040,76.857,77.490,24868234.000,77.490
2022-03-29,75.080,76.640,74.190,76.600,36636968.000,76.600
2022-03-28,77.130,77.160,76.305,76.800,34880188.000,76.800
2022-03-25,76.600,78.850,76.535,78.750,27763377.000,78.750
2022-03-24,77.160,77.820,76.545,77.060,26350284.000,77.060
2022-03-23,76.990,77.580,76.620,76.870,29331529.000,76.870
2022-03-22,75.810,76.230,74.710,75.570,30854479.000,75.570
2022-03-21,74.660,76.370,74.620,76.130,33864308.000,76.130
2022-03-18,73.820,74.380,73.321,73.880,25821714.000,73.207
2022-03-17,72.760,74.135,72.309,73.950,38478153.000,73.276
2022-03-16,72.090,72.720,70.740,71.490,53768064.000,70.839
2022-03-15,71.660,72.650,70.440,71.820,62362196.000,71.166
2022-03-14,75.210,75.740,73.550,74.550,50745013.000,73.871
2022-03-11,76.230,77.810,76.110,76.850,45918864.000,76.150
2022-03-10,76.060,77.665,75.520,77.470,68901344.000,76.764
2022-03-09,74.700,76.940,73.500,75.170,87018243.000,74.485
2022-03-08,78.080,80.220,75.330,77.540,98027181.000,76.834
2022-03-07,76.010,77.560,74.635,76.340,65607361.000,75.645
2022-03-04,73.110,75.270,72.920,75.230,52625893.000,74.545
2022-03-03,72.210,73.619,72.060,73.120,44559875.000,72.454
2022-03-02,72.380,73.500,72.030,72.920,45454101.000,72.256
2022-03-01,71.210,72.490,70.290,71.290,62115463.000,70.641
2022-02-28,68.390,70.660,68.010,70.580,48197133.000,69.937
2022-02-25,67.260,68.950,67.260,68.880,39211463.000,68.252
2022-02-24,69.080,69.160,65.361,67.110,61742931.000,66.499
2022-02-23,67.340,68.160,66.950,67.640,33978980.000,67.024
2022-02-22,70.110,70.110,65.940,66.950,45751032.000,66.340
2022-02-18,67.500,68.590,67.390,68.050,31645770.000,67.430
