Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-05-31,175.200,176.185,172.960,174.550,1079716.000,174.550
2022-05-27,173.850,176.700,173.850,176.320,510250.000,176.320
2022-05-26,171.190,174.600,170.870,172.710,451087.000,172.710
2022-05-25,166.370,172.640,165.950,170.980,697480.000,170.980
2022-05-24,164.990,167.630,164.100,166.620,573378.000,166.620
2022-05-23,166.710,167.610,164.740,166.710,610226.000,166.710
2022-05-20,165.590,166.429,159.690,165.560,1649044.000,165.560
2022-05-19,162.090,166.020,162.050,163.450,842454.000,163.450
2022-05-18,166.160,166.990,162.300,162.520,911988.000,162.520
2022-05-17,167.470,168.645,164.820,168.520,914074.000,168.520
2022-05-16,163.690,166.130,162.650,164.550,974762.000,164.550
2022-05-13,166.980,168.610,164.480,165.110,1675381.000,165.110
2022-05-12,165.910,166.870,162.640,164.410,1140421.000,164.410
2022-05-11,165.920,170.540,165.920,166.940,977200.000,166.940
2022-05-10,168.050,169.330,164.850,167.690,1259566.000,167.690
2022-05-09,169.440,170.310,164.410,164.860,1194244.000,164.860
2022-05-06,173.680,175.300,170.420,172.050,939816.000,172.050
2022-05-05,184.150,184.150,174.020,175.750,1114845.000,175.750
2022-05-04,181.950,186.740,178.795,186.480,987046.000,186.480
2022-05-03,175.500,183.415,174.400,183.140,1544996.000,183.140
2022-05-02,178.770,181.010,173.145,175.000,1697611.000,175.000
2022-04-29,185.210,190.000,178.150,178.690,2316266.000,178.690
2022-04-28,206.030,209.540,204.390,208.420,1088672.000,208.420
2022-04-27,206.340,208.235,202.960,203.610,515722.000,203.610
2022-04-26,210.160,210.160,205.390,205.580,800754.000,205.580
2022-04-25,206.290,211.280,205.940,211.170,655860.000,211.170
2022-04-22,212.070,212.240,205.650,205.850,592836.000,205.850
2022-04-21,219.870,220.800,211.810,212.550,519236.000,212.550
2022-04-20,220.000,220.850,218.750,219.430,428906.000,219.430
2022-04-19,212.720,218.610,212.160,218.280,356891.000,218.280
2022-04-18,215.350,216.100,211.130,213.320,414614.000,213.320
2022-04-14,215.570,216.335,213.585,215.400,590095.000,215.400
2022-04-13,213.850,215.780,213.340,215.330,362866.000,215.330
2022-04-12,216.740,217.470,213.140,213.340,377491.000,213.340
2022-04-11,217.310,218.070,213.600,213.850,469487.000,213.850
2022-04-08,219.820,221.800,217.980,218.780,454317.000,218.780
2022-04-07,218.930,222.225,218.400,220.700,433459.000,220.700
2022-04-06,221.710,222.650,217.460,220.000,628699.000,220.000
2022-04-05,226.895,228.350,222.720,223.400,482870.000,223.400
2022-04-04,226.080,228.800,225.890,226.550,465786.000,226.550
2022-04-01,222.240,225.400,220.250,225.270,595773.000,225.270
2022-03-31,222.890,225.960,222.130,222.460,641975.000,222.460
2022-03-30,220.380,222.355,219.420,222.120,399098.000,222.120
2022-03-29,221.740,223.190,219.140,221.300,611090.000,221.300
2022-03-28,216.820,219.810,214.710,219.740,319851.000,219.740
2022-03-25,215.720,216.540,211.570,215.750,444577.000,215.750
2022-03-24,213.590,215.210,211.580,215.110,569586.000,215.110
2022-03-23,216.840,217.250,211.340,211.830,524565.000,211.830
2022-03-22,214.600,218.670,214.140,218.080,456264.000,218.080
2022-03-21,217.950,219.020,212.415,214.920,744545.000,214.920
2022-03-18,212.460,222.100,212.100,220.750,2121409.000,220.750
2022-03-17,207.110,212.690,206.140,212.660,809218.000,212.660
2022-03-16,207.580,209.335,201.060,206.350,735845.000,206.350
2022-03-15,200.830,204.440,199.180,204.390,820866.000,204.390
2022-03-14,204.230,206.270,198.530,199.430,615411.000,199.430
2022-03-11,210.840,210.840,203.880,204.160,438066.000,204.160
2022-03-10,206.890,208.680,203.430,208.280,785306.000,208.280
2022-03-09,210.540,210.905,206.410,209.590,813669.000,209.590
2022-03-08,214.210,215.510,206.510,206.830,582849.000,206.830
2022-03-07,216.640,218.750,214.810,214.850,573324.000,214.850
2022-03-04,217.970,219.042,215.140,217.870,461717.000,217.870
2022-03-03,220.490,220.490,217.590,218.730,435330.000,218.730
2022-03-02,217.090,219.070,213.460,217.850,549927.000,217.850
2022-03-01,213.380,218.350,213.320,216.040,655359.000,216.040
2022-02-28,211.050,214.010,210.420,213.720,495102.000,213.720
2022-02-25,210.610,214.430,209.120,214.190,583049.000,214.190
2022-02-24,199.790,210.250,199.320,209.820,691856.000,209.820
2022-02-23,207.310,208.310,202.590,202.940,545487.000,202.940
2022-02-22,207.900,209.690,206.100,206.670,637710.000,206.670
2022-02-18,208.250,210.910,207.900,208.220,475774.000,208.220
2022-02-17,210.440,210.710,207.040,208.370,552214.000,208.370
2022-02-16,214.390,214.640,210.050,212.250,497065.000,212.250
2022-02-15,216.890,218.445,214.210,216.300,634151.000,216.300
2022-02-14,214.680,215.400,211.690,213.560,640475.000,213.560
2022-02-11,223.200,225.260,214.220,214.230,986603.000,214.230
2022-02-10,215.220,217.360,211.790,212.720,725654.000,212.720
2022-02-09,220.000,222.000,218.000,219.530,519162.000,219.530
2022-02-08,213.430,217.630,213.430,216.820,420331.000,216.820
2022-02-07,218.750,218.750,213.615,214.400,575943.000,214.400
2022-02-04,217.460,220.640,215.100,218.430,574659.000,218.430
2022-02-03,220.390,221.930,218.260,218.550,730703.000,218.550
2022-02-02,218.090,224.440,217.935,223.480,783770.000,223.480
2022-02-01,217.160,218.635,214.060,216.850,585775.000,216.850
2022-01-31,211.580,217.910,211.520,217.180,717914.000,217.180
2022-01-28,207.080,211.700,204.185,211.590,616697.000,211.590
2022-01-27,210.660,215.710,205.880,207.440,511699.000,207.440
2022-01-26,214.940,216.420,206.240,208.430,703251.000,208.430
2022-01-25,217.005,217.305,210.270,212.750,828891.000,212.750
2022-01-24,215.340,220.660,212.160,220.100,777832.000,220.100
2022-01-21,216.080,220.720,215.720,217.140,710997.000,217.140
2022-01-20,218.570,222.950,216.220,216.530,738553.000,216.530
2022-01-19,220.750,222.633,216.850,217.240,547182.000,217.240
2022-01-18,222.400,223.335,218.500,220.100,824928.000,220.100
2022-01-14,227.900,229.225,224.870,226.480,892072.000,226.480
2022-01-13,239.220,239.370,229.600,229.860,518988.000,229.860
2022-01-12,237.150,238.620,235.450,238.250,749894.000,238.250
2022-01-11,236.130,238.650,233.535,236.240,524562.000,236.240
2022-01-10,235.730,237.720,232.980,236.600,430392.000,236.600
2022-01-07,241.300,242.470,237.670,237.710,478423.000,237.710
2022-01-06,243.400,245.930,241.100,241.820,658725.000,241.820
2022-01-05,248.740,249.840,243.500,243.510,497979.000,243.510
2022-01-04,252.070,253.100,249.190,250.430,546480.000,250.430
2022-01-03,252.520,253.890,249.700,252.110,332681.000,252.110
2021-12-31,254.000,255.880,250.375,253.820,344768.000,253.820
2021-12-30,256.330,257.030,254.080,254.310,223478.000,254.310
2021-12-29,253.640,256.568,253.285,255.930,325907.000,255.930
2021-12-28,253.000,253.890,251.230,252.410,372444.000,252.410
2021-12-27,250.380,252.230,249.730,252.000,291458.000,252.000
2021-12-23,247.420,250.785,246.325,249.640,320517.000,249.640
2021-12-22,244.350,247.000,244.030,246.730,448361.000,246.730
2021-12-21,241.740,244.370,239.810,244.300,560513.000,244.300
2021-12-20,239.790,244.440,238.570,241.200,740591.000,241.200
2021-12-17,239.120,245.070,238.100,242.110,2326648.000,242.110
2021-12-16,242.720,242.900,237.255,239.920,797300.000,239.920
2021-12-15,238.840,242.020,237.410,241.720,554522.000,241.720
