Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-12-31,363.020,366.150,358.790,359.300,1152654.000,359.300
2021-12-30,366.090,367.650,362.810,363.300,754463.000,363.300
2021-12-29,365.360,369.210,364.020,365.270,897461.000,365.270
2021-12-28,364.580,366.720,362.026,364.540,931177.000,364.540
2021-12-27,363.460,366.530,361.610,364.580,1136634.000,364.580
2021-12-23,360.650,365.670,357.330,363.940,1022667.000,363.940
2021-12-22,346.960,362.540,346.830,362.210,1410424.000,362.210
2021-12-21,333.450,348.770,332.640,348.090,1699511.000,348.090
2021-12-20,330.380,334.200,326.060,332.110,1560432.000,332.110
2021-12-17,332.400,343.100,332.400,337.400,2633728.000,337.400
2021-12-16,338.010,341.720,333.130,334.530,2004051.000,334.530
2021-12-15,330.350,334.900,323.790,331.660,2192067.000,331.660
2021-12-14,336.510,336.510,325.600,328.240,1482261.000,328.240
2021-12-13,344.740,345.770,339.630,340.360,1530487.000,340.360
2021-12-10,343.160,346.080,341.470,344.960,1316566.000,344.960
2021-12-09,339.730,345.980,338.774,340.340,1296697.000,340.340
2021-12-08,340.850,341.990,337.125,340.800,2094993.000,340.800
2021-12-07,329.910,342.620,329.495,340.490,2138399.000,340.490
2021-12-06,321.240,325.530,314.000,323.770,2954113.000,323.770
2021-12-03,329.200,329.990,313.690,321.630,2485166.000,321.630
2021-12-02,319.930,329.520,318.440,327.320,1350000.000,327.320
2021-12-01,328.610,330.130,319.650,319.930,1673336.000,319.930
2021-11-30,335.220,336.220,321.500,324.340,2414490.000,324.340
2021-11-29,332.814,339.670,328.200,334.740,1763680.000,334.740
2021-11-26,330.670,334.950,328.040,329.230,1491805.000,329.230
2021-11-24,335.450,340.500,331.790,339.420,993529.000,339.420
2021-11-23,341.000,341.690,332.810,335.900,2072368.000,335.900
2021-11-22,348.000,349.000,340.430,340.720,2041454.000,340.720
2021-11-19,359.200,359.960,346.000,348.650,1680834.000,348.650
2021-11-18,361.460,362.660,356.420,359.200,896676.000,359.200
2021-11-17,361.120,364.220,358.000,361.420,1449220.000,361.420
2021-11-16,351.860,362.820,351.860,361.120,1182221.000,361.120
2021-11-15,355.510,357.189,351.730,353.560,878392.000,353.560
2021-11-12,353.680,356.665,350.470,354.930,920929.000,354.930
2021-11-11,360.000,360.260,348.650,350.790,1376730.000,350.790
2021-11-10,363.000,367.480,357.890,359.490,1082148.000,359.490
2021-11-09,365.000,366.790,362.570,364.150,1036891.000,364.150
2021-11-08,366.020,368.140,361.970,365.420,908151.000,365.420
2021-11-05,363.420,369.690,359.490,364.950,1575465.000,364.950
2021-11-04,361.490,364.400,359.010,363.320,1067764.000,363.320
2021-11-03,360.290,362.920,353.960,361.490,1410210.000,361.490
2021-11-02,356.580,361.500,354.550,360.370,1012946.000,360.370
2021-11-01,361.690,365.520,354.530,355.030,1802891.000,355.030
2021-10-29,353.850,362.670,352.920,361.130,1558746.000,361.130
2021-10-28,349.240,356.630,349.240,355.610,1371941.000,355.610
2021-10-27,348.690,350.630,340.850,348.980,1684174.000,348.980
2021-10-26,346.710,351.190,343.590,348.700,1737021.000,348.700
2021-10-25,340.190,347.090,336.760,343.590,1938376.000,343.590
2021-10-22,339.750,342.820,337.640,341.520,1318992.000,341.520
2021-10-21,342.220,343.260,337.440,339.630,1338068.000,339.630
2021-10-20,338.000,341.900,327.387,339.800,2458224.000,339.800
2021-10-19,338.110,345.160,332.170,336.300,3642534.000,336.300
2021-10-18,330.330,332.380,323.045,332.300,1530614.000,332.300
2021-10-15,332.200,333.450,330.000,331.500,1387247.000,331.500
2021-10-14,328.390,332.780,328.320,330.950,1432563.000,330.950
2021-10-13,325.670,328.720,325.140,326.000,1867136.000,326.000
2021-10-12,328.000,329.100,321.880,324.450,1277058.000,324.450
2021-10-11,326.500,329.210,323.840,324.180,979371.000,324.180
2021-10-08,339.690,342.100,328.010,328.540,1368137.000,328.540
2021-10-07,341.360,346.840,337.850,338.340,1906609.000,338.340
2021-10-06,329.540,335.380,327.500,334.940,1850937.000,334.940
2021-10-05,325.930,335.080,323.600,330.070,1449111.000,330.070
2021-10-04,1000.060,1001.148,963.160,970.500,702929.000,323.500
2021-10-01,994.000,1021.560,976.000,1009.500,750396.000,336.500
2021-09-30,997.470,1010.300,993.330,994.150,460108.000,331.383
2021-09-29,995.900,1004.035,989.010,992.350,457216.000,330.783
2021-09-28,1005.530,1006.730,978.530,992.490,684952.000,330.830
2021-09-27,1039.890,1039.990,1003.000,1013.750,636502.000,337.917
2021-09-24,1040.580,1045.970,1030.470,1043.330,494986.000,347.777
2021-09-23,1031.250,1051.900,1030.530,1044.840,638723.000,348.280
2021-09-22,1020.000,1037.320,1015.000,1028.470,526115.000,342.823
2021-09-21,1020.860,1029.620,1013.000,1014.040,637926.000,338.013
2021-09-20,1024.400,1031.870,1000.050,1013.990,662518.000,337.997
2021-09-17,1035.290,1040.460,1028.030,1037.270,635359.000,345.757
2021-09-16,1045.580,1047.425,1028.760,1034.010,513478.000,344.670
2021-09-15,1040.000,1046.960,1031.120,1045.520,536113.000,348.507
2021-09-14,1033.570,1046.870,1027.980,1039.010,550395.000,346.337
2021-09-13,1031.430,1032.580,1011.000,1027.820,635713.000,342.607
2021-09-10,1078.650,1082.045,1013.000,1023.470,1143665.000,341.157
2021-09-09,1083.160,1085.860,1069.650,1070.010,388008.000,356.670
