Date,Performance,Return,UBT:0.500:x1.0,UGL:0.500:x1.0,2022-07-01,2022-08-01,M
2022-07-01,0.5522649074,1673.7930450073,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-30,0.3905498007,1664.6000431205,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-29,1.3629617652,1658.1242421966,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-28,0.2094936557,1635.8285248583,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-27,-0.8872676389,1632.4087321286,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-24,-1.4549969943,1647.0222273580,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-23,0.1626298241,1671.3401766926,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-22,2.9317458161,1668.6264923634,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-21,-2.0835369155,1621.0999620504,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-17,-0.4611443511,1655.5948928130,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-16,1.8482092328,1663.2649451515,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-15,3.2810588065,1633.0821697117,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-14,-2.1724855576,1581.2020021702,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-13,-5.8316856153,1616.3162390281,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-10,0.9111627360,1716.4119901568,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-09,0.0156841297,1700.9138965605,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-08,-0.9044258919,1700.6471648538,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-07,1.6686226824,1716.1686383674,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-06,-2.2309576477,1688.0022499446,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-03,-1.3303433507,1726.5201840294,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-02,1.2570782590,1749.7985121867,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-06-01,0.4893499802,1728.0752538704,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-31,-2.7067206766,1719.6600975230,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-27,-0.1245746409,1767.5014240270,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-26,-0.6115339839,1769.7060289580,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-25,-0.2696139555,1780.5949723294,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-24,2.7153990503,1785.4086833027,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-23,-1.2977170823,1738.2093627733,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-20,1.3812170621,1761.0629778673,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-19,1.6075303938,1737.0702669589,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-18,2.1440748103,1709.5881183484,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-17,-1.7863265559,1673.7026807710,UBT:0.500:x1.0,UGL:0.500:x1.0
2022-05-16,0.6898964108,1704.1442622793,UBT:0.500:x1.0,UGL:0.500:x1.0
