Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-14
2022-04-14,137.890,138.510,136.430,136.690,1574919.000,136.690
2022-04-13,137.150,138.270,136.000,137.890,1394136.000,137.890
2022-04-12,138.025,138.880,136.120,136.590,1359652.000,136.590
2022-04-11,139.700,139.870,136.640,136.840,1575625.000,136.840
2022-04-08,139.010,140.900,138.406,139.290,2396688.000,139.290
2022-04-07,140.370,141.590,139.300,139.840,3452086.000,139.840
2022-04-06,138.980,141.920,138.130,141.230,2751556.000,141.230
2022-04-05,139.560,141.915,138.520,139.250,2723287.000,139.250
2022-04-04,139.260,139.610,137.200,139.310,2742180.000,139.310
2022-04-01,136.770,138.920,135.350,138.870,2305814.000,138.870
2022-03-31,137.910,140.670,136.410,136.470,3185568.000,136.470
2022-03-30,132.000,137.560,128.500,136.890,2875081.000,136.890
2022-03-29,130.760,132.760,130.150,132.530,2631171.000,132.530
2022-03-28,128.640,130.240,128.060,129.870,1812674.000,129.870
2022-03-25,127.950,128.950,126.720,128.710,1212644.000,128.710
2022-03-24,126.300,127.770,125.310,127.740,1125851.000,127.740
2022-03-23,126.840,126.840,125.280,125.380,1562753.000,125.380
2022-03-22,126.720,128.019,126.215,127.450,1398435.000,127.450
2022-03-21,127.450,127.910,125.101,126.660,1601448.000,126.660
2022-03-18,125.690,128.595,124.770,128.130,3484980.000,128.130
2022-03-17,124.370,125.700,123.535,125.620,1414094.000,125.620
2022-03-16,122.390,124.670,121.278,124.550,1450010.000,124.550
2022-03-15,120.930,121.910,118.925,121.820,1321844.000,121.820
2022-03-14,120.780,121.720,119.130,119.890,1116439.000,119.890
2022-03-11,123.110,124.470,120.460,120.590,1071014.000,120.590
2022-03-10,120.390,122.530,118.560,122.190,1317611.000,122.190
2022-03-09,120.670,122.720,119.500,122.300,1679589.000,122.300
2022-03-08,121.680,123.670,118.250,118.430,1958040.000,118.430
2022-03-07,123.550,124.830,121.920,122.410,2234138.000,122.410
2022-03-04,119.760,123.970,118.550,123.580,1967798.000,123.580
2022-03-03,121.540,121.980,119.990,120.420,1433624.000,120.420
2022-03-02,118.200,120.890,117.990,120.380,1332761.000,120.380
2022-03-01,118.880,119.550,116.840,117.550,1468508.000,117.550
2022-02-28,117.250,119.369,116.846,119.060,1689279.000,119.060
2022-02-25,115.960,118.690,115.530,118.640,1259702.000,118.640
2022-02-24,111.640,115.990,111.390,115.790,2456749.000,115.790
2022-02-23,116.170,116.770,113.340,113.610,1743025.000,113.610
2022-02-22,115.310,116.780,114.650,115.590,1727350.000,115.590
2022-02-18,115.940,117.080,115.270,115.840,1453012.000,115.840
2022-02-17,119.100,119.425,116.150,116.350,1898053.000,116.350
2022-02-16,119.730,120.655,118.250,120.020,2175171.000,120.020
2022-02-15,119.660,120.145,118.830,120.110,1774646.000,120.110
2022-02-14,118.960,119.335,117.300,118.480,2687350.000,118.480
2022-02-11,119.580,121.220,118.660,118.910,2084839.000,118.910
2022-02-10,121.420,122.940,119.850,120.370,2448926.000,120.370
2022-02-09,122.410,124.300,121.840,124.120,2164265.000,124.120
2022-02-08,119.760,121.280,119.120,121.020,1569644.000,121.020
2022-02-07,120.000,120.710,119.070,119.970,1386591.000,119.970
2022-02-04,118.260,120.400,117.150,119.910,1892451.000,119.910
2022-02-03,118.950,120.070,118.540,118.860,2009882.000,118.860
2022-02-02,117.438,120.440,117.438,120.110,2065080.000,120.110
2022-02-01,117.080,118.390,116.510,118.100,2017610.000,118.100
2022-01-31,114.430,118.130,113.860,117.760,2127734.000,117.760
2022-01-28,111.010,115.350,109.870,115.330,2813738.000,115.330
2022-01-27,114.350,115.060,110.550,111.600,2967270.000,110.965
2022-01-26,119.610,119.880,112.770,113.570,3430470.000,112.924
2022-01-25,118.819,120.480,117.000,118.770,2318083.000,118.094
2022-01-24,118.160,120.210,115.300,120.090,3432704.000,119.407
2022-01-21,121.300,122.020,118.630,118.670,2268003.000,117.995
2022-01-20,120.920,124.030,120.660,120.990,1898144.000,120.302
2022-01-19,123.450,124.450,121.160,121.270,1685943.000,120.580
2022-01-18,122.880,124.080,122.101,123.030,1881941.000,122.330
2022-01-14,125.580,126.720,124.150,125.000,1602300.000,124.289
2022-01-13,128.450,128.930,126.390,126.630,1459274.000,125.909
2022-01-12,129.990,129.990,127.430,128.280,1213901.000,127.550
2022-01-11,128.050,129.000,125.910,128.770,1847579.000,128.037
2022-01-10,127.900,127.900,125.360,126.580,2127616.000,125.860
2022-01-07,130.755,131.390,128.735,128.840,1555529.000,128.107
2022-01-06,131.690,132.500,130.300,130.800,2453339.000,130.056
2022-01-05,133.920,134.714,131.610,131.690,1796262.000,130.941
2022-01-04,134.320,135.880,133.410,134.250,1873353.000,133.486
2022-01-03,136.010,136.850,133.030,134.510,2448358.000,133.745
2021-12-31,136.520,137.290,135.840,136.500,992096.000,135.723
2021-12-30,137.590,138.965,136.270,136.450,1063482.000,135.674
2021-12-29,135.670,138.090,135.670,137.380,1311770.000,136.598
2021-12-28,136.020,136.900,135.187,135.850,1079146.000,135.077
2021-12-27,134.650,135.850,133.385,135.640,1990235.000,134.868
2021-12-23,134.000,137.200,133.920,134.240,2841722.000,133.476
2021-12-22,129.830,135.460,127.000,133.410,4604240.000,132.651
2021-12-21,124.690,126.750,124.180,126.430,2583433.000,125.711
2021-12-20,122.180,123.870,121.550,123.800,1586068.000,123.096
2021-12-17,124.140,125.550,123.550,123.890,3259159.000,123.185
2021-12-16,125.850,126.430,124.020,124.650,1512530.000,123.941
2021-12-15,122.670,125.520,122.500,125.280,1472190.000,124.567
2021-12-14,123.470,124.230,121.260,122.430,1778307.000,121.733
2021-12-13,124.320,124.960,123.070,124.400,1404949.000,123.692
2021-12-10,122.760,124.290,122.410,124.250,1168627.000,123.543
2021-12-09,123.040,123.460,122.080,122.320,1106839.000,121.624
2021-12-08,123.510,124.180,122.400,123.040,1357763.000,122.340
2021-12-07,122.630,123.985,122.630,123.130,1214603.000,122.429
2021-12-06,120.920,122.250,120.550,121.930,1529703.000,121.236
2021-12-03,120.740,121.290,118.700,119.800,1285376.000,119.118
2021-12-02,118.480,121.345,118.380,120.650,1396785.000,119.963
2021-12-01,120.740,121.480,117.760,117.800,1956735.000,117.130
2021-11-30,123.790,124.000,118.290,119.200,3420367.000,118.522
2021-11-29,123.710,124.440,122.920,123.730,1824589.000,123.026
2021-11-26,124.320,125.180,122.180,122.450,886339.000,121.753
2021-11-24,124.890,125.645,124.560,125.080,1421702.000,124.368
2021-11-23,124.070,125.620,123.730,125.470,1511009.000,124.756
2021-11-22,124.860,126.820,124.020,124.380,1424342.000,123.672
2021-11-19,126.165,126.200,124.860,124.990,1145463.000,124.279
2021-11-18,125.820,125.950,124.720,125.510,773788.000,124.796
2021-11-17,124.540,125.986,124.330,125.850,777962.000,125.134
2021-11-16,124.430,125.905,124.430,125.050,1124432.000,124.338
2021-11-15,124.710,124.950,123.350,124.480,953013.000,123.772
2021-11-12,123.710,125.110,123.410,124.600,728882.000,123.891
2021-11-11,123.210,123.810,122.740,123.400,671720.000,122.698
2021-11-10,123.000,124.010,122.590,123.110,923093.000,122.409
2021-11-09,123.190,123.300,121.730,122.970,1163413.000,122.270
2021-11-08,124.910,125.300,122.410,123.190,1039064.000,122.489
2021-11-05,124.710,125.810,124.280,124.630,1149889.000,123.921
2021-11-04,123.290,124.250,122.780,123.740,952241.000,123.036
2021-11-03,123.590,123.860,121.610,123.450,945948.000,122.748
2021-11-02,122.180,123.450,121.750,123.430,1423337.000,122.728
2021-11-01,123.280,123.280,120.930,121.600,1196533.000,120.908
2021-10-29,123.210,123.845,122.630,123.280,1280279.000,122.579
2021-10-28,122.460,123.590,122.147,123.360,1256912.000,122.005
2021-10-27,123.390,123.960,121.720,122.480,1231593.000,121.135
2021-10-26,123.450,123.980,122.820,123.530,998833.000,122.173
2021-10-25,123.347,124.060,123.010,123.180,910603.000,121.827
2021-10-22,122.500,124.210,122.430,123.770,1197823.000,122.410
2021-10-21,121.770,122.510,121.250,122.380,1067893.000,121.036
2021-10-20,122.000,122.240,121.290,121.890,901208.000,120.551
2021-10-19,120.350,121.840,120.050,121.810,1401338.000,120.472
2021-10-18,118.810,120.210,118.180,120.110,1305904.000,118.791
2021-10-15,118.930,119.480,118.560,119.150,1778929.000,117.841
2021-10-14,118.640,119.040,118.140,118.750,1307745.000,117.446
2021-10-13,117.800,118.070,116.100,117.460,1146000.000,116.170
2021-10-12,117.080,118.455,117.050,117.330,1010582.000,116.041
2021-10-11,118.560,118.560,117.320,117.340,1059455.000,116.051
2021-10-08,119.000,119.230,118.070,118.670,1099753.000,117.366
2021-10-07,119.260,119.380,117.860,118.640,1397289.000,117.337
2021-10-06,116.340,118.160,116.048,118.040,1516820.000,116.743
2021-10-05,113.500,117.305,113.370,116.830,1848400.000,115.547
2021-10-04,114.810,116.280,114.150,115.010,2270324.000,113.747
2021-10-01,113.340,115.550,111.350,115.150,2182252.000,113.885
2021-09-30,113.990,114.650,111.100,112.450,4219622.000,111.215
2021-09-29,106.750,108.680,106.610,107.850,1714967.000,106.665
