Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-15
2022-03-15,72.530,73.645,72.470,73.540,3638860.000,73.540
2022-03-14,73.260,73.610,71.990,72.330,2653858.000,72.330
2022-03-11,74.510,74.680,72.990,73.040,1875492.000,73.040
2022-03-10,73.380,74.220,73.130,74.110,2271712.000,74.110
2022-03-09,73.740,74.650,73.580,74.260,2426140.000,74.260
2022-03-08,72.630,74.020,71.990,72.290,4080525.000,72.290
2022-03-07,75.060,75.070,72.460,72.490,2994480.000,72.490
2022-03-04,75.180,75.430,74.240,75.050,2128756.000,75.050
2022-03-03,76.900,77.000,75.460,75.940,3049402.000,75.940
2022-03-02,75.430,76.840,75.330,76.520,3167000.000,76.520
2022-03-01,76.230,76.490,74.460,74.930,4052723.000,74.930
2022-02-28,75.470,76.730,75.360,76.320,5202033.000,76.320
2022-02-25,74.700,76.500,74.340,76.480,4200699.000,76.480
2022-02-24,71.240,74.660,71.120,74.480,3011755.000,74.480
2022-02-23,75.130,75.330,73.015,73.130,2216382.000,73.130
2022-02-22,75.190,75.770,74.080,74.560,2890702.000,74.560
2022-02-18,75.910,76.510,75.160,75.500,2262123.000,75.500
2022-02-17,77.140,77.290,75.880,76.000,1555277.000,76.000
2022-02-16,77.350,78.040,77.030,77.820,1803952.000,77.820
2022-02-15,77.060,77.800,76.873,77.680,2323913.000,77.680
2022-02-14,76.830,77.200,75.690,76.160,2210191.000,76.160
2022-02-11,78.140,78.690,76.420,76.800,2318304.000,76.800
2022-02-10,78.150,79.790,77.610,78.020,1552598.000,78.020
2022-02-09,78.360,79.260,78.360,79.210,1504184.000,79.210
2022-02-08,76.710,77.770,76.510,77.650,1797861.000,77.650
2022-02-07,76.790,77.390,76.600,76.810,2041794.000,76.810
2022-02-04,76.250,77.320,75.700,76.670,2896118.000,76.670
2022-02-03,76.880,77.430,76.210,76.310,1969501.000,76.310
2022-02-02,77.800,77.940,77.130,77.860,2334892.000,77.860
2022-02-01,77.060,77.660,76.200,77.590,3178370.000,77.590
2022-01-31,74.740,76.900,74.700,76.890,2402223.000,76.890
2022-01-28,73.530,74.990,72.630,74.990,2500041.000,74.990
2022-01-27,74.950,75.690,73.090,73.480,3125500.000,73.480
2022-01-26,75.850,76.410,73.430,74.100,3059035.000,74.100
2022-01-25,74.900,75.751,73.560,74.800,3860988.000,74.800
2022-01-24,73.980,76.185,72.430,76.030,5280931.000,76.030
2022-01-21,76.390,76.820,75.030,75.170,3975979.000,75.170
2022-01-20,77.970,78.985,76.430,76.540,2849438.000,76.540
2022-01-19,78.900,79.060,77.560,77.600,2361452.000,77.600
2022-01-18,79.300,79.300,78.270,78.460,2759244.000,78.460
2022-01-14,79.760,80.170,78.940,80.050,1902699.000,80.050
2022-01-13,81.460,81.708,80.170,80.360,1821326.000,80.360
2022-01-12,81.660,81.950,80.790,81.270,1683909.000,81.270
2022-01-11,80.400,81.320,79.900,81.310,1104979.000,81.310
2022-01-10,80.130,80.370,78.810,80.310,2404251.000,80.310
2022-01-07,81.170,81.650,80.570,80.640,1540015.000,80.640
2022-01-06,81.070,81.760,80.410,81.180,1901848.000,81.180
2022-01-05,82.740,83.020,80.850,80.870,1825907.000,80.870
2022-01-04,82.960,83.288,82.380,82.890,1543911.000,82.890
2022-01-03,83.270,83.360,82.190,82.680,1736949.000,82.680
2021-12-31,82.970,83.380,82.930,83.010,1126106.000,83.010
2021-12-30,83.170,83.570,82.990,83.080,802329.000,83.080
2021-12-29,82.900,83.210,82.620,83.080,1245647.000,83.080
2021-12-28,83.000,83.410,82.670,82.870,1090072.000,82.870
2021-12-27,82.010,82.990,81.960,82.990,1398025.000,82.990
2021-12-23,81.620,82.240,81.620,81.990,1051862.000,81.990
2021-12-22,80.720,81.490,80.720,81.490,1478896.000,81.490
2021-12-21,79.590,80.840,79.590,80.810,1681614.000,80.810
2021-12-20,78.970,79.070,78.060,78.870,3112696.000,78.870
2021-12-17,80.020,80.870,79.315,80.070,3407051.000,80.070
2021-12-16,81.490,81.630,79.940,80.310,4762403.000,80.310
2021-12-15,80.140,81.100,79.380,81.050,4024697.000,81.050
2021-12-14,80.210,80.750,79.640,80.060,1728228.000,80.060
2021-12-13,81.310,81.340,80.485,80.800,1441665.000,80.800
2021-12-10,82.100,82.220,81.150,81.660,1399282.000,81.401
2021-12-09,82.490,82.620,81.589,81.600,1347847.000,81.342
2021-12-08,82.400,82.850,82.002,82.730,1455312.000,82.468
2021-12-07,81.560,82.590,81.490,82.080,1847218.000,81.820
2021-12-06,79.940,80.900,79.290,80.410,2165729.000,80.155
2021-12-03,80.630,80.872,78.690,79.420,4484865.000,79.168
2021-12-02,78.750,80.705,78.710,80.450,4336316.000,80.195
2021-12-01,81.160,81.498,78.390,78.410,3361916.000,78.162
2021-11-30,81.610,81.790,79.940,80.010,3314808.000,79.757
2021-11-29,82.600,82.700,81.512,82.130,1421853.000,81.870
2021-11-26,81.950,82.330,81.258,81.670,2053065.000,81.411
2021-11-24,82.950,83.680,82.680,83.650,1571273.000,83.385
2021-11-23,83.300,83.700,82.480,83.290,1514419.000,83.026
2021-11-22,84.090,84.270,83.300,83.360,1161243.000,83.096
2021-11-19,84.140,84.250,83.700,83.710,998075.000,83.445
2021-11-18,84.880,84.935,83.840,84.300,1617900.000,84.033
2021-11-17,85.140,85.150,84.325,84.620,2414384.000,84.352
2021-11-16,84.870,85.545,84.830,85.280,2098851.000,85.010
2021-11-15,85.110,85.110,84.730,84.850,752526.000,84.581
2021-11-12,84.490,84.930,84.340,84.870,781817.000,84.601
2021-11-11,84.300,84.418,84.090,84.290,471453.000,84.023
2021-11-10,84.670,84.990,83.660,83.980,973191.000,83.714
2021-11-09,84.920,85.120,84.470,84.990,940060.000,84.721
2021-11-08,85.060,85.100,84.670,84.880,904364.000,84.611
2021-11-05,84.710,85.110,84.180,84.580,1256960.000,84.312
2021-11-04,84.450,84.720,83.950,84.170,1853079.000,83.903
2021-11-03,83.690,84.360,83.531,84.270,1527092.000,84.003
2021-11-02,83.860,83.860,83.480,83.810,1190326.000,83.545
2021-11-01,83.220,83.740,83.040,83.700,1174919.000,83.435
2021-10-29,82.650,83.130,82.630,82.950,666167.000,82.687
2021-10-28,82.080,82.940,82.060,82.880,830398.000,82.617
2021-10-27,83.040,83.120,81.880,81.890,1108256.000,81.631
2021-10-26,83.770,83.800,83.080,83.140,1250327.000,82.877
2021-10-25,83.380,83.750,83.040,83.440,854384.000,83.176
2021-10-22,83.200,83.625,82.850,83.270,907580.000,83.006
2021-10-21,82.730,83.190,82.640,83.180,830190.000,82.917
2021-10-20,82.390,82.960,82.350,82.860,863020.000,82.598
2021-10-19,82.200,82.495,81.990,82.360,1110033.000,82.099
2021-10-18,81.280,81.955,81.190,81.880,837155.000,81.621
2021-10-15,81.950,82.120,81.575,81.600,809116.000,81.342
2021-10-14,80.810,81.500,80.790,81.500,936626.000,81.242
2021-10-13,79.810,80.270,79.280,80.110,1955891.000,79.856
2021-10-12,79.460,79.980,79.320,79.620,1845085.000,79.368
2021-10-11,79.780,80.280,79.250,79.250,1082052.000,78.999
2021-10-08,80.210,80.320,79.680,79.720,1938844.000,79.467
2021-10-07,79.780,80.610,79.780,80.040,1606393.000,79.786
2021-10-06,78.320,79.250,77.900,79.240,3300442.000,78.989
2021-10-05,78.750,79.490,78.440,79.010,2286174.000,78.760
2021-10-04,79.010,79.280,78.040,78.410,3585186.000,78.162
2021-10-01,78.590,79.620,77.910,79.160,2264074.000,78.909
2021-09-30,79.500,79.580,78.220,78.220,3179526.000,77.972
2021-09-29,79.530,79.740,79.135,79.200,1367941.000,78.949
2021-09-28,80.390,80.390,79.110,79.170,3662762.000,78.919
2021-09-27,80.730,81.120,80.600,80.750,1476045.000,80.494
2021-09-24,80.470,80.930,80.330,80.760,916921.000,80.504
2021-09-23,80.420,81.470,80.390,81.050,1341906.000,80.530
2021-09-22,79.580,80.450,79.500,80.010,1821318.000,79.497
2021-09-21,79.580,79.750,78.750,79.040,2027336.000,78.533
2021-09-20,79.050,79.440,78.172,79.130,3806120.000,78.622
2021-09-17,80.860,81.130,80.260,80.660,6606932.000,80.143
2021-09-16,80.980,81.340,80.610,81.060,1394112.000,80.540
2021-09-15,80.400,81.100,80.110,80.870,6234661.000,80.351
2021-09-14,81.120,81.140,80.155,80.330,1277936.000,79.815
2021-09-13,81.340,81.410,80.500,80.880,2107344.000,80.361
2021-09-10,81.660,81.765,80.740,80.740,1368330.000,80.222
2021-09-09,81.340,81.980,81.280,81.350,1306745.000,80.828
2021-09-08,81.600,81.720,81.030,81.440,950421.000,80.918
2021-09-07,82.390,82.390,81.640,81.640,1301445.000,81.116
2021-09-03,82.460,82.635,82.330,82.430,796036.000,81.901
2021-09-02,82.280,82.700,82.280,82.590,831856.000,82.060
2021-09-01,82.100,82.285,81.620,82.100,1272180.000,81.573
2021-08-31,81.960,82.030,81.720,81.870,922077.000,81.345
2021-08-30,82.240,82.410,81.880,82.020,1046170.000,81.494
2021-08-27,81.270,82.237,81.230,82.090,1043026.000,81.563
2021-08-26,81.610,81.730,80.970,81.060,1248052.000,80.540
2021-08-25,81.210,81.810,81.000,81.650,2277681.000,81.126
2021-08-24,80.630,81.210,80.630,81.070,780059.000,80.550
2021-08-23,80.130,80.500,80.065,80.420,1093215.000,79.904
2021-08-20,78.920,79.690,78.830,79.650,1499552.000,79.139
2021-08-19,78.610,79.360,78.470,78.940,2572657.000,78.434
2021-08-18,79.840,80.120,79.190,79.220,1165884.000,78.712
2021-08-17,80.130,80.150,79.240,79.890,1347867.000,79.378
2021-08-16,80.630,80.700,80.100,80.630,856568.000,80.113
2021-08-13,81.100,81.170,80.780,80.890,922269.000,80.371
2021-08-12,80.960,81.030,80.660,81.030,930802.000,80.510
2021-08-11,80.670,80.950,80.360,80.950,713781.000,80.431
2021-08-10,80.470,80.837,80.400,80.530,4867370.000,80.014
2021-08-09,80.400,80.609,79.980,80.380,1397026.000,79.864
2021-08-06,80.630,80.870,80.310,80.460,1310506.000,79.944
2021-08-05,80.050,80.420,79.970,80.410,1041886.000,79.894
2021-08-04,79.950,80.320,79.760,79.760,1254254.000,79.248
2021-08-03,79.890,80.290,79.310,80.260,1659327.000,79.745
2021-08-02,80.330,80.580,79.730,79.800,1625066.000,79.288
2021-07-30,79.830,80.490,79.720,79.840,1464668.000,79.328
2021-07-29,79.930,80.565,79.930,80.220,1011112.000,79.705
2021-07-28,79.470,79.965,78.990,79.600,1365871.000,79.089
2021-07-27,79.310,79.310,78.700,79.300,1180177.000,78.791
2021-07-26,79.460,79.780,79.340,79.590,959168.000,79.080
2021-07-23,79.240,79.620,78.930,79.570,830826.000,79.060
2021-07-22,79.040,79.040,78.470,78.780,1369410.000,78.275
2021-07-21,78.530,79.120,78.530,79.070,3787610.000,78.563
2021-07-20,76.640,78.460,76.560,78.230,6329388.000,77.728
2021-07-19,76.400,76.790,75.840,76.440,2942399.000,75.950
2021-07-16,78.510,78.560,77.510,77.620,920174.000,77.122
2021-07-15,78.110,78.501,77.620,78.140,1439191.000,77.639
2021-07-14,79.260,79.440,78.340,78.450,1257111.000,77.947
2021-07-13,79.660,79.800,78.890,78.900,908202.000,78.394
2021-07-12,79.750,79.932,79.525,79.910,956925.000,79.397
2021-07-09,79.090,79.860,79.020,79.820,953438.000,79.308
2021-07-08,78.210,78.990,77.740,78.550,1748570.000,78.046
2021-07-07,79.500,79.670,78.740,79.370,1213444.000,78.861
2021-07-06,79.890,79.900,78.870,79.410,1433665.000,78.901
2021-07-02,79.860,79.910,79.580,79.860,1108257.000,79.348
2021-07-01,79.540,79.830,79.420,79.720,942354.000,79.209
2021-06-30,79.290,79.400,79.170,79.240,939376.000,78.732
2021-06-29,79.480,79.720,79.225,79.360,695422.000,78.851
2021-06-28,79.800,79.800,79.060,79.400,900103.000,78.891
2021-06-25,79.320,79.670,79.210,79.610,928733.000,79.099
2021-06-24,78.940,79.170,78.700,79.050,858512.000,78.543
2021-06-23,78.510,78.795,78.460,78.460,1075107.000,77.957
2021-06-22,78.230,78.650,77.910,78.480,1085740.000,77.977
2021-06-21,77.150,78.165,77.030,78.120,780721.000,77.619
2021-06-18,77.120,77.360,76.680,76.680,1712035.000,76.188
2021-06-17,78.150,78.410,77.110,77.770,1526187.000,77.271
2021-06-16,78.710,78.767,77.880,78.280,1319893.000,77.778
2021-06-15,78.960,78.960,78.365,78.710,3137433.000,78.205
2021-06-14,79.220,79.230,78.600,78.910,636269.000,78.404
2021-06-11,78.920,79.160,78.735,79.130,567794.000,78.622
2021-06-10,78.810,78.980,78.290,78.730,1081837.000,78.225
2021-06-09,79.190,79.200,78.640,78.640,692310.000,77.983
2021-06-08,78.930,79.220,78.430,79.080,1193267.000,78.419
2021-06-07,78.810,78.940,78.570,78.680,856449.000,78.022
2021-06-04,78.530,78.730,78.300,78.670,637054.000,78.012
2021-06-03,78.060,78.340,77.620,78.160,892094.000,77.507
2021-06-02,78.780,78.780,78.360,78.560,884518.000,77.903
2021-06-01,78.880,78.937,78.300,78.580,837926.000,77.923
2021-05-28,78.500,78.500,78.160,78.330,904316.000,77.675
2021-05-27,78.100,78.290,77.830,78.220,1643268.000,77.566
2021-05-26,77.480,77.810,77.370,77.770,1144530.000,77.120
2021-05-25,77.870,78.040,77.150,77.170,1434440.000,76.525
2021-05-24,77.460,77.850,77.250,77.550,992063.000,76.902
