Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,67.800,70.300,67.740,68.810,6242565.000,68.810
2022-06-16,69.230,70.170,67.110,67.990,4180404.000,67.990
2022-06-15,70.370,73.330,69.644,71.510,2988637.000,71.510
2022-06-14,68.970,70.020,67.155,69.310,3292089.000,69.310
2022-06-13,70.830,71.820,67.640,68.060,3266446.000,68.060
2022-06-10,292.170,294.740,289.160,293.850,970093.000,73.463
2022-06-09,302.020,304.850,296.200,296.450,655790.000,74.113
2022-06-08,307.750,310.850,304.510,305.890,786845.000,76.473
2022-06-07,292.870,309.700,292.870,308.400,813495.000,77.100
2022-06-06,301.570,303.205,290.050,296.320,977417.000,74.080
2022-06-03,308.020,308.020,291.800,292.790,967084.000,73.198
2022-06-02,285.000,312.970,281.010,311.830,1214377.000,77.958
2022-06-01,299.120,301.730,278.900,283.850,960898.000,70.963
2022-05-31,305.670,324.940,295.760,297.940,2720529.000,74.485
2022-05-27,285.630,289.720,278.340,289.080,1496194.000,72.270
2022-05-26,284.530,284.530,272.580,280.630,1672605.000,70.158
2022-05-25,287.805,303.190,267.570,281.320,2949317.000,70.330
2022-05-24,296.330,306.480,282.930,288.130,2121267.000,72.033
2022-05-23,322.770,325.620,311.640,323.920,600858.000,80.980
2022-05-20,324.700,325.855,309.230,321.230,825296.000,80.308
2022-05-19,311.000,321.455,305.010,316.120,917326.000,79.030
2022-05-18,327.060,329.100,306.890,308.490,1034877.000,77.123
2022-05-17,333.690,338.150,321.390,332.160,557395.000,83.040
2022-05-16,334.780,339.190,323.090,324.600,685689.000,81.150
2022-05-13,316.500,337.681,316.480,334.740,1189509.000,83.685
2022-05-12,309.600,320.785,302.610,311.520,1109483.000,77.880
2022-05-11,327.200,337.950,313.380,314.940,978092.000,78.735
2022-05-10,340.620,345.745,318.730,327.430,813273.000,81.858
2022-05-09,342.770,348.550,322.000,330.020,1503654.000,82.505
2022-05-06,372.210,373.798,347.680,351.890,1318060.000,87.973
