Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-11
2022-03-11,30.555,30.630,29.050,29.070,54063382.000,29.070
2022-03-10,30.805,30.810,30.255,30.350,59032932.000,30.350
2022-03-09,31.520,31.840,31.270,31.790,40441978.000,31.790
2022-03-08,31.590,31.830,31.000,31.270,62576828.000,31.270
2022-03-07,32.220,32.580,31.720,31.720,52304628.000,31.720
2022-03-04,33.170,33.490,32.845,32.970,38167242.000,32.970
2022-03-03,34.380,34.470,33.640,33.690,37919353.000,33.690
2022-03-02,34.830,34.860,34.220,34.570,32643834.000,34.570
2022-03-01,34.810,35.250,34.630,34.830,38538884.000,34.830
2022-02-28,34.660,35.010,34.605,34.900,42867431.000,34.900
2022-02-25,34.821,35.260,34.510,35.220,37215512.000,35.220
2022-02-24,33.900,35.120,33.870,35.050,47219575.000,35.050
2022-02-23,36.020,36.060,35.290,35.310,28959348.000,35.310
2022-02-22,35.900,36.099,35.590,35.730,42451898.000,35.730
2022-02-18,37.180,37.190,36.610,36.710,43084395.000,36.710
2022-02-17,38.020,38.338,37.690,37.790,32792197.000,37.790
2022-02-16,37.820,38.260,37.715,38.100,26391290.000,38.100
2022-02-15,37.490,37.880,37.420,37.860,32642801.000,37.860
2022-02-14,37.440,37.490,37.080,37.290,32253930.000,37.290
2022-02-11,38.320,38.490,37.545,37.650,41388734.000,37.650
2022-02-10,38.180,38.900,38.120,38.300,29612271.000,38.300
2022-02-09,38.420,38.790,38.260,38.770,35321910.000,38.770
2022-02-08,37.450,38.120,37.430,38.120,28352739.000,38.120
2022-02-07,37.790,37.945,37.605,37.750,26002765.000,37.750
2022-02-04,37.590,38.105,37.525,37.980,34561485.000,37.980
2022-02-03,37.600,37.940,37.430,37.630,29764993.000,37.630
2022-02-02,38.350,38.365,37.560,37.860,24978043.000,37.860
2022-02-01,38.040,38.200,37.660,38.190,27685715.000,38.190
2022-01-31,36.920,37.960,36.810,37.940,45325310.000,37.940
2022-01-28,36.050,36.200,35.610,36.200,32211397.000,36.200
2022-01-27,36.750,36.770,36.270,36.310,37948007.000,36.310
2022-01-26,37.860,37.880,36.910,36.970,39073607.000,36.970
2022-01-25,37.500,37.945,37.380,37.690,37831007.000,37.690
2022-01-24,37.810,37.820,36.895,37.650,49737518.000,37.650
2022-01-21,39.020,39.060,38.205,38.260,39613309.000,38.260
2022-01-20,39.380,39.780,38.920,39.030,52574969.000,39.030
2022-01-19,37.880,38.080,37.720,37.860,31112433.000,37.860
2022-01-18,37.340,37.865,37.230,37.700,41903208.000,37.700
2022-01-14,38.000,38.200,37.815,38.120,33318126.000,38.120
2022-01-13,38.345,38.350,37.700,37.740,36251252.000,37.740
2022-01-12,38.545,38.820,38.290,38.660,44415414.000,38.660
2022-01-11,36.930,37.840,36.755,37.820,43829231.000,37.820
2022-01-10,36.750,36.930,36.370,36.650,35178232.000,36.650
2022-01-07,36.420,36.820,36.315,36.630,37717668.000,36.630
2022-01-06,35.590,36.070,35.420,35.860,40368549.000,35.860
2022-01-05,35.450,35.990,35.225,35.240,39640797.000,35.240
2022-01-04,36.290,36.290,35.750,35.890,35152730.000,35.890
2022-01-03,36.460,36.600,36.030,36.550,24485164.000,36.550
2021-12-31,36.730,37.080,36.560,36.580,22705444.000,36.580
2021-12-30,35.800,37.180,35.790,36.990,48073537.000,36.990
2021-12-29,35.860,35.910,35.420,35.690,23265481.000,35.690
2021-12-28,36.380,36.380,36.060,36.110,21858753.000,36.110
2021-12-27,36.440,36.865,36.440,36.530,22307694.000,36.530
2021-12-23,36.320,36.680,36.170,36.630,14961069.000,36.630
2021-12-22,36.250,36.570,36.090,36.540,20008258.000,36.540
2021-12-21,35.900,36.655,35.900,36.620,30001210.000,36.620
2021-12-20,35.760,35.800,35.375,35.570,35018238.000,35.570
2021-12-17,36.230,36.570,36.030,36.340,33169314.000,36.340
2021-12-16,37.160,37.425,36.721,36.780,37298772.000,36.780
2021-12-15,36.900,36.900,36.110,36.590,60296078.000,36.590
2021-12-14,37.230,37.720,37.200,37.680,30267030.000,37.680
2021-12-13,38.190,38.190,37.590,37.770,29845356.000,37.770
2021-12-10,38.830,39.020,38.690,38.860,20489671.000,38.418
