Date,Open,High,Low,Close,Volume,Adj Close,,2022-01-31
2022-01-31,6.180,6.380,6.180,6.360,40167181.000,6.360
2022-01-28,6.100,6.220,6.040,6.190,21657316.000,6.190
2022-01-27,5.980,6.230,5.980,6.130,28641169.000,6.130
2022-01-26,6.000,6.110,5.931,5.980,20876192.000,5.980
2022-01-25,5.980,6.100,5.930,6.060,25175670.000,6.060
2022-01-24,6.000,6.115,5.920,6.050,26421967.000,6.050
2022-01-21,6.060,6.100,6.000,6.010,20210882.000,6.010
2022-01-20,6.100,6.190,6.030,6.040,13328501.000,6.040
2022-01-19,6.125,6.170,6.055,6.100,15226698.000,6.100
2022-01-18,6.130,6.180,6.090,6.110,16530622.000,6.110
2022-01-14,6.190,6.230,6.090,6.180,27871290.000,6.180
2022-01-13,6.330,6.410,6.300,6.360,14997171.000,6.360
2022-01-12,6.340,6.380,6.280,6.330,12338104.000,6.330
2022-01-11,6.230,6.340,6.220,6.320,14789050.000,6.320
2022-01-10,6.190,6.270,6.170,6.260,16341827.000,6.260
2022-01-07,6.220,6.290,6.180,6.200,15806279.000,6.200
2022-01-06,6.170,6.250,6.135,6.190,17385574.000,6.190
2022-01-05,6.170,6.260,6.140,6.150,17636506.000,6.150
2022-01-04,6.280,6.320,6.115,6.170,35054614.000,6.170
2022-01-03,6.325,6.400,6.290,6.360,21634330.000,6.360
2021-12-31,6.420,6.480,6.350,6.350,16639882.000,6.350
2021-12-30,6.370,6.460,6.350,6.420,12457685.000,6.420
2021-12-29,6.405,6.440,6.360,6.370,10358471.000,6.370
2021-12-28,6.450,6.520,6.390,6.410,14935729.000,6.410
2021-12-27,6.450,6.470,6.380,6.450,13160337.000,6.450
2021-12-23,6.410,6.450,6.390,6.430,10833233.000,6.430
2021-12-22,6.410,6.435,6.330,6.380,13168074.000,6.380
2021-12-21,6.420,6.460,6.350,6.410,13504484.000,6.410
2021-12-20,6.330,6.390,6.290,6.350,12511480.000,6.350
2021-12-17,6.340,6.450,6.320,6.380,24369045.000,6.380
2021-12-16,6.390,6.430,6.330,6.340,14249563.000,6.340
2021-12-15,6.290,6.400,6.280,6.380,15499717.000,6.380
2021-12-14,6.270,6.370,6.270,6.300,17638758.000,6.300
2021-12-13,6.280,6.330,6.253,6.290,14323097.000,6.290
2021-12-10,6.190,6.310,6.170,6.280,17425084.000,6.280
