Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,38.640,38.683,37.631,37.930,1819057.000,37.930
2022-06-16,39.000,39.360,38.680,38.900,439186.000,38.900
2022-06-15,40.110,40.710,39.470,40.350,256197.000,40.350
2022-06-14,40.230,40.230,38.930,39.290,730529.000,39.290
2022-06-13,40.470,40.530,39.480,39.998,394209.000,39.998
2022-06-10,42.220,42.360,41.745,42.080,733162.000,42.080
2022-06-09,44.400,44.580,43.320,43.390,261976.000,43.390
2022-06-08,47.500,47.500,46.630,46.760,260548.000,44.920
2022-06-07,47.000,48.160,46.850,48.110,356163.000,46.217
2022-06-06,47.320,47.490,46.920,47.240,172206.000,45.381
2022-06-03,47.100,47.100,46.515,46.770,396150.000,44.929
2022-06-02,46.600,47.460,46.480,47.410,847044.000,45.544
2022-06-01,46.030,46.290,45.320,45.800,255538.000,43.998
2022-05-31,46.620,46.910,45.750,45.820,286913.000,44.017
2022-05-27,45.690,46.500,45.690,46.380,312281.000,44.555
2022-05-26,44.500,45.480,44.500,45.370,197131.000,43.585
2022-05-25,43.990,44.870,43.990,44.750,220767.000,42.989
2022-05-24,44.020,44.660,43.740,44.630,309228.000,42.874
2022-05-23,44.010,44.880,44.010,44.750,425086.000,42.989
2022-05-20,43.820,43.960,42.750,43.560,353672.000,41.846
2022-05-19,42.010,43.460,42.000,43.120,350509.000,41.423
2022-05-18,43.260,43.350,41.890,41.960,570200.000,40.309
2022-05-17,42.790,43.500,42.790,43.470,575973.000,41.759
2022-05-16,41.260,41.970,41.220,41.810,297600.000,40.165
2022-05-13,40.770,41.710,40.550,41.350,203413.000,39.723
2022-05-12,40.140,40.820,39.700,40.340,593587.000,38.752
2022-05-11,41.530,42.470,41.180,41.190,637062.000,39.569
2022-05-10,41.670,42.240,40.310,40.980,863681.000,39.367
2022-05-09,42.190,42.670,41.035,41.210,814080.000,39.588
2022-05-06,44.050,44.050,42.801,43.770,593841.000,42.047
2022-05-05,46.100,46.135,43.590,44.210,352285.000,42.470
2022-05-04,45.090,46.410,44.530,46.290,314077.000,44.468
2022-05-03,45.080,46.000,45.080,45.530,856680.000,43.738
2022-05-02,45.120,45.336,44.250,45.010,389540.000,43.239
2022-04-29,46.480,47.040,45.340,45.470,328904.000,43.681
2022-04-28,45.920,46.210,44.900,45.980,526760.000,44.171
2022-04-27,45.300,45.790,44.840,45.400,439596.000,43.613
2022-04-26,44.500,44.990,43.580,43.580,1280785.000,41.865
2022-04-25,45.000,45.005,43.660,44.870,1939643.000,43.104
2022-04-22,48.320,48.417,46.010,46.180,1557295.000,44.363
