Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-13
2022-04-13,123.990,124.150,122.280,123.620,1532550.000,123.620
2022-04-12,123.370,124.550,122.950,123.570,2581850.000,123.570
2022-04-11,123.220,124.720,122.330,122.580,1793128.000,122.580
2022-04-08,122.880,124.570,122.230,123.480,1282430.000,123.480
2022-04-07,124.940,125.340,122.530,123.400,1758031.000,123.400
2022-04-06,125.260,126.990,124.360,124.850,1972003.000,124.850
2022-04-05,127.150,128.730,125.500,125.860,992032.000,125.860
2022-04-04,125.810,128.560,125.450,128.020,1522626.000,128.020
2022-04-01,126.850,127.190,123.340,125.230,2193977.000,125.230
2022-03-31,128.180,128.190,125.850,126.510,1750974.000,126.510
2022-03-30,128.030,128.870,127.130,127.680,1096969.000,127.680
2022-03-29,129.230,129.720,127.300,128.830,1495354.000,128.830
2022-03-28,127.670,128.120,126.150,128.040,1065951.000,128.040
2022-03-25,126.030,127.510,125.300,127.320,1297213.000,127.320
2022-03-24,125.060,125.570,123.630,125.570,2273433.000,125.570
2022-03-23,127.380,128.060,124.060,124.640,2158381.000,124.640
2022-03-22,125.950,128.180,124.750,127.930,1643153.000,127.930
2022-03-21,125.090,126.400,124.638,125.560,1218560.000,125.560
2022-03-18,124.270,126.480,123.390,126.280,2589657.000,126.280
2022-03-17,123.440,125.240,122.670,125.180,1297256.000,125.180
2022-03-16,121.290,123.890,121.130,123.800,1627844.000,123.800
2022-03-15,119.140,121.110,117.580,120.800,1815930.000,120.800
2022-03-14,122.180,122.430,118.240,119.130,1968240.000,119.130
2022-03-11,124.630,125.460,122.170,122.330,1195222.000,122.330
2022-03-10,124.630,125.976,122.660,123.680,1222004.000,123.680
2022-03-09,124.040,125.960,123.290,125.520,2139504.000,125.520
2022-03-08,125.480,125.870,122.200,122.670,2211699.000,122.670
2022-03-07,126.470,128.550,125.070,126.260,2060195.000,126.085
2022-03-04,126.780,127.690,126.240,126.490,1845592.000,126.315
2022-03-03,130.190,130.396,127.430,127.840,1305810.000,127.663
2022-03-02,128.240,129.720,127.620,129.260,1641760.000,129.081
2022-03-01,130.550,131.592,127.530,128.150,1420351.000,127.973
2022-02-28,127.760,131.490,127.760,130.090,3489109.000,129.910
2022-02-25,128.340,129.030,126.860,128.710,2058616.000,128.532
2022-02-24,123.910,127.670,123.800,127.500,2083595.000,127.324
2022-02-23,127.880,129.250,126.480,126.720,1908796.000,126.545
2022-02-22,128.050,129.635,126.600,127.090,2152572.000,126.914
2022-02-18,130.010,131.170,128.920,129.330,2002007.000,129.151
2022-02-17,133.070,133.070,129.925,130.400,1735704.000,130.220
