Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,46.820,47.170,46.340,46.940,33171791.000,46.940
2022-02-25,45.810,48.030,45.740,47.720,31199192.000,47.720
2022-02-24,45.860,46.755,45.400,45.960,44227348.000,45.960
2022-02-23,47.590,48.160,46.780,46.870,25792980.000,46.870
2022-02-22,47.540,48.310,47.345,47.530,34314535.000,47.530
2022-02-18,48.780,49.515,48.200,48.530,26955313.000,48.530
2022-02-17,49.810,49.960,48.750,48.900,21231671.000,48.900
2022-02-16,49.590,50.775,49.430,49.680,27672592.000,49.680
2022-02-15,49.800,50.040,49.210,49.790,29161056.000,49.790
2022-02-14,49.820,50.500,48.480,49.800,42973119.000,49.800
2022-02-11,50.330,51.240,50.075,50.780,34997790.000,50.780
2022-02-10,51.040,51.370,50.390,50.600,34200602.000,50.600
2022-02-09,51.640,51.715,50.900,51.470,38522207.000,51.470
2022-02-08,50.640,51.800,49.690,51.700,67921966.000,51.700
2022-02-07,53.300,53.578,52.240,53.210,32358536.000,53.210
2022-02-04,53.020,53.430,52.630,53.000,24932162.000,53.000
2022-02-03,53.325,53.890,53.090,53.380,22635803.000,53.380
2022-02-02,52.840,54.130,52.450,53.860,32039345.000,53.860
2022-02-01,52.740,53.160,52.390,53.070,27883325.000,53.070
2022-01-31,54.000,54.140,52.385,52.690,38644575.000,52.690
2022-01-28,53.770,54.670,53.100,54.330,28590397.000,54.330
2022-01-27,53.020,54.580,53.000,53.370,36957197.000,53.370
2022-01-26,52.570,53.620,52.455,53.010,39644846.000,52.616
2022-01-25,51.360,52.835,51.240,52.540,43983174.000,52.149
2022-01-24,51.750,52.060,49.815,51.540,59080740.000,51.157
2022-01-21,54.420,54.865,52.464,52.790,41058973.000,52.397
2022-01-20,53.960,54.515,53.070,54.050,35105321.000,53.648
2022-01-19,53.650,54.490,53.450,53.540,27197945.000,53.142
2022-01-18,54.500,54.550,53.430,54.110,31884262.000,53.707
2022-01-14,54.980,55.380,54.510,54.950,27072545.000,54.541
2022-01-13,56.530,56.750,55.220,55.540,28117937.000,55.127
2022-01-12,56.340,57.160,55.900,56.650,27608533.000,56.229
