Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-31
2022-03-31,9.500,9.540,9.450,9.500,7643.000,9.500
2022-03-30,9.490,9.569,9.430,9.465,8905.000,9.465
2022-03-29,9.510,9.520,9.420,9.425,21101.000,9.425
2022-03-28,9.450,9.540,9.420,9.500,6848.000,9.500
2022-03-25,9.550,9.550,9.400,9.420,13599.000,9.420
2022-03-24,9.460,9.520,9.450,9.520,3589.000,9.520
2022-03-23,9.990,9.990,9.490,9.490,6344.000,9.490
2022-03-22,9.700,9.840,9.340,9.630,5482.000,9.630
2022-03-21,9.780,9.780,9.680,9.770,1811.000,9.770
2022-03-18,9.620,9.780,9.600,9.780,13458.000,9.780
2022-03-17,9.541,9.650,9.540,9.620,8304.000,9.620
2022-03-16,9.570,9.570,9.520,9.560,6384.000,9.560
2022-03-15,9.540,9.570,9.430,9.500,18125.000,9.500
2022-03-14,9.650,9.650,9.200,9.398,24130.000,9.398
2022-03-11,9.610,9.610,9.250,9.390,11349.000,9.390
2022-03-10,9.680,9.680,9.565,9.565,2026.000,9.565
2022-03-09,9.500,9.590,9.500,9.570,2558.000,9.570
2022-03-08,9.380,9.600,9.370,9.540,7756.000,9.540
2022-03-07,9.389,9.690,9.320,9.580,10257.000,9.580
2022-03-04,9.400,9.400,9.250,9.320,5115.000,9.320
2022-03-03,9.405,9.580,9.380,9.450,3513.000,9.450
2022-03-02,9.200,9.445,9.200,9.390,10723.000,9.390
2022-03-01,9.330,9.410,9.210,9.230,12934.000,9.230
2022-02-28,9.210,9.360,9.210,9.330,7238.000,9.330
2022-02-25,9.660,9.710,9.210,9.375,30893.000,9.375
2022-02-24,9.370,9.650,9.320,9.620,16738.000,9.620
2022-02-23,9.590,9.590,9.440,9.590,5114.000,9.590
2022-02-22,9.580,9.700,9.160,9.420,32479.000,9.420
2022-02-18,9.650,9.650,9.510,9.585,746.000,9.585
2022-02-17,9.750,9.790,9.620,9.650,4420.000,9.650
2022-02-16,9.755,9.870,9.560,9.590,7112.000,9.590
2022-02-15,9.720,10.150,9.500,9.593,20978.000,9.593
2022-02-14,9.950,10.100,9.320,9.630,18885.000,9.630
2022-02-11,9.760,9.800,9.320,9.720,12382.000,9.720
2022-02-10,9.750,9.920,9.500,9.920,11118.000,9.920
2022-02-09,10.000,10.000,9.770,9.770,4550.000,9.770
2022-02-08,10.050,10.082,9.970,9.987,4305.000,9.987
2022-02-07,10.170,10.170,9.820,10.090,7167.000,10.090
2022-02-04,10.000,10.100,9.850,9.974,6874.000,9.974
2022-02-03,9.630,10.490,9.630,10.050,17881.000,10.050
2022-02-02,9.890,10.000,9.680,9.710,23212.000,9.710
2022-02-01,9.770,9.900,9.650,9.890,5473.000,9.890
2022-01-31,9.660,9.750,9.500,9.750,12593.000,9.750
2022-01-28,9.530,9.740,9.530,9.660,1891.000,9.660
2022-01-27,9.890,9.930,9.430,9.711,12707.000,9.711
2022-01-26,9.530,9.900,9.330,9.695,2208.000,9.695
2022-01-25,9.330,9.640,9.300,9.570,9040.000,9.570
2022-01-24,9.800,9.850,9.210,9.470,42010.000,9.470
2022-01-21,9.810,10.010,9.481,9.750,19064.000,9.750
2022-01-20,9.760,10.010,9.440,9.940,25069.000,9.940
2022-01-19,9.740,10.250,9.510,9.880,32066.000,9.880
2022-01-18,9.680,10.320,9.680,9.740,10735.000,9.740
2022-01-14,9.800,10.000,9.410,9.680,18793.000,9.680
2022-01-13,9.600,9.930,9.600,9.776,7133.000,9.776
2022-01-12,9.900,9.900,9.650,9.830,19334.000,9.830
2022-01-11,9.760,9.760,9.410,9.702,11481.000,9.702
2022-01-10,9.690,10.010,9.380,9.764,40069.000,9.764
2022-01-07,10.120,10.199,9.690,9.710,53898.000,9.710
2022-01-06,9.450,9.722,9.450,9.690,24646.000,9.690
2022-01-05,9.520,9.780,9.500,9.590,12937.000,9.590
2022-01-04,9.708,9.770,9.400,9.480,8561.000,9.480
2022-01-03,9.250,9.843,9.250,9.391,6113.000,9.391
2021-12-31,9.530,9.530,9.120,9.250,39536.000,9.250
2021-12-30,9.120,9.480,9.120,9.480,38847.000,9.480
2021-12-29,9.500,9.790,9.420,9.450,43829.000,8.773
2021-12-28,9.568,9.599,9.530,9.560,33897.000,8.875
2021-12-27,9.530,9.620,9.520,9.560,25458.000,8.875
