Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,143.935,145.100,140.530,142.910,3175038.000,142.910
2022-06-30,145.450,149.220,143.300,146.090,4158000.000,146.090
2022-06-29,146.910,147.510,144.750,147.270,2586600.000,147.270
2022-06-28,151.410,153.160,148.370,148.490,2786500.000,148.490
2022-06-27,151.100,152.330,149.540,150.590,2048300.000,150.590
2022-06-24,147.590,150.050,147.200,149.690,5108900.000,149.690
2022-06-23,149.020,149.210,143.940,145.540,2946000.000,145.540
2022-06-22,146.950,148.980,145.860,147.650,3720400.000,147.650
2022-06-21,147.330,150.290,147.290,148.350,3085600.000,148.350
2022-06-17,144.020,145.500,141.790,144.630,6723900.000,144.630
2022-06-16,146.360,146.360,141.690,143.460,4722800.000,143.460
2022-06-15,149.170,152.470,146.730,150.080,3263200.000,150.080
2022-06-14,149.210,150.140,146.050,147.170,2765000.000,147.170
2022-06-13,153.230,154.430,147.330,147.770,5861600.000,147.770
2022-06-10,158.350,160.180,156.810,156.920,3369800.000,156.920
2022-06-09,163.990,167.030,161.510,161.610,3144800.000,161.610
2022-06-08,165.860,167.960,163.930,165.010,2928800.000,165.010
2022-06-07,163.740,167.340,162.840,166.950,2108000.000,166.950
2022-06-06,167.350,168.830,164.560,165.270,2273800.000,165.270
2022-06-03,166.590,166.980,164.810,165.240,2539100.000,165.240
2022-06-02,164.510,169.410,163.680,169.240,2637700.000,169.240
2022-06-01,169.180,169.310,163.320,164.770,3283600.000,164.770
2022-05-31,166.900,169.590,163.590,168.400,5102500.000,168.400
2022-05-27,165.490,168.160,164.170,167.550,4942300.000,167.550
2022-05-26,162.360,165.890,161.410,164.000,3820100.000,163.240
2022-05-25,160.470,163.240,159.340,162.320,2500300.000,161.568
2022-05-24,159.880,163.250,158.810,161.850,3172000.000,161.100
2022-05-23,161.620,163.500,159.880,161.550,2291100.000,160.801
2022-05-20,163.600,165.160,156.720,162.440,3977616.000,161.687
2022-05-19,160.850,164.170,159.080,160.940,3812610.000,160.194
2022-05-18,166.330,166.330,159.240,159.920,5684642.000,159.179
2022-05-17,160.990,164.380,160.620,163.840,4952192.000,163.081
2022-05-16,157.230,159.180,155.580,157.440,2328409.000,156.710
2022-05-13,155.040,159.700,153.880,158.740,4783360.000,158.004
2022-05-12,151.040,153.680,149.970,152.890,3117744.000,152.182
2022-05-11,153.430,157.310,151.750,151.990,3861709.000,151.286
2022-05-10,155.940,158.515,152.650,155.220,3157804.000,154.501
2022-05-09,154.200,156.030,151.780,152.250,4123127.000,151.545
2022-05-06,156.550,158.770,154.350,156.130,2710543.000,155.407
2022-05-05,162.020,163.370,156.510,158.240,3961527.000,157.507
2022-05-04,158.680,164.920,154.265,164.770,3940380.000,164.006
2022-05-03,157.880,159.710,156.510,158.870,2442017.000,158.134
2022-05-02,155.340,158.537,152.790,158.150,2865903.000,157.417
2022-04-29,158.040,159.720,154.240,154.380,4835835.000,153.665
2022-04-28,154.130,162.270,153.725,160.450,4155950.000,159.707
2022-04-27,150.000,155.730,149.680,151.720,3077286.000,151.017
2022-04-26,156.930,157.320,152.740,152.810,3661201.000,152.102
2022-04-25,154.190,159.150,153.760,158.920,4487466.000,158.184
2022-04-22,157.980,159.625,155.170,155.250,2640542.000,154.531
2022-04-21,162.500,164.680,157.965,158.710,3555165.000,157.975
2022-04-20,164.460,165.560,160.535,161.380,2582383.000,160.632
2022-04-19,160.340,162.800,158.610,162.320,2674781.000,161.568
2022-04-18,156.280,161.250,156.170,160.340,2728489.000,159.597
2022-04-14,158.370,159.860,156.290,156.500,5228659.000,155.775
2022-04-13,156.720,158.960,155.210,158.120,2335214.000,157.387
2022-04-12,157.330,159.560,154.990,155.500,2580012.000,154.779
2022-04-11,157.670,158.090,154.690,154.890,3693723.000,154.172
2022-04-08,160.460,161.010,158.400,158.740,3025053.000,158.004
2022-04-07,159.270,162.910,159.140,161.250,3161761.000,160.503
2022-04-06,157.420,164.280,157.272,160.280,6036030.000,159.537
2022-04-05,162.510,163.515,155.870,159.980,7223807.000,159.239
2022-04-04,165.170,165.950,161.720,164.500,4160753.000,163.738
2022-04-01,166.500,167.140,162.850,165.360,2940959.000,164.594
2022-03-31,166.960,167.940,165.080,165.180,3881584.000,164.415
2022-03-30,168.780,170.000,165.780,166.480,2689136.000,165.709
2022-03-29,169.050,171.560,167.730,170.180,3127723.000,169.391
2022-03-28,164.180,167.450,163.350,167.260,2745255.000,166.485
2022-03-25,165.060,165.920,162.858,165.630,2236404.000,164.862
