Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-15
2022-02-15,515.000,528.950,513.380,528.240,669758.000,528.240
2022-02-14,510.530,514.550,500.180,505.670,550909.000,505.670
2022-02-11,528.380,534.470,505.500,509.100,1162707.000,509.100
2022-02-10,525.994,552.000,524.190,532.360,1062916.000,532.360
2022-02-09,522.310,548.990,522.310,545.940,1246537.000,545.940
2022-02-08,496.150,516.720,491.000,515.490,913702.000,515.490
2022-02-07,490.000,509.405,489.080,500.220,864462.000,500.220
2022-02-04,496.890,497.360,474.270,489.860,1471445.000,489.860
2022-02-03,480.360,518.000,479.470,503.310,1890676.000,503.310
2022-02-02,511.242,521.840,498.000,505.620,1593915.000,505.620
2022-02-01,494.180,510.450,494.180,508.560,898543.000,508.560
2022-01-31,479.220,498.685,478.000,494.960,1353426.000,494.960
2022-01-28,454.720,467.495,442.370,463.960,1039788.000,463.960
2022-01-27,467.700,476.760,451.623,455.620,848645.000,455.620
2022-01-26,475.000,491.480,451.620,457.360,876863.000,457.360
2022-01-25,464.050,477.790,458.070,467.990,1083142.000,467.990
2022-01-24,453.740,475.320,432.090,474.430,1093354.000,474.430
2022-01-21,486.490,488.668,462.320,462.780,1064171.000,462.780
2022-01-20,502.270,518.410,489.800,490.710,710516.000,490.710
2022-01-19,491.790,506.990,486.110,497.590,1351106.000,497.590
2022-01-18,509.250,511.990,487.495,489.560,1383073.000,489.560
2022-01-14,519.930,529.410,510.830,524.630,809485.000,524.630
2022-01-13,542.670,547.970,523.010,524.780,913981.000,524.780
2022-01-12,562.240,562.260,534.515,539.470,841161.000,539.470
2022-01-11,547.450,561.560,535.320,559.640,1038840.000,559.640
2022-01-10,533.020,549.560,524.341,548.910,1388495.000,548.910
2022-01-07,567.130,567.130,545.860,546.990,1190569.000,546.990
2022-01-06,575.484,587.490,563.595,567.620,1149440.000,567.620
2022-01-05,616.950,621.040,578.250,578.840,980141.000,578.840
2022-01-04,645.860,652.189,617.370,623.500,552090.000,623.500
2022-01-03,656.300,658.500,641.119,648.050,428189.000,648.050
2021-12-31,659.470,674.890,655.620,657.180,462521.000,657.180
2021-12-30,658.570,671.005,656.440,662.220,261220.000,662.220
2021-12-29,649.920,660.000,649.920,653.340,231792.000,653.340
2021-12-28,667.470,668.820,652.330,656.370,269075.000,656.370
2021-12-27,656.720,663.620,651.790,661.070,257345.000,661.070
2021-12-23,648.280,663.610,647.210,653.980,387389.000,653.980
2021-12-22,623.200,646.595,616.870,645.890,377799.000,645.890
2021-12-21,601.480,630.840,599.870,628.720,550790.000,628.720
2021-12-20,597.830,599.950,581.295,593.940,544027.000,593.940
2021-12-17,592.470,619.000,586.905,609.060,1008650.000,609.060
2021-12-16,610.010,611.320,592.410,595.060,830164.000,595.060
2021-12-15,605.730,610.200,591.060,602.010,1132299.000,602.010
2021-12-14,620.200,631.820,598.925,605.730,668832.000,605.730
2021-12-13,665.720,666.495,628.770,629.910,527778.000,629.910
2021-12-10,672.560,683.830,660.585,668.120,394373.000,668.120
2021-12-09,670.000,688.600,670.000,673.590,355078.000,673.590
2021-12-08,670.270,676.940,663.670,675.220,303747.000,675.220
