Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-12-31,143.200,145.045,142.920,144.690,5841647.000,144.690
2021-12-30,143.260,143.695,142.480,143.170,4982997.000,143.170
2021-12-29,142.660,143.530,142.320,142.710,4348420.000,142.710
2021-12-28,140.600,142.970,140.600,142.780,5263016.000,142.780
2021-12-27,139.600,140.870,139.570,140.760,5351125.000,140.760
2021-12-23,139.800,140.160,138.850,139.490,5864216.000,139.490
2021-12-22,139.900,139.990,138.530,139.800,5675950.000,139.800
2021-12-21,138.900,139.860,138.010,139.620,8206812.000,139.620
2021-12-20,138.120,139.750,137.600,139.200,10339293.000,139.200
2021-12-17,142.750,143.950,138.390,138.750,26237273.000,138.750
2021-12-16,145.770,146.526,142.890,143.340,13023160.000,143.340
2021-12-15,145.210,146.470,143.400,145.770,11163306.000,145.770
2021-12-14,143.300,145.280,142.150,144.940,15573758.000,144.940
2021-12-13,140.240,143.750,140.010,143.570,18013121.000,143.570
2021-12-10,138.340,141.300,137.570,141.030,12858541.000,141.030
2021-12-09,136.630,138.570,135.710,138.500,10783902.000,138.500
2021-12-08,138.060,138.500,136.010,137.150,11498754.000,136.608
2021-12-07,139.600,139.830,138.090,138.550,12579666.000,138.002
2021-12-06,137.560,139.360,137.100,139.000,10863131.000,138.450
2021-12-03,135.860,137.880,135.290,137.510,14714199.000,136.966
2021-12-02,137.630,138.440,135.240,135.470,13268560.000,134.934
2021-12-01,140.510,140.715,137.040,137.140,12229044.000,136.598
2021-11-30,141.480,142.500,140.010,140.630,21606348.000,140.074
2021-11-29,145.000,145.250,142.230,142.630,11013172.000,142.066
2021-11-26,146.440,147.880,144.420,144.900,7013238.000,144.327
2021-11-24,145.730,147.060,145.640,146.540,6029780.000,145.960
2021-11-23,144.250,145.980,143.250,145.810,9972448.000,145.233
2021-11-22,142.660,145.360,142.000,144.780,9716788.000,144.207
2021-11-19,143.620,144.000,141.940,142.390,9380728.000,141.827
2021-11-18,142.140,143.290,140.860,143.160,8135824.000,142.594
2021-11-17,143.160,144.720,141.820,141.940,11038738.000,141.379
2021-11-16,145.100,146.680,142.300,143.170,24662231.000,142.604
2021-11-15,148.150,148.450,146.400,146.910,9631988.000,146.329
2021-11-12,149.000,149.240,147.540,147.760,5956630.000,147.176
2021-11-11,148.770,148.990,148.190,148.500,4534383.000,147.913
2021-11-10,148.730,149.620,147.980,148.440,5601211.000,147.853
2021-11-09,149.520,149.870,148.865,149.790,4975401.000,149.198
2021-11-08,150.220,150.510,148.730,149.270,5124422.000,148.680
2021-11-05,152.000,152.000,149.615,150.230,5027294.000,149.636
2021-11-04,150.180,151.848,149.830,151.280,5049739.000,150.682
