Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-15
2022-03-15,48.080,48.430,47.625,48.170,3822802.000,48.170
2022-03-14,47.840,48.455,47.120,47.910,5277602.000,47.910
2022-03-11,48.420,48.970,47.380,47.440,5737993.000,47.440
2022-03-10,47.652,48.195,47.100,48.070,4999822.000,48.070
2022-03-09,48.510,48.830,47.630,48.120,5408382.000,48.120
2022-03-08,47.200,48.750,47.140,47.470,5710107.000,47.470
2022-03-07,47.440,48.470,46.950,46.990,6674395.000,46.990
2022-03-04,46.110,47.790,46.050,47.720,9602408.000,47.720
2022-03-03,46.755,47.010,46.190,46.720,7234332.000,46.720
2022-03-02,45.260,46.270,44.920,46.150,6247204.000,46.150
2022-03-01,45.910,46.080,44.590,45.010,5291965.000,45.010
2022-02-28,45.600,46.400,45.340,46.090,7033206.000,46.090
2022-02-25,45.400,46.445,45.370,46.200,5700024.000,46.200
2022-02-24,45.010,45.440,43.931,45.270,8433722.000,45.270
2022-02-23,45.980,46.180,45.390,45.460,5040395.000,45.460
2022-02-22,46.820,46.880,45.541,45.790,7600014.000,45.790
2022-02-18,46.630,47.370,46.240,46.610,4599051.000,46.610
2022-02-17,47.200,47.320,46.720,46.810,4414756.000,46.810
2022-02-16,48.110,48.645,47.515,47.880,4655443.000,47.397
2022-02-15,47.640,48.455,47.640,48.300,5061015.000,47.812
2022-02-14,48.990,49.020,46.820,47.360,6819687.000,46.882
2022-02-11,49.340,49.980,48.410,48.700,7927409.000,48.208
2022-02-10,49.770,49.913,49.030,49.220,7382618.000,48.723
2022-02-09,49.810,50.190,49.400,49.990,10266506.000,49.485
2022-02-08,49.020,49.920,48.770,49.790,7479570.000,49.287
2022-02-07,48.860,49.460,48.340,49.090,5010238.000,48.594
2022-02-04,49.180,49.400,48.170,48.600,6438216.000,48.109
2022-02-03,50.550,50.970,49.390,49.500,5413342.000,49.000
2022-02-02,49.810,50.660,49.720,50.410,5927259.000,49.901
2022-02-01,49.325,49.910,49.200,49.750,6054537.000,49.248
2022-01-31,50.040,50.095,49.005,49.760,10730973.000,49.258
2022-01-28,49.940,50.490,49.320,50.460,5430373.000,49.950
2022-01-27,50.210,50.730,49.725,50.000,6016036.000,49.495
2022-01-26,50.990,51.510,49.190,49.760,8940972.000,49.258
2022-01-25,51.700,51.870,50.295,50.990,7352048.000,50.475
2022-01-24,52.410,52.770,50.620,52.380,7948129.000,51.851
2022-01-21,53.250,53.455,52.200,52.500,7789643.000,51.970
2022-01-20,53.530,54.270,53.020,53.180,5899511.000,52.643
2022-01-19,53.470,53.845,52.980,53.530,5468247.000,52.989
2022-01-18,54.090,54.350,53.200,53.520,5086992.000,52.980
2022-01-14,54.120,54.390,53.450,54.300,4473775.000,53.752
2022-01-13,54.190,54.715,53.560,54.190,7186539.000,53.643
2022-01-12,54.530,54.670,53.445,53.910,5280069.000,53.366
2022-01-11,53.980,55.000,53.620,54.330,6700632.000,53.781
2022-01-10,53.930,54.555,53.160,53.730,6738292.000,53.187
2022-01-07,52.240,54.150,51.900,53.840,7641974.000,53.296
2022-01-06,53.990,54.490,52.290,52.440,12076707.000,51.910
2022-01-05,53.690,54.800,53.580,54.000,8330905.000,53.455
2022-01-04,53.180,54.070,53.090,53.480,6744305.000,52.940
2022-01-03,52.260,53.180,52.260,53.060,7645217.000,52.524
2021-12-31,51.895,52.420,51.830,52.160,3215494.000,51.633
2021-12-30,52.360,52.920,51.940,51.990,3653593.000,51.465
2021-12-29,51.450,52.310,51.275,52.250,5117289.000,51.722
2021-12-28,50.730,51.620,50.720,51.430,3739759.000,50.911
2021-12-27,50.410,50.925,50.320,50.730,5219443.000,50.218
2021-12-23,50.720,50.940,50.460,50.480,2898590.000,49.970
2021-12-22,49.970,50.800,49.790,50.410,4791567.000,49.901
2021-12-21,49.130,50.190,48.960,49.960,5078468.000,49.456
2021-12-20,48.380,48.890,47.899,48.830,4307747.000,48.337
2021-12-17,49.060,49.620,48.680,48.850,9511172.000,48.357
2021-12-16,48.504,50.150,48.500,49.260,5551852.000,48.763
2021-12-15,49.480,49.725,48.534,49.660,5445985.000,49.159
2021-12-14,49.140,50.460,49.000,49.320,5314699.000,48.822
2021-12-13,49.668,50.130,48.670,49.140,4588852.000,48.644
2021-12-10,49.610,49.940,49.094,49.500,4121610.000,49.000
2021-12-09,48.400,49.605,48.020,49.170,6381662.000,48.673
2021-12-08,48.340,48.810,48.170,48.500,5329357.000,48.010
2021-12-07,48.440,48.910,48.070,48.230,6454257.000,47.743
2021-12-06,46.890,48.760,46.750,48.300,8992472.000,47.812
2021-12-03,44.860,46.580,44.510,46.530,12772886.000,46.060
2021-12-02,44.240,44.990,43.620,44.620,5758495.000,44.169
2021-12-01,45.300,45.700,43.690,43.720,6265816.000,43.279
2021-11-30,46.060,46.510,44.410,44.800,13238099.000,44.348
2021-11-29,46.110,46.510,45.500,46.080,8875186.000,45.615
2021-11-26,45.910,46.150,45.290,45.900,5798653.000,45.437
2021-11-24,47.130,47.340,46.260,46.620,7993884.000,46.149
2021-11-23,47.470,47.900,46.500,47.390,7307770.000,46.911
2021-11-22,47.001,48.080,46.800,47.320,4780965.000,46.842
2021-11-19,47.890,47.900,46.845,46.980,7619256.000,46.506
2021-11-18,47.620,47.970,46.845,47.820,5186624.000,47.337
2021-11-17,48.400,48.660,47.620,47.810,8640613.000,47.327
2021-11-16,49.325,49.350,48.530,48.570,4013361.000,48.080
2021-11-15,49.686,49.905,49.045,49.220,3489047.000,48.723
2021-11-12,49.390,49.860,49.020,49.540,3196924.000,49.040
2021-11-11,49.390,49.960,49.075,49.940,3837233.000,48.964
2021-11-10,49.170,49.740,48.880,48.970,4537405.000,48.013
2021-11-09,49.950,50.070,49.020,49.100,4710058.000,48.140
2021-11-08,50.280,50.983,49.720,49.900,6720910.000,48.925
2021-11-05,49.900,50.276,48.860,50.200,8701655.000,49.219
2021-11-04,49.280,49.555,48.340,49.510,6505132.000,48.542
2021-11-03,47.400,49.434,47.400,49.230,6018327.000,48.268
2021-11-02,47.540,47.770,46.850,47.750,5046536.000,46.817
2021-11-01,47.100,47.680,46.810,47.320,4749458.000,46.395
2021-10-29,46.860,47.280,46.770,47.020,4998950.000,46.101
2021-10-28,47.080,47.350,46.655,47.100,4843851.000,46.179
2021-10-27,48.450,48.460,47.090,47.120,5652046.000,46.199
2021-10-26,49.400,49.400,48.015,48.310,5806410.000,47.366
2021-10-25,49.500,49.810,49.090,49.220,5060093.000,48.258
2021-10-22,49.300,49.920,48.740,49.000,5150570.000,48.042
2021-10-21,48.300,49.190,48.300,49.140,4739253.000,48.179
2021-10-20,48.100,48.618,47.880,48.390,4936015.000,47.444
2021-10-19,48.590,48.590,47.480,48.010,6040837.000,47.072
2021-10-18,48.710,48.710,47.590,48.400,6457145.000,47.454
2021-10-15,51.210,51.660,48.800,48.920,11856648.000,47.964
2021-10-14,47.410,51.780,45.230,50.770,29380832.000,49.778
2021-10-13,47.580,47.680,46.810,47.260,5982744.000,46.336
2021-10-12,47.150,47.810,47.070,47.420,4473574.000,46.493
2021-10-11,47.400,48.250,47.380,47.420,3278696.000,46.493
2021-10-08,47.860,47.910,47.235,47.380,5643659.000,46.454
2021-10-07,47.355,48.270,47.240,47.850,4311447.000,46.915
2021-10-06,46.860,47.240,46.215,46.910,4414442.000,45.993
2021-10-05,46.739,47.215,46.270,47.090,4149641.000,46.169
2021-10-04,46.760,47.440,46.520,46.690,5628751.000,45.777
2021-10-01,47.126,47.270,46.060,46.800,4896117.000,45.885
2021-09-30,48.790,48.930,46.920,47.050,6452997.000,46.130
2021-09-29,48.100,50.880,47.850,48.710,5568527.000,47.758
2021-09-28,48.720,48.990,48.030,48.090,6323778.000,47.150
2021-09-27,48.350,49.210,48.290,48.800,6689041.000,47.846
2021-09-24,48.640,48.669,48.235,48.310,3457419.000,47.366
2021-09-23,47.950,48.810,47.750,48.460,2947164.000,47.513
2021-09-22,48.541,48.680,47.950,48.010,3896394.000,47.072
2021-09-21,48.600,49.120,47.910,48.020,4614451.000,47.081
2021-09-20,49.070,49.400,47.853,48.400,5325475.000,47.454
2021-09-17,49.480,49.760,49.200,49.620,7437259.000,48.650
2021-09-16,50.110,50.350,49.320,49.940,5413160.000,48.964
2021-09-15,48.080,50.190,48.080,50.120,5612826.000,49.140
2021-09-14,49.330,49.379,48.155,48.220,4939270.000,47.277
2021-09-13,49.870,50.250,49.075,49.180,8469456.000,48.219
2021-09-10,50.810,50.850,49.440,49.450,5550061.000,48.483
2021-09-09,50.910,50.950,50.110,50.570,4368505.000,49.581
2021-09-08,51.250,51.410,50.880,51.090,2823698.000,50.091
2021-09-07,51.110,51.345,50.700,51.000,3355970.000,50.003
2021-09-03,51.540,51.930,51.270,51.290,3338239.000,50.287
2021-09-02,50.500,51.860,50.410,51.780,6024226.000,50.768
2021-09-01,50.730,50.810,49.480,50.290,5212477.000,49.307
2021-08-31,48.460,50.870,48.393,50.750,11814380.000,49.758
2021-08-30,48.581,48.850,48.290,48.630,2461720.000,47.679
2021-08-27,48.100,48.790,47.950,48.480,3355127.000,47.532
2021-08-26,48.810,48.870,47.680,47.840,3847151.000,46.905
2021-08-25,48.520,48.860,48.030,48.650,4013813.000,47.699
2021-08-24,48.577,48.680,48.280,48.340,3803809.000,47.395
2021-08-23,48.390,48.840,48.300,48.510,3480800.000,47.562
2021-08-20,47.500,48.360,47.160,48.300,3285597.000,47.356
2021-08-19,48.380,48.420,47.410,47.550,5501605.000,46.620
2021-08-18,49.120,49.550,48.920,49.020,5022523.000,47.584
2021-08-17,49.090,49.329,48.612,49.140,3846105.000,47.700
2021-08-16,49.190,49.610,48.925,49.140,4639920.000,47.700
2021-08-13,49.330,49.625,49.080,49.290,3766504.000,47.846
2021-08-12,49.995,50.070,49.075,49.320,3631539.000,47.875
2021-08-11,48.750,49.845,48.460,49.720,7754183.000,48.263
2021-08-10,47.610,48.490,47.410,48.430,4977371.000,47.011
2021-08-09,47.200,47.760,47.092,47.440,4226087.000,46.050
2021-08-06,47.100,47.500,46.890,47.100,5731507.000,45.720
2021-08-05,46.841,46.950,46.320,46.930,4940871.000,45.555
2021-08-04,46.402,46.915,46.190,46.540,5784037.000,45.177
2021-08-03,46.990,47.525,46.540,47.490,4153662.000,46.099
2021-08-02,47.423,47.770,46.780,46.830,4118387.000,45.458
2021-07-30,46.950,47.500,46.900,47.150,9694991.000,45.769
2021-07-29,47.524,47.530,46.950,47.040,3074319.000,45.662
2021-07-28,46.810,47.250,46.550,47.110,3333795.000,45.730
2021-07-27,46.990,47.490,46.770,46.820,5121304.000,45.448
2021-07-26,46.530,47.330,46.515,47.250,4056576.000,45.866
2021-07-23,46.780,46.870,46.280,46.530,3742826.000,45.167
2021-07-22,46.520,46.590,46.100,46.490,3519047.000,45.128
2021-07-21,46.260,46.750,46.015,46.670,8544364.000,45.303
2021-07-20,45.730,46.650,45.440,46.060,6194283.000,44.711
2021-07-19,45.940,46.090,45.090,45.580,7601230.000,44.245
2021-07-16,46.380,46.570,45.860,46.020,5410577.000,44.672
2021-07-15,46.690,47.040,46.130,46.250,6194737.000,44.895
2021-07-14,47.420,47.600,46.490,46.880,7219058.000,45.507
2021-07-13,47.577,48.100,47.260,47.320,6540307.000,45.934
2021-07-12,47.350,48.140,46.950,47.550,7943065.000,46.157
2021-07-09,46.710,47.495,46.680,47.410,7642146.000,46.021
2021-07-08,47.050,47.090,46.465,46.720,7926671.000,45.351
2021-07-07,47.550,47.970,47.060,47.490,7377996.000,46.099
2021-07-06,48.030,48.280,47.220,47.700,8862923.000,46.303
2021-07-02,49.115,49.140,47.570,48.170,15868368.000,46.759
2021-07-01,51.820,52.030,48.030,48.710,23966441.000,47.283
2021-06-30,52.060,52.810,51.870,52.610,4398635.000,51.069
2021-06-29,52.265,53.030,51.870,51.990,4223617.000,50.467
2021-06-28,52.060,52.585,51.690,52.210,3869203.000,50.680
2021-06-25,52.050,52.450,51.860,52.160,4094535.000,50.632
2021-06-24,51.272,52.330,50.830,52.100,3877162.000,50.574
2021-06-23,51.790,52.380,51.560,52.080,3489598.000,50.554
2021-06-22,51.800,52.130,51.530,51.770,3383500.000,50.253
2021-06-21,51.050,52.040,51.050,51.930,5131840.000,50.409
2021-06-18,52.420,52.430,50.650,50.840,10540282.000,49.351
2021-06-17,53.440,53.530,52.440,52.810,4669452.000,51.263
2021-06-16,54.260,54.270,53.130,53.310,4257187.000,51.748
2021-06-15,54.680,54.880,54.160,54.240,3395463.000,52.651
2021-06-14,55.100,55.100,53.825,54.430,3555135.000,52.835
2021-06-11,55.580,55.820,54.810,55.310,3945297.000,53.690
2021-06-10,53.800,55.580,53.570,55.310,6638021.000,53.690
2021-06-09,53.700,53.980,53.275,53.430,5257350.000,51.865
2021-06-08,53.850,54.420,53.300,54.000,3800312.000,52.418
2021-06-07,54.850,55.100,54.430,54.560,3026098.000,52.962
2021-06-04,54.780,55.090,54.520,54.850,3126126.000,53.243
2021-06-03,53.800,54.795,53.640,54.770,4600443.000,53.165
2021-06-02,52.940,53.930,52.540,53.830,4175217.000,52.253
2021-06-01,52.990,53.230,52.505,52.840,4579831.000,51.292
2021-05-28,53.310,53.710,52.580,52.660,4553475.000,51.117
2021-05-27,52.270,53.280,52.120,53.040,9046077.000,51.486
2021-05-26,54.350,54.410,51.120,52.010,12868705.000,50.486
2021-05-25,55.160,55.310,54.060,54.190,4998728.000,52.602
2021-05-24,54.970,55.320,54.762,54.830,3806252.000,53.224
2021-05-21,54.650,55.530,54.570,54.880,4873692.000,53.272
2021-05-20,54.280,54.760,53.460,54.600,5475346.000,53.000
2021-05-19,54.770,55.140,53.860,54.810,4147827.000,52.753
2021-05-18,55.360,55.960,55.190,55.260,3634120.000,53.186
2021-05-17,54.850,55.600,54.740,55.300,3507088.000,53.224
2021-05-14,54.560,54.905,54.250,54.710,2944069.000,52.656
2021-05-13,52.830,54.525,52.420,54.140,3445701.000,52.108
2021-05-12,54.140,54.330,52.940,53.040,5481645.000,51.049
2021-05-11,55.250,55.450,53.912,54.240,5204153.000,52.204
2021-05-10,55.240,55.930,55.060,55.110,6248220.000,53.041
2021-05-07,54.500,55.195,54.390,54.530,4119741.000,52.483
2021-05-06,54.470,54.556,53.370,54.460,3966202.000,52.416
2021-05-05,53.480,54.580,53.200,54.470,4747826.000,52.425
2021-05-04,54.260,54.400,52.720,54.120,6695019.000,52.089
2021-05-03,53.440,54.555,53.420,54.300,4696352.000,52.262
2021-04-30,52.470,53.420,52.470,53.100,8396984.000,51.107
2021-04-29,52.300,53.028,52.120,52.735,4004291.000,50.756
