Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,132.560,134.260,131.430,132.360,17113329.000,132.360
2022-06-16,131.030,135.070,130.600,133.320,9683288.000,133.320
2022-06-15,134.440,134.900,129.500,132.510,12178070.000,132.510
2022-06-14,137.510,137.580,132.540,133.840,9980162.000,133.840
2022-06-13,139.500,140.490,137.630,138.150,8549451.000,138.150
2022-06-10,140.890,143.150,139.450,141.950,6632052.000,141.950
2022-06-09,145.410,146.890,142.340,142.490,4626787.000,142.490
2022-06-08,146.300,146.430,144.990,145.110,4369642.000,145.110
2022-06-07,143.670,147.180,143.430,146.940,4918620.000,146.940
2022-06-06,147.370,147.640,144.590,145.320,4751096.000,145.320
2022-06-03,146.360,147.210,145.119,145.890,4720680.000,145.890
2022-06-02,145.970,147.260,142.630,147.210,6480034.000,147.210
2022-06-01,148.000,148.120,144.710,145.640,7036042.000,145.640
2022-05-31,147.290,148.990,146.161,147.880,12416917.000,147.880
2022-05-27,146.970,148.720,146.630,148.720,6028846.000,148.720
2022-05-26,146.480,147.380,145.040,146.480,5702555.000,146.480
2022-05-25,147.110,147.140,143.500,145.210,8217750.000,145.210
2022-05-24,144.890,147.940,144.820,147.630,7207400.000,147.630
2022-05-23,142.840,145.630,142.080,145.050,7134483.000,145.050
2022-05-20,142.150,142.450,139.180,141.790,7786869.000,141.790
2022-05-19,143.410,143.420,140.600,141.700,9694141.000,141.700
2022-05-18,154.670,154.760,144.545,145.040,9670680.000,145.040
2022-05-17,155.130,156.750,153.070,154.680,6509118.000,154.680
2022-05-16,153.470,155.900,152.030,155.120,5970990.000,155.120
2022-05-13,152.580,153.730,150.420,153.620,5675512.000,153.620
2022-05-12,153.520,153.610,149.880,151.990,9600841.000,151.990
2022-05-11,154.030,155.900,152.350,152.610,7692196.000,152.610
2022-05-10,155.550,156.620,153.940,154.790,7447352.000,154.790
2022-05-09,153.960,156.760,152.750,155.610,8540760.000,155.610
2022-05-06,154.770,156.240,153.870,156.000,7304756.000,156.000
2022-05-05,156.300,157.295,153.140,154.460,8217145.000,154.460
2022-05-04,155.830,157.550,155.150,157.360,7750538.000,157.360
2022-05-03,158.220,158.990,155.010,156.210,10344012.000,156.210
2022-05-02,161.600,162.000,156.190,158.380,10351637.000,158.380
2022-04-29,162.470,162.950,160.200,160.550,10637046.000,160.550
2022-04-28,160.540,163.710,159.270,163.410,9308388.000,163.410
2022-04-27,160.210,161.450,159.110,159.360,6754947.000,159.360
2022-04-26,162.680,163.640,159.750,159.790,7746603.000,159.790
2022-04-25,161.700,163.290,159.800,162.550,6986760.000,162.550
2022-04-22,163.240,163.520,160.910,161.250,9394646.000,161.250
2022-04-21,163.820,164.900,162.430,162.610,9365701.000,162.610
2022-04-20,160.500,164.480,160.000,163.650,9996458.000,162.736
2022-04-19,156.770,160.030,156.300,159.410,7897048.000,158.520
2022-04-18,158.480,158.980,156.530,157.060,6034506.000,156.183
2022-04-14,159.980,160.300,158.450,158.570,7806452.000,157.684
2022-04-13,159.080,160.410,158.710,159.460,5247722.000,158.569
2022-04-12,159.310,160.630,158.700,159.010,7221479.000,158.122
2022-04-11,159.950,161.210,158.630,159.490,6158360.000,158.599
2022-04-08,159.700,160.530,158.920,160.100,6045430.000,159.206
2022-04-07,157.870,159.390,156.970,158.860,6889726.000,157.973
2022-04-06,154.415,157.290,153.935,156.830,8884737.000,155.954
2022-04-05,153.610,157.370,153.540,154.620,7637807.000,153.756
2022-04-04,153.810,154.350,151.260,154.080,5992017.000,153.219
2022-04-01,153.520,155.460,152.060,155.090,5742629.000,154.224
2022-03-31,154.100,154.340,152.400,152.800,7538629.000,151.947
