Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-12-31,226.260,227.740,224.800,224.970,1529848.000,224.970
2021-12-30,227.600,229.550,226.140,226.470,1507388.000,226.470
2021-12-29,225.582,228.210,224.990,227.600,1389582.000,227.600
2021-12-28,225.170,226.980,225.050,225.770,1304468.000,225.770
2021-12-27,223.810,225.460,222.670,225.170,1763325.000,225.170
2021-12-23,222.370,224.480,221.500,223.790,1668828.000,223.790
2021-12-22,220.000,221.900,217.760,221.530,2677734.000,221.530
2021-12-21,220.550,223.250,219.960,220.920,2987556.000,220.920
2021-12-20,222.250,222.490,218.690,219.990,2922319.000,219.990
2021-12-17,222.685,224.160,219.320,222.500,6428600.000,222.500
2021-12-16,220.000,231.040,220.000,222.580,6027165.000,222.580
2021-12-15,214.000,219.503,213.120,219.250,3924692.000,219.250
2021-12-14,211.320,214.805,210.230,213.740,2602558.000,213.740
2021-12-13,210.430,213.190,209.000,211.390,2721280.000,211.390
2021-12-10,213.300,214.450,210.010,210.890,2812179.000,210.890
2021-12-09,213.530,213.980,209.500,212.570,2699809.000,212.570
2021-12-08,212.890,213.910,210.430,213.530,2624393.000,213.530
2021-12-07,209.149,212.440,207.360,211.320,3309538.000,211.320
2021-12-06,206.380,211.790,205.970,208.790,3998627.000,208.790
2021-12-03,201.380,203.800,200.835,202.440,3591874.000,202.440
2021-12-02,200.730,203.103,199.310,201.170,2858152.000,201.170
2021-12-01,200.440,205.640,198.640,200.800,3058566.000,200.800
2021-11-30,202.730,203.870,198.730,198.880,5400103.000,198.880
2021-11-29,202.480,204.830,201.590,203.470,2519902.000,203.470
2021-11-26,204.740,206.000,200.520,201.090,3197934.000,201.090
2021-11-24,204.300,205.280,202.950,203.970,1699781.000,203.970
2021-11-23,202.230,205.480,201.270,204.530,2149297.000,204.530
2021-11-22,205.450,206.300,200.750,202.730,2835493.000,202.730
2021-11-19,205.270,206.200,203.670,206.080,3217871.000,206.080
2021-11-18,205.630,206.230,203.730,204.020,4261577.000,204.020
2021-11-17,205.210,207.350,203.600,205.820,3329312.000,205.820
2021-11-16,208.029,209.040,205.270,205.390,2942470.000,205.390
2021-11-15,210.690,210.890,207.080,207.400,3129183.000,207.400
2021-11-12,212.300,212.875,210.380,211.390,4592446.000,209.611
2021-11-11,214.080,214.080,210.560,211.560,2615911.000,209.780
2021-11-10,213.280,215.500,212.530,213.210,2360598.000,211.416
2021-11-09,211.020,213.700,210.470,211.710,2296256.000,209.929
2021-11-08,214.060,214.440,210.930,211.370,2532851.000,209.591
2021-11-05,215.610,217.420,212.730,213.770,2300113.000,211.971
2021-11-04,218.300,218.450,211.720,214.930,2781309.000,213.121
2021-11-03,210.914,219.254,209.800,218.130,3775593.000,216.295
2021-11-02,210.511,214.720,208.140,214.260,3311758.000,212.457
2021-11-01,208.000,212.090,207.770,209.790,3084005.000,208.025
2021-10-29,206.350,207.700,204.200,206.970,2592250.000,205.228
2021-10-28,207.090,209.490,205.610,207.170,2166622.000,205.427
2021-10-27,209.870,210.400,205.810,206.580,2003318.000,204.842
2021-10-26,208.200,209.980,207.630,208.680,1664374.000,206.924
2021-10-25,209.500,209.820,206.970,207.630,1916576.000,205.883
2021-10-22,209.700,210.500,208.500,209.240,1349344.000,207.479
2021-10-21,210.150,210.258,207.670,208.990,1921075.000,207.231
2021-10-20,207.400,211.590,206.250,209.660,2308624.000,207.896
2021-10-19,204.490,206.900,203.076,206.780,2480608.000,205.040
2021-10-18,206.360,207.000,202.450,203.130,2812533.000,201.421
2021-10-15,208.490,209.020,206.230,207.840,3684585.000,206.091
2021-10-14,204.490,207.500,204.490,206.780,3015116.000,205.040
2021-10-13,202.818,204.890,202.098,203.610,3303448.000,201.897
2021-10-12,207.430,207.562,200.470,201.890,3543954.000,200.191
2021-10-11,209.060,209.890,206.590,206.700,1982159.000,204.961
2021-10-08,210.125,210.180,207.649,208.950,2350037.000,207.192
2021-10-07,208.530,212.450,208.530,209.120,3331677.000,207.360
2021-10-06,211.320,212.080,208.965,209.980,2928189.000,208.213
2021-10-05,211.210,213.990,211.080,211.860,2482170.000,210.077
2021-10-04,214.100,215.640,210.770,211.440,2856360.000,209.661
2021-10-01,213.590,214.610,210.800,213.920,2629590.000,212.120
2021-09-30,215.791,216.670,212.520,212.650,2492183.000,210.861
2021-09-29,212.500,216.800,211.850,214.900,1900914.000,213.092
2021-09-28,212.300,214.760,211.650,212.270,2919009.000,210.484
2021-09-27,213.250,214.950,212.695,213.110,1942971.000,211.317
2021-09-24,214.750,215.530,213.200,213.610,1908756.000,211.813
2021-09-23,212.510,215.555,212.300,215.050,2181541.000,213.240
2021-09-22,216.560,216.560,213.460,213.640,2542900.000,211.842
2021-09-21,215.710,218.100,214.360,215.360,2112202.000,213.548
2021-09-20,218.383,219.850,214.275,215.110,3292974.000,213.300
2021-09-17,217.230,219.880,215.870,219.380,5659940.000,217.534
2021-09-16,218.020,218.650,214.000,217.360,2695607.000,215.531
2021-09-15,216.770,219.920,215.860,218.130,2555672.000,216.295
2021-09-14,217.603,217.920,215.120,216.040,1999267.000,214.222
2021-09-13,217.060,219.050,215.070,216.720,2553433.000,214.896
2021-09-10,216.500,216.990,213.550,213.750,2218110.000,211.951
2021-09-09,220.500,220.650,215.410,215.580,3273633.000,213.766
2021-09-08,221.330,222.290,220.100,220.870,2140430.000,219.011
2021-09-07,223.000,224.940,219.520,221.340,3281921.000,219.478
2021-09-03,225.760,227.190,224.200,226.370,1664374.000,224.465
2021-09-02,223.640,226.030,223.430,225.960,1818385.000,224.059
2021-09-01,225.550,226.120,221.880,223.350,2699121.000,221.471
2021-08-31,224.940,225.650,223.340,225.530,2904668.000,223.632
2021-08-30,222.280,225.310,222.100,224.130,1881774.000,222.244
2021-08-27,222.220,225.360,220.220,222.780,2660964.000,220.905
2021-08-26,222.060,222.060,220.160,221.470,2844624.000,219.606
2021-08-25,224.310,224.830,221.180,221.590,2173243.000,219.725
2021-08-24,225.520,225.680,223.560,224.380,1790382.000,222.492
2021-08-23,224.180,227.440,223.770,225.640,1932601.000,223.741
2021-08-20,224.390,226.240,222.010,223.530,2811640.000,221.649
2021-08-19,225.690,227.700,223.300,224.390,2669081.000,222.502
2021-08-18,230.520,231.330,226.600,226.840,2988264.000,224.931
2021-08-17,229.660,231.280,229.520,231.200,2666675.000,229.255
2021-08-16,228.255,231.290,227.920,231.070,2434850.000,229.126
2021-08-13,229.110,231.890,228.760,229.680,1796687.000,226.026
2021-08-12,228.200,229.480,225.810,228.150,1799450.000,224.520
2021-08-11,229.140,230.000,227.490,228.130,2104898.000,224.500
2021-08-10,228.200,228.200,223.940,227.960,2860390.000,224.333
2021-08-09,230.520,231.400,227.220,227.890,2250295.000,224.264
2021-08-06,231.850,233.250,228.770,230.150,2363795.000,226.488
2021-08-05,228.750,234.040,228.060,233.990,3294147.000,230.267
2021-08-04,238.370,239.420,227.100,228.310,6952767.000,224.678
2021-08-03,240.760,244.390,239.410,244.080,2320625.000,240.197
2021-08-02,242.120,242.480,238.370,239.790,1849506.000,235.975
2021-07-30,242.620,243.095,240.630,241.540,2284415.000,237.697
