Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,168.820,171.960,167.450,171.180,1033444.000,171.180
2022-06-30,164.610,169.500,163.660,169.130,1336100.000,169.130
2022-06-29,167.980,168.450,165.530,165.800,719800.000,165.800
2022-06-28,168.430,170.650,167.420,167.470,1061700.000,167.470
2022-06-27,167.330,168.230,166.380,167.490,762100.000,167.490
2022-06-24,160.250,167.090,160.250,166.720,1296400.000,166.720
2022-06-23,162.760,163.780,158.350,159.770,1278700.000,159.770
2022-06-22,160.870,164.370,160.350,163.150,997300.000,163.150
2022-06-21,164.730,164.730,161.250,162.630,1136900.000,162.630
2022-06-17,161.040,162.590,160.240,161.880,2366800.000,161.880
2022-06-16,163.260,163.660,160.870,161.380,1451100.000,161.380
2022-06-15,167.500,168.960,163.560,165.540,1374646.000,165.540
2022-06-14,169.050,169.320,165.050,166.310,1318775.000,166.310
2022-06-13,167.120,171.125,166.790,167.710,1784768.000,167.710
2022-06-10,168.950,170.810,168.080,169.300,1181965.000,169.300
2022-06-09,175.900,175.900,171.460,171.530,809729.000,171.530
2022-06-08,177.550,178.110,175.320,175.970,669692.000,175.040
2022-06-07,176.760,178.730,175.670,178.640,944519.000,177.696
2022-06-06,175.070,177.410,174.280,176.980,753333.000,176.045
2022-06-03,175.460,176.890,173.690,174.190,1141152.000,173.269
2022-06-02,176.940,178.199,173.820,178.060,868890.000,177.119
2022-06-01,178.030,178.700,174.990,176.290,1084576.000,175.358
2022-05-31,177.110,179.960,175.750,179.040,1948403.000,178.094
2022-05-27,174.980,177.850,174.060,177.830,943529.000,176.890
2022-05-26,174.320,175.490,173.810,174.870,943140.000,173.946
2022-05-25,172.390,174.185,172.390,173.590,1192305.000,172.673
2022-05-24,172.220,174.270,169.160,173.910,1008145.000,172.991
2022-05-23,170.250,172.845,168.960,172.100,1453761.000,171.191
2022-05-20,169.590,170.340,166.310,168.240,1959723.000,167.351
2022-05-19,172.930,173.500,167.339,169.300,1110871.000,168.405
2022-05-18,176.820,177.110,173.950,174.320,1094283.000,173.399
2022-05-17,175.490,177.629,174.270,177.390,1300907.000,176.453
2022-05-16,173.000,175.530,172.840,174.500,1259036.000,173.578
2022-05-13,173.710,174.230,171.370,172.780,1189660.000,171.867
2022-05-12,173.410,173.660,171.225,173.370,1315268.000,172.454
2022-05-11,173.050,175.570,172.300,172.380,1169973.000,171.469
2022-05-10,173.210,175.280,171.440,172.990,1468332.000,172.076
2022-05-09,170.930,173.561,170.440,171.920,2043459.000,171.011
2022-05-06,172.630,172.630,170.185,171.640,1216662.000,170.733
2022-05-05,175.430,175.430,170.960,172.010,1486395.000,171.101
2022-05-04,171.640,175.560,171.440,175.450,1474134.000,174.523
2022-05-03,170.170,173.390,170.030,171.760,1077553.000,170.852
2022-05-02,171.470,172.450,167.640,170.090,1496615.000,169.191
2022-04-29,173.940,174.250,170.660,171.060,1329693.000,170.156
2022-04-28,175.000,175.000,172.180,174.500,1021841.000,173.578
2022-04-27,173.840,174.960,171.635,173.550,1827528.000,172.633
2022-04-26,173.830,175.792,172.590,172.660,1807138.000,171.748
2022-04-25,172.450,174.940,170.630,174.440,1502559.000,173.518
2022-04-22,175.750,175.750,172.910,173.110,1541449.000,172.195
2022-04-21,179.380,179.770,175.960,176.260,1846797.000,175.329
2022-04-20,176.900,177.990,174.170,177.710,2340253.000,176.771
2022-04-19,182.100,183.519,174.510,176.160,2750303.000,175.229
2022-04-18,184.650,186.080,184.250,185.220,1351629.000,184.241
2022-04-14,183.790,185.010,183.450,184.240,992122.000,183.266
