Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-05-31,2243.320,2269.001,2195.040,2243.560,500271.000,2243.560
2022-05-27,2263.610,2274.170,2238.500,2265.980,308660.000,2265.980
2022-05-26,2170.820,2252.000,2158.370,2221.510,302220.000,2221.510
2022-05-25,2038.070,2167.365,2038.070,2147.220,356291.000,2147.220
2022-05-24,2089.430,2094.740,2019.345,2050.060,339236.000,2050.060
2022-05-23,2157.390,2157.390,2094.660,2106.650,296348.000,2106.650
2022-05-20,2127.770,2132.280,2052.850,2115.900,431076.000,2115.900
2022-05-19,2059.620,2142.430,2042.580,2103.400,387387.000,2103.400
2022-05-18,2120.000,2134.060,2042.000,2050.380,360573.000,2050.380
2022-05-17,2125.000,2161.000,2109.860,2146.590,407107.000,2146.590
2022-05-16,2086.110,2094.590,2033.610,2046.010,289466.000,2046.010
2022-05-13,2104.300,2124.990,2072.210,2101.890,302002.000,2101.890
2022-05-12,2051.440,2114.780,2001.930,2053.050,436454.000,2053.050
2022-05-11,2063.600,2136.070,2011.550,2072.150,461771.000,2072.150
2022-05-10,2099.820,2099.820,2013.590,2044.980,491524.000,2044.980
2022-05-09,2105.350,2143.205,2020.915,2023.570,671824.000,2023.570
2022-05-06,2145.140,2244.975,2082.700,2194.230,690070.000,2194.230
2022-05-05,2300.000,2308.000,2156.700,2171.910,1039471.000,2171.910
2022-05-04,2088.000,2109.614,1997.244,2103.330,826578.000,2103.330
2022-05-03,2203.760,2205.465,2061.691,2105.930,620320.000,2105.930
2022-05-02,2207.000,2224.590,2116.000,2192.920,595111.000,2192.920
2022-04-29,2292.540,2315.200,2206.190,2210.310,473165.000,2210.310
2022-04-28,2285.810,2363.450,2259.215,2317.800,485097.000,2317.800
2022-04-27,2188.000,2280.070,2184.000,2258.950,463874.000,2258.950
2022-04-26,2231.840,2243.270,2158.950,2159.960,437433.000,2159.960
2022-04-25,2192.070,2266.655,2186.510,2246.040,420327.000,2246.040
2022-04-22,2226.000,2263.960,2209.820,2213.870,301786.000,2213.870
2022-04-21,2316.070,2337.895,2224.280,2239.320,389840.000,2239.320
2022-04-20,2260.000,2284.250,2243.770,2251.800,261181.000,2251.800
2022-04-19,2204.810,2252.990,2204.810,2239.380,339652.000,2239.380
