Date,Performance,Return,#World CountryTop 4 balanced:0.400:x1.0,#Hedge:0.600:x1.0,2022-05-02,2022-06-01,M
2022-05-20,0.6714602306,1134.6632795419,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-19,0.2247354107,1127.0952829559,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-18,-0.9999577046,1124.5679804868,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-17,0.0565723279,1135.9267677197,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-16,0.6484210673,1135.2845108434,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-13,0.7595301956,1127.9705124085,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-12,-1.2448148882,1119.4678163136,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-11,0.3263210476,1133.5787736579,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-10,-0.2259281498,1129.8916992283,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-09,-2.4991846141,1132.4502230647,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-06,-0.6899610652,1161.4776949120,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-05,-1.0229073514,1169.5471146424,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-04,0.7391102784,1181.6341370972,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-03,0.5847333930,1172.9646349180,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-02,-0.9393895514,1166.1457910669,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-29,-1.7466235848,1177.2043254993,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-28,0.7533443292,1198.1311670400,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-27,-0.1595437727,1189.1726026739,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-26,-0.6821388457,1191.0728852912,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-25,-0.6375443587,1199.2534589931,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-22,-1.2959842410,1206.9482897270,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-21,-0.5060490775,1222.7955270572,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-20,0.6231439866,1229.0149458533,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-19,-0.0070290877,1221.4038412642,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-18,-0.1067490254,1221.4897008464,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-04-14,-0.3593026811,1222.7950226153,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
