Date,Performance,Return,#World CountryTop 4 balanced:0.400:x1.0,#Hedge:0.600:x1.0,2022-07-01,2022-08-01,M
2022-07-01,0.3442962033,1044.6786038760,#World CountryTop 4 balanced:0.400:x1.0,#Hedge:0.600:x1.0
2022-06-30,0.1658615217,1041.0941562231,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-29,-0.2308880122,1039.3702409254,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-28,0.0545560533,1041.7755758440,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-27,0.2052110507,1041.2075341064,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-24,0.8514239353,1039.0752368950,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-23,0.2613840865,1030.3029906271,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-22,-0.4870070464,1027.6169634144,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-21,1.0257540517,1032.6460223069,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-17,-0.2331964471,1022.1611627648,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-16,-0.7594211256,1024.5503778442,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-15,0.4342568238,1032.3905699311,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-14,0.0127028708,1027.9267279713,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-13,-1.4521228783,1027.7961683517,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-10,-0.8347954902,1042.9409525308,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-09,-0.8536278130,1051.7206692473,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-08,-0.2161373542,1060.7757460489,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-07,0.1357287658,1063.0734448654,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-06,0.1433472596,1061.6325041698,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-03,-0.3795911330,1060.1128614340,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-02,0.4792789470,1064.1522891655,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-06-01,-0.3338781492,1059.0763591434,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
2022-05-31,0.9579852360,1062.6242292532,#World CountryTop 4 balanced:0.600:x1.0,#Hedge:0.400:x1.0
