Date,Open,High,Low,Close,Volume,Adj Close,,2022-01-31
2022-01-31,36.870,37.320,36.830,37.250,821744.000,37.250
2022-01-28,36.320,36.395,36.070,36.380,948324.000,36.380
2022-01-27,36.080,36.165,35.830,35.920,1052399.000,35.920
2022-01-26,36.320,36.420,35.750,35.880,792859.000,35.880
2022-01-25,36.300,36.550,36.150,36.320,880461.000,36.320
2022-01-24,35.820,35.910,35.115,35.840,1450584.000,35.840
2022-01-21,37.360,37.380,36.940,36.980,1147682.000,36.980
2022-01-20,37.960,38.180,37.655,37.680,630201.000,37.680
2022-01-19,38.080,38.115,37.910,37.940,553915.000,37.940
2022-01-18,38.100,38.160,37.970,38.050,570013.000,38.050
2022-01-14,38.600,38.740,38.540,38.610,495960.000,38.610
2022-01-13,38.920,39.000,38.780,38.820,489211.000,38.820
2022-01-12,38.770,38.930,38.720,38.880,591595.000,38.880
2022-01-11,38.180,38.590,38.110,38.550,695110.000,38.550
2022-01-10,38.000,38.090,37.810,38.020,628121.000,38.020
2022-01-07,37.630,37.809,37.460,37.760,532761.000,37.760
2022-01-06,37.410,37.600,37.330,37.450,573269.000,37.450
2022-01-05,37.670,37.780,37.310,37.310,593130.000,37.310
2022-01-04,37.380,37.530,37.320,37.320,521888.000,37.320
2022-01-03,37.080,37.230,36.900,37.150,425562.000,37.150
2021-12-31,36.740,36.850,36.465,36.480,587092.000,36.480
2021-12-30,36.580,36.650,36.510,36.510,298864.000,36.510
2021-12-29,36.410,36.490,36.250,36.470,276859.000,36.470
2021-12-28,36.430,36.480,36.280,36.280,222446.000,36.280
2021-12-27,35.960,36.195,35.960,36.160,379129.000,36.160
2021-12-23,36.140,36.310,36.090,36.280,625787.000,36.088
2021-12-22,35.670,35.910,35.620,35.880,619881.000,35.690
2021-12-21,35.300,35.370,35.225,35.330,618944.000,35.143
2021-12-20,34.900,35.030,34.759,34.990,933946.000,34.805
2021-12-17,35.540,35.580,35.340,35.430,737499.000,35.243
2021-12-16,36.090,36.150,35.885,35.980,823305.000,35.790
2021-12-15,36.000,36.130,35.640,36.110,569543.000,35.919
2021-12-14,36.240,36.390,36.170,36.270,501923.000,36.078
2021-12-13,36.640,36.660,36.250,36.260,711391.000,36.068
2021-12-10,36.860,36.940,36.820,36.840,265606.000,36.645
2021-12-09,36.710,36.783,36.640,36.670,435233.000,36.476
2021-12-08,36.750,36.795,36.630,36.740,568646.000,36.546
2021-12-07,36.350,36.380,36.290,36.360,784036.000,36.168
2021-12-06,35.940,35.980,35.770,35.930,585345.000,35.740
2021-12-03,36.500,36.510,36.140,36.310,782703.000,36.118
2021-12-02,36.640,36.890,36.572,36.730,747287.000,36.536
2021-12-01,36.470,36.580,36.000,36.020,830728.000,35.830
2021-11-30,36.010,36.220,35.770,35.940,827156.000,35.750
2021-11-29,35.880,35.880,35.610,35.770,493547.000,35.581
2021-11-26,36.180,36.260,35.620,35.880,630641.000,35.690
2021-11-24,37.060,37.140,36.990,37.100,366939.000,36.904
