Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,30.240,30.270,29.900,30.070,9787.000,30.070
2022-06-16,30.050,30.100,29.750,30.090,32116.000,30.090
2022-06-15,30.600,30.899,30.590,30.860,3714.000,30.860
2022-06-14,30.700,30.700,29.970,30.160,6485.000,30.160
2022-06-13,30.940,31.140,30.080,30.080,7526.000,30.080
2022-06-10,31.970,32.020,31.280,31.530,24528.000,31.530
2022-06-09,33.220,33.220,32.340,32.510,18442.000,32.510
2022-06-08,33.850,33.850,33.350,33.440,3193.000,33.440
2022-06-07,33.600,33.910,33.331,33.680,19803.000,33.680
2022-06-06,34.500,34.500,33.750,33.769,22877.000,33.769
2022-06-03,34.310,34.580,34.160,34.210,4358.000,34.210
2022-06-02,34.200,34.410,34.140,34.410,2910.000,34.410
2022-06-01,34.330,34.330,33.590,34.041,10036.000,34.041
2022-05-31,33.450,34.740,33.450,34.230,30478.000,34.230
2022-05-27,31.470,31.760,31.410,31.700,5694.000,31.700
2022-05-26,31.110,31.410,31.050,31.410,3842.000,31.410
2022-05-25,30.450,30.910,30.450,30.760,3949.000,30.760
2022-05-24,30.360,30.430,29.884,30.410,48104.000,30.410
2022-05-23,29.840,30.419,29.840,30.150,3124.000,30.150
2022-05-20,28.530,29.690,28.530,29.680,8648.000,29.680
2022-05-19,29.460,29.460,28.570,28.580,9411.000,28.580
2022-05-18,30.500,30.500,29.178,29.370,8895.000,29.370
2022-05-17,30.960,30.970,30.270,30.310,10290.000,30.310
2022-05-16,29.800,30.590,29.800,30.590,2383.000,30.590
2022-05-13,30.042,30.135,29.830,29.830,1581.000,29.830
2022-05-12,29.790,29.890,29.710,29.710,1996.000,29.710
2022-05-11,30.120,30.330,29.820,29.820,10655.000,29.820
2022-05-10,30.360,30.360,29.500,29.852,3939.000,29.852
2022-05-09,30.690,30.824,29.700,29.849,5560.000,29.849
2022-05-06,31.440,31.530,31.120,31.120,2051.000,31.120
2022-05-05,32.000,32.060,31.190,31.440,4297.000,31.440
2022-05-04,31.990,32.420,31.930,32.060,18331.000,32.060
2022-05-03,31.910,32.250,31.870,31.870,8185.000,31.870
2022-05-02,31.900,31.920,31.480,31.720,174022.000,31.720
2022-04-29,32.700,32.700,32.300,32.300,977.000,32.300
2022-04-28,32.360,32.440,32.180,32.440,6765.000,32.440
2022-04-27,32.670,32.800,32.660,32.690,1457.000,32.690
2022-04-26,32.870,32.904,32.570,32.570,7599.000,32.570
2022-04-25,33.560,33.610,32.520,33.180,53103.000,33.180
2022-04-22,34.525,34.605,33.810,33.880,9980.000,33.880
2022-04-21,35.300,35.400,34.590,34.600,5065.000,34.600
2022-04-20,34.380,34.730,34.380,34.730,6304.000,34.730
2022-04-19,34.430,34.600,34.365,34.510,23182.000,34.510
2022-04-18,34.780,35.000,34.680,34.680,2463.000,34.680
2022-04-14,34.840,34.840,34.580,34.670,8506.000,34.670
2022-04-13,34.620,34.800,34.620,34.790,8464.000,34.790
2022-04-12,34.590,34.590,34.410,34.410,924.000,34.410
2022-04-11,34.400,34.480,34.380,34.468,3875.000,34.468
2022-04-08,34.580,34.700,34.390,34.650,3707.000,34.650
2022-04-07,34.690,34.690,34.230,34.418,14782.000,34.418
2022-04-06,34.770,35.130,34.640,34.760,11046.000,34.760
2022-04-05,34.980,35.066,34.810,34.943,2854.000,34.943
2022-04-04,35.240,35.300,34.950,35.100,19921.000,35.100
2022-04-01,34.460,34.820,34.460,34.790,7865.000,34.790
2022-03-31,34.300,34.530,34.110,34.263,26183.000,34.263
2022-03-30,34.660,34.840,34.170,34.390,2123.000,34.390
2022-03-29,34.780,34.780,34.410,34.730,3589.000,34.730
2022-03-28,34.260,34.695,34.030,34.630,10893.000,34.630
2022-03-25,33.830,34.430,33.830,34.424,9872.000,34.424
2022-03-24,34.260,34.320,33.880,34.060,6789.000,34.060
2022-03-23,34.020,34.100,33.992,34.046,6447.000,34.046
