Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,73.110,74.160,72.880,73.220,49031211.000,73.220
2022-02-25,73.460,74.675,73.395,74.640,47641877.000,74.640
2022-02-24,71.110,72.865,70.980,72.820,72044577.000,72.820
2022-02-23,75.170,75.180,73.660,73.810,39771874.000,73.810
2022-02-22,74.620,75.050,73.930,74.420,31949179.000,74.420
2022-02-18,75.660,75.860,75.080,75.300,34752009.000,75.300
2022-02-17,76.290,76.330,75.590,75.620,34691317.000,75.620
2022-02-16,76.270,77.020,76.230,76.860,22557599.000,76.860
2022-02-15,76.080,76.610,75.995,76.570,30223665.000,76.570
2022-02-14,75.370,75.450,74.670,75.190,45356014.000,75.190
2022-02-11,76.810,77.110,75.460,75.680,51519530.000,75.680
2022-02-10,76.720,77.900,76.680,76.840,27349532.000,76.840
2022-02-09,77.660,77.850,77.520,77.830,26858917.000,77.830
2022-02-08,76.190,76.700,75.995,76.590,27066924.000,76.590
2022-02-07,76.130,76.590,76.060,76.200,17045478.000,76.200
2022-02-04,75.750,76.420,75.520,76.070,32188288.000,76.070
2022-02-03,76.390,76.650,75.870,75.890,46207232.000,75.890
2022-02-02,77.160,77.210,76.730,77.110,35225882.000,77.110
2022-02-01,76.290,76.550,75.750,76.540,53240708.000,76.540
2022-01-31,74.711,75.860,74.690,75.820,38299151.000,75.820
2022-01-28,73.980,74.740,73.530,74.730,44588290.000,74.730
2022-01-27,74.970,75.310,74.190,74.480,46256107.000,74.480
2022-01-26,76.040,76.170,74.455,74.830,55217182.000,74.830
2022-01-25,74.680,75.630,74.100,75.120,54516769.000,75.120
2022-01-24,74.910,75.610,73.550,75.580,85538387.000,75.580
2022-01-21,77.150,77.240,76.210,76.340,60761311.000,76.340
2022-01-20,78.050,78.450,77.290,77.390,38225469.000,77.390
2022-01-19,78.230,78.380,77.710,77.770,34133952.000,77.770
2022-01-18,78.070,78.260,77.660,77.840,37397180.000,77.840
2022-01-14,78.780,79.160,78.505,79.000,26136544.000,79.000
2022-01-13,79.890,79.940,78.985,79.080,24991175.000,79.080
2022-01-12,79.380,79.720,79.300,79.660,30780776.000,79.660
2022-01-11,78.090,78.920,77.870,78.890,27137488.000,78.890
2022-01-10,77.890,78.090,77.360,78.040,45587561.000,78.040
2022-01-07,78.500,78.890,78.205,78.770,22833936.000,78.770
2022-01-06,78.680,78.920,78.325,78.540,32472902.000,78.540
2022-01-05,79.940,80.040,78.940,78.940,24704131.000,78.940
2022-01-04,79.680,79.875,79.430,79.640,24314271.000,79.640
2022-01-03,79.140,79.225,78.780,79.190,24096854.000,79.190
2021-12-31,78.740,79.080,78.630,78.680,23044176.000,78.680
2021-12-30,79.030,79.130,78.690,78.750,20617454.000,78.750
2021-12-29,79.050,79.220,78.925,79.120,15046938.000,78.956
2021-12-28,79.200,79.390,79.115,79.150,15631429.000,78.986
2021-12-27,78.550,79.120,78.540,79.120,15220194.000,78.956
2021-12-23,78.130,78.690,78.120,78.510,28320114.000,78.348
2021-12-22,77.220,78.100,77.181,78.050,21609744.000,77.889
2021-12-21,76.850,77.370,76.785,77.330,22744094.000,77.170
2021-12-20,76.200,76.530,75.995,76.480,26303350.000,76.322
2021-12-17,77.060,77.250,76.600,76.650,44576390.000,76.492
2021-12-16,78.000,78.080,77.440,77.630,44621075.000,77.470
2021-12-15,76.790,77.640,76.430,77.620,31109438.000,77.460
2021-12-14,76.670,76.960,76.240,76.580,30040449.000,76.422
2021-12-13,77.390,77.485,76.900,76.990,27594691.000,76.831
2021-12-10,79.040,79.140,78.775,79.070,23412152.000,77.545
2021-12-09,79.040,79.130,78.840,78.900,32026524.000,77.378
2021-12-08,79.470,79.680,79.280,79.560,21619354.000,78.025
2021-12-07,78.770,79.430,78.770,79.410,28244903.000,77.878
2021-12-06,77.550,77.920,77.280,77.770,30884294.000,76.270
2021-12-03,77.600,77.700,76.570,77.030,46147538.000,75.544
2021-12-02,76.880,77.590,76.800,77.350,42264474.000,75.858
2021-12-01,77.890,78.250,76.390,76.400,43889848.000,74.926
2021-11-30,77.350,77.590,76.170,76.840,52770833.000,75.358
2021-11-29,77.740,77.810,77.165,77.520,31913736.000,76.024
2021-11-26,77.730,77.820,76.860,77.130,37775956.000,75.642
2021-11-24,78.660,79.270,78.620,79.260,20238670.000,77.731
2021-11-23,79.700,79.985,79.370,79.790,26736819.000,78.251
2021-11-22,80.230,80.470,79.850,79.870,17802350.000,78.329
2021-11-19,80.590,80.670,80.290,80.340,20761894.000,78.790
2021-11-18,80.940,81.080,80.650,81.030,13236766.000,79.467
2021-11-17,80.880,81.030,80.795,80.950,10415457.000,79.388
2021-11-16,81.220,81.310,81.020,81.050,12167887.000,79.486
2021-11-15,81.580,81.595,81.180,81.230,14064487.000,79.663
2021-11-12,81.210,81.435,81.100,81.380,14800623.000,79.810
2021-11-11,81.060,81.155,80.890,80.940,9264672.000,79.378
2021-11-10,81.300,81.445,80.540,80.650,21546839.000,79.094
2021-11-09,81.870,81.920,81.390,81.640,16011232.000,80.065
2021-11-08,81.870,82.000,81.730,81.820,9065882.000,80.242
2021-11-05,81.700,81.830,81.480,81.830,15593634.000,80.251
2021-11-04,81.530,81.710,81.350,81.710,14083257.000,80.134
2021-11-03,81.070,81.790,80.935,81.760,14911042.000,80.183
2021-11-02,81.030,81.210,80.980,81.100,10163332.000,79.535
2021-11-01,80.950,81.300,80.790,81.270,20335367.000,79.702
2021-10-29,80.270,80.550,80.190,80.490,25406922.000,78.937
2021-10-28,80.570,81.020,80.545,80.960,15260158.000,79.398
2021-10-27,80.510,80.630,80.160,80.180,18448990.000,78.633
2021-10-26,80.830,80.830,80.385,80.500,10552886.000,78.947
2021-10-25,80.290,80.475,80.060,80.340,13658063.000,78.790
2021-10-22,80.370,80.660,80.150,80.500,22173472.000,78.947
2021-10-21,79.880,80.150,79.840,80.020,16279129.000,78.476
2021-10-20,80.200,80.500,80.120,80.400,11235452.000,78.849
2021-10-19,79.950,80.250,79.900,80.120,14648971.000,78.574
2021-10-18,79.375,79.680,79.235,79.640,19044674.000,78.104
2021-10-15,79.760,79.995,79.670,79.980,24447249.000,78.437
2021-10-14,79.290,79.395,79.115,79.320,19304352.000,77.790
2021-10-13,78.180,78.640,77.995,78.540,23073573.000,77.025
2021-10-12,77.870,78.040,77.630,77.770,18697377.000,76.270
2021-10-11,78.160,78.410,77.720,77.730,23542606.000,76.230
2021-10-08,78.190,78.250,77.840,77.980,23628681.000,76.476
2021-10-07,77.810,78.310,77.800,77.990,19908771.000,76.485
2021-10-06,76.650,77.430,76.430,77.390,36917249.000,75.897
2021-10-05,77.550,78.190,77.460,77.910,25903323.000,76.407
2021-10-04,77.960,78.055,77.100,77.380,32751440.000,75.887
2021-10-01,78.050,78.380,77.495,78.200,44524874.000,76.691
2021-09-30,78.400,78.520,77.815,78.010,39507830.000,76.505
2021-09-29,78.710,78.760,78.235,78.320,31733170.000,76.809
