Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,80.600,81.420,79.930,81.280,4194477.000,81.280
2022-05-12,78.490,79.470,77.910,79.230,4322726.000,79.230
2022-05-11,77.760,79.040,77.390,78.180,4659602.000,78.180
2022-05-10,77.070,77.330,74.220,74.530,5741028.000,74.530
2022-05-09,79.810,80.025,76.380,76.570,5630859.000,76.570
2022-05-06,81.630,82.410,80.430,82.130,5679727.000,82.130
2022-05-05,82.210,82.370,79.230,80.480,5997709.000,80.480
2022-05-04,79.400,80.720,78.659,80.220,5377420.000,80.220
2022-05-03,76.920,77.830,76.040,76.690,2990713.000,76.690
2022-05-02,75.380,78.430,74.860,78.380,4467600.000,78.380
2022-04-29,78.800,79.680,76.940,77.160,6097913.000,77.160
2022-04-28,76.280,78.230,75.860,78.080,6858266.000,78.080
2022-04-27,75.120,76.610,74.870,76.370,4545789.000,76.370
2022-04-26,75.330,76.940,74.370,76.460,7328487.000,76.460
2022-04-25,72.640,74.990,71.980,74.650,5073583.000,74.650
2022-04-22,76.980,77.470,76.280,76.310,3730465.000,76.310
2022-04-21,78.340,79.270,77.070,78.120,4815715.000,78.120
2022-04-20,77.510,77.920,75.570,77.240,5036330.000,77.240
2022-04-19,78.060,78.085,76.340,76.860,7626118.000,76.860
2022-04-18,80.810,81.700,80.000,80.410,5326122.000,80.410
2022-04-14,77.340,80.440,77.230,79.570,7437239.000,79.570
2022-04-13,77.150,78.560,75.890,78.420,6918852.000,78.420
2022-04-12,74.950,76.380,74.914,75.980,6839774.000,75.980
2022-04-11,71.750,72.760,71.300,72.300,5209363.000,72.300
2022-04-08,72.690,74.600,72.390,74.110,5666326.000,74.110
2022-04-07,73.260,73.840,71.080,73.110,5749348.000,73.110
2022-04-06,76.250,76.745,72.160,73.050,7040894.000,73.050
2022-04-05,77.340,77.710,74.540,74.800,7494670.000,74.800
2022-04-04,76.460,77.200,75.330,76.860,6157062.000,76.860
2022-04-01,73.370,74.800,73.250,74.170,4926710.000,74.170
2022-03-31,75.760,76.840,73.340,74.120,10749354.000,74.120
2022-03-30,78.070,78.701,77.300,77.910,5239107.000,77.910
2022-03-29,72.300,76.430,72.070,76.150,8954765.000,76.150
2022-03-28,76.850,77.920,74.150,74.530,8934544.000,74.530
2022-03-25,78.880,81.730,78.410,80.740,7474334.000,80.740
2022-03-24,81.670,81.780,79.300,79.750,4417220.000,79.750
2022-03-23,81.380,82.480,81.080,81.950,6155112.000,81.950
2022-03-22,78.690,79.650,77.550,78.560,3895019.000,78.560
2022-03-21,77.410,79.660,77.260,79.540,6224536.000,79.540
2022-03-18,74.250,75.000,73.550,74.640,3847386.000,74.640
2022-03-17,72.650,74.440,72.390,73.680,9653552.000,73.680
2022-03-16,70.640,71.080,67.730,68.280,7392709.000,68.280
2022-03-15,69.572,70.550,67.900,68.630,13575267.000,68.630
2022-03-14,73.530,73.556,71.460,72.840,9469996.000,72.840
2022-03-11,74.810,76.550,74.260,76.400,7937333.000,76.400
2022-03-10,77.060,77.480,72.980,74.060,11738154.000,74.060
2022-03-09,80.000,81.100,72.270,75.470,29934554.000,75.470
2022-03-08,85.430,87.840,81.570,85.430,29882732.000,85.430
2022-03-07,79.930,83.400,79.700,82.370,16563343.000,82.370
2022-03-04,77.000,80.000,76.180,79.460,17358006.000,79.460
2022-03-03,74.760,76.370,74.000,74.530,18443835.000,74.530
2022-03-02,74.150,76.200,71.750,75.420,21956134.000,75.420
2022-03-01,70.340,72.630,70.100,71.820,16803618.000,71.820
2022-02-28,67.380,68.260,66.820,67.480,8886506.000,67.480
2022-02-25,65.560,66.120,64.401,65.800,8803349.000,65.800
2022-02-24,70.190,70.240,65.070,66.340,18256681.000,66.340
2022-02-23,65.900,67.320,65.660,66.240,8562387.000,66.240
2022-02-22,66.860,66.930,65.280,65.540,9291777.000,65.540
2022-02-18,63.140,65.000,62.920,64.740,8438411.000,64.740
2022-02-17,63.620,64.500,63.420,64.170,7116171.000,64.170
2022-02-16,65.080,65.870,63.500,63.540,6978288.000,63.540
2022-02-15,64.200,64.400,63.535,64.280,10080896.000,64.280
2022-02-14,64.970,66.880,64.800,66.360,9540651.000,66.360
2022-02-11,64.430,66.340,64.370,65.740,12309152.000,65.740
2022-02-10,63.900,65.080,63.590,63.960,4787645.000,63.960
2022-02-09,63.790,64.370,63.510,64.170,3933680.000,64.170
2022-02-08,63.710,63.830,62.850,63.620,4923181.000,63.620
2022-02-07,64.610,65.050,64.470,64.680,2247156.000,64.680
2022-02-04,64.680,65.350,64.650,64.910,4830401.000,64.910
2022-02-03,62.100,63.810,61.900,63.510,5222162.000,63.510
2022-02-02,62.780,62.860,61.750,62.520,3332603.000,62.520
2022-02-01,61.910,62.760,61.580,62.530,4308289.000,62.530
2022-01-31,62.190,62.500,61.360,62.480,3142803.000,62.480
2022-01-28,62.640,62.990,61.420,61.970,4187072.000,61.970
2022-01-27,62.660,62.710,61.360,61.860,5751637.000,61.860
2022-01-26,61.670,62.520,61.405,61.680,6735134.000,61.680
2022-01-25,59.910,61.170,59.880,60.970,6104811.000,60.970
2022-01-24,59.910,60.220,58.810,60.110,9108253.000,60.110
2022-01-21,60.870,61.240,60.080,60.780,5410239.000,60.780
2022-01-20,61.240,62.170,60.605,60.660,4278403.000,60.660
2022-01-19,61.250,61.900,60.980,61.050,5163946.000,61.050
2022-01-18,60.360,61.090,60.161,60.970,6017391.000,60.970
2022-01-14,59.100,59.980,59.070,59.970,6031241.000,59.970
2022-01-13,59.020,59.130,58.210,58.270,4680723.000,58.270
2022-01-12,58.370,59.170,58.360,58.910,5171605.000,58.910
2022-01-11,56.950,58.280,56.540,58.160,6409324.000,58.160
2022-01-10,56.570,56.778,55.830,56.160,3758046.000,56.160
2022-01-07,56.900,57.040,56.365,56.670,6023687.000,56.670
2022-01-06,57.100,57.310,56.650,56.890,4954379.000,56.890
2022-01-05,56.160,56.480,55.430,55.430,5043460.000,55.430
2022-01-04,55.310,56.050,55.250,55.590,4856970.000,55.590
2022-01-03,53.970,55.160,53.940,54.830,5602883.000,54.830
2021-12-31,54.890,55.170,54.040,54.360,2488455.000,54.360
2021-12-30,55.320,55.730,55.030,55.100,3649031.000,55.100
2021-12-29,54.480,55.670,54.360,55.080,3933377.000,55.080
2021-12-28,54.830,55.140,54.540,54.670,2866004.000,54.670
2021-12-27,52.980,54.645,52.805,54.520,4329966.000,54.520
2021-12-23,52.480,53.235,52.350,53.130,3662728.000,53.130
2021-12-22,51.420,52.515,51.250,52.480,5877182.000,52.480
2021-12-21,50.900,51.610,50.590,51.570,4867598.000,51.570
2021-12-20,49.030,49.980,47.960,49.900,8896667.000,49.900
2021-12-17,51.290,51.430,50.365,50.780,5807917.000,50.780
2021-12-16,51.570,52.460,51.290,51.870,4873275.000,51.870
2021-12-15,50.640,51.692,50.240,51.620,5326063.000,51.620
2021-12-14,50.780,51.230,50.319,50.920,4796220.000,50.920
2021-12-13,51.550,52.100,51.201,51.440,6369983.000,51.440
2021-12-10,51.720,52.100,51.320,52.030,6198959.000,52.030
2021-12-09,51.920,52.070,50.970,51.020,5814108.000,51.020
2021-12-08,51.770,52.660,51.710,52.420,5777971.000,52.420
