Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-12-31,103.420,104.360,103.240,103.250,46531.000,103.250
2021-12-30,100.670,104.492,100.600,103.850,144647.000,103.850
2021-12-29,101.090,101.090,99.830,100.570,142083.000,100.570
2021-12-28,102.750,102.750,101.990,102.090,103129.000,102.090
2021-12-27,102.850,103.974,102.850,103.110,113898.000,103.110
2021-12-23,102.580,103.815,102.238,103.530,35879.000,103.530
2021-12-22,102.040,102.770,101.760,102.670,233380.000,102.670
2021-12-21,101.200,102.980,101.200,102.840,155954.000,102.840
2021-12-20,100.430,100.598,99.600,100.130,117232.000,100.130
2021-12-17,102.400,103.760,101.990,103.330,161165.000,102.408
2021-12-16,105.450,106.340,104.210,104.330,135073.000,103.399
2021-12-15,104.810,104.810,102.750,104.050,75000.000,103.122
2021-12-14,105.360,106.460,105.190,106.350,50534.000,105.401
2021-12-13,107.480,107.480,106.050,106.620,253497.000,105.669
2021-12-10,107.970,108.500,107.728,108.350,129582.000,107.383
2021-12-09,108.380,109.310,108.000,108.300,107490.000,107.334
2021-12-08,107.660,108.820,107.300,108.150,1521449.000,107.185
2021-12-07,107.380,107.840,107.000,107.550,84120.000,106.590
2021-12-06,104.000,105.900,103.195,105.900,82839.000,104.955
2021-12-03,106.510,106.630,103.460,103.950,513717.000,103.022
2021-12-02,107.290,107.845,105.850,106.560,80629.000,105.609
2021-12-01,108.260,108.769,106.240,106.460,98024.000,105.510
2021-11-30,107.500,108.100,106.400,107.170,59324.000,106.214
2021-11-29,108.790,108.790,107.400,107.550,614070.000,106.590
2021-11-26,108.650,109.360,107.680,108.720,20728.000,107.750
2021-11-24,110.210,111.180,109.805,111.170,13594.000,110.178
2021-11-23,111.130,111.735,110.340,110.640,31456.000,109.653
2021-11-22,112.240,112.330,110.890,111.390,25328.000,110.396
2021-11-19,112.500,113.040,112.120,112.265,49090.000,111.263
2021-11-18,112.450,112.450,111.100,111.680,87657.000,110.683
2021-11-17,115.680,115.680,113.870,114.500,998606.000,113.478
2021-11-16,115.130,115.363,114.510,115.255,15694.000,114.227
2021-11-15,114.870,114.892,113.912,114.070,15356.000,113.052
2021-11-12,114.400,114.990,113.940,114.990,11977.000,113.964
2021-11-11,113.840,114.890,113.700,114.890,58106.000,113.865
2021-11-10,111.370,112.300,110.845,111.380,13925.000,110.386
2021-11-09,110.950,111.370,110.150,110.440,29529.000,109.455
2021-11-08,110.950,111.380,110.550,111.260,18630.000,110.267
2021-11-05,111.350,111.350,109.650,109.920,31866.000,108.939
2021-11-04,112.840,113.170,111.490,111.710,22141.000,110.713
2021-11-03,111.760,112.400,111.280,112.210,24073.000,111.209
2021-11-02,111.750,111.915,110.950,111.050,21852.000,110.059
2021-11-01,112.250,114.370,112.250,114.240,42549.000,113.221
2021-10-29,113.320,113.340,112.150,112.600,36639.000,111.595
2021-10-28,113.610,114.150,113.020,114.150,48349.000,113.131
2021-10-27,114.360,115.220,114.040,114.040,18727.000,113.022
2021-10-26,117.280,117.280,115.312,115.440,22465.000,114.410
2021-10-25,117.900,117.970,117.000,117.860,52782.000,116.808
2021-10-22,118.100,118.865,117.173,117.540,13612.000,116.491
2021-10-21,117.250,117.790,117.070,117.566,21820.000,116.517
2021-10-20,118.240,118.240,117.390,117.840,35348.000,116.788
2021-10-19,116.430,117.970,116.150,117.800,15430.000,116.749
2021-10-18,114.320,115.278,114.320,114.830,20035.000,113.805
2021-10-15,113.870,114.920,113.870,114.450,127180.000,113.429
2021-10-14,114.010,114.010,112.830,113.520,19226.000,112.507
2021-10-13,113.110,114.230,113.110,114.140,35956.000,113.121
2021-10-12,112.690,112.820,111.570,111.710,14258.000,110.713
2021-10-11,113.870,113.940,112.285,112.400,32446.000,111.397
2021-10-08,112.490,113.073,112.150,112.900,11072.000,111.893
2021-10-07,110.440,112.530,110.440,112.040,282044.000,111.040
2021-10-06,106.680,108.246,106.680,107.930,21526.000,106.967
2021-10-05,107.390,108.704,107.390,108.120,28508.000,107.155
2021-10-04,108.110,108.140,106.418,107.200,48288.000,106.243
2021-10-01,110.100,110.470,108.460,109.350,25441.000,108.374
2021-09-30,110.180,111.060,109.885,110.450,38559.000,109.464
2021-09-29,109.830,110.103,108.720,108.800,17911.000,107.829
2021-09-28,110.910,111.502,109.540,110.150,29198.000,109.167
2021-09-27,109.470,110.710,108.870,110.460,83688.000,109.474
2021-09-24,109.660,109.940,109.110,109.400,40944.000,108.424
2021-09-23,111.120,111.570,110.790,111.430,54961.000,110.436
2021-09-22,111.020,112.620,110.780,111.700,116810.000,110.703
2021-09-21,109.400,109.672,108.854,109.590,66331.000,108.612
2021-09-20,109.380,109.540,107.160,108.070,473936.000,107.106
2021-09-17,112.890,113.240,112.330,112.790,72216.000,111.784
2021-09-16,111.550,112.081,111.010,111.800,45210.000,110.802
2021-09-15,113.470,113.780,112.510,113.720,93334.000,112.705
2021-09-14,115.390,115.670,114.500,114.670,54670.000,113.647
2021-09-13,116.940,117.630,116.185,117.080,50685.000,116.035
2021-09-10,118.850,119.230,117.250,117.450,24075.000,116.402
2021-09-09,117.090,118.231,117.090,117.850,28175.000,116.798
2021-09-08,119.890,119.890,118.295,118.690,19170.000,117.631
2021-09-07,119.600,120.740,119.600,120.370,41829.000,119.296
2021-09-03,117.070,117.860,116.970,117.150,917230.000,116.105
2021-09-02,118.320,118.950,117.340,117.580,61992.000,116.531
2021-09-01,116.620,118.540,116.620,118.150,68418.000,117.096
2021-08-31,115.370,115.710,114.850,115.620,45765.000,114.588
2021-08-30,112.710,113.521,111.760,113.290,77625.000,112.279
2021-08-27,112.930,113.070,112.480,112.910,19562.000,111.902
2021-08-26,113.370,113.810,112.610,112.650,40537.000,111.645
2021-08-25,114.560,114.709,113.870,114.440,371192.000,113.419
2021-08-24,113.810,115.393,113.810,115.340,64247.000,114.311
2021-08-23,109.760,110.881,109.200,110.860,43692.000,109.871
2021-08-20,108.290,109.600,107.980,108.490,47390.000,107.522
2021-08-19,109.640,110.160,108.800,109.060,118230.000,108.087
2021-08-18,111.880,112.580,111.530,111.700,47802.000,110.703
2021-08-17,110.890,111.705,110.060,110.880,233992.000,109.891
2021-08-16,114.610,114.650,113.630,114.060,47642.000,113.042
2021-08-13,116.440,116.440,115.790,116.270,23317.000,115.232
2021-08-12,117.110,117.110,116.280,116.540,69188.000,115.500
2021-08-11,119.100,119.100,117.808,118.330,15719.000,117.274
2021-08-10,118.600,118.600,117.625,117.800,13921.000,116.749
2021-08-09,116.160,117.350,116.160,116.950,32963.000,115.906
2021-08-06,116.130,116.220,114.685,115.010,57224.000,113.984
2021-08-05,116.190,116.800,115.900,116.380,34542.000,115.342
2021-08-04,117.060,118.260,116.930,117.570,66034.000,116.521
2021-08-03,115.940,115.990,115.150,115.910,112430.000,114.876
