Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-11
2022-03-11,62.550,62.800,61.950,62.020,40987.000,62.020
2022-03-10,62.190,62.520,61.870,62.491,7090.000,62.491
2022-03-09,62.980,63.170,62.570,63.150,77425.000,63.150
2022-03-08,62.610,63.070,62.140,62.165,260888.000,62.165
2022-03-07,61.950,62.105,61.750,62.105,5915.000,62.105
2022-03-04,60.880,61.890,60.810,61.860,24789.000,61.860
2022-03-03,61.180,61.530,60.940,61.305,16683.000,61.305
2022-03-02,61.000,61.420,60.970,61.240,4671.000,61.240
2022-03-01,61.740,61.740,60.670,60.978,6187.000,60.978
2022-02-28,61.580,62.300,61.580,62.222,25129.000,62.222
2022-02-25,60.670,61.940,60.600,61.940,14947.000,61.940
2022-02-24,58.950,59.938,58.945,59.938,22263.000,59.938
2022-02-23,60.710,60.710,59.760,59.840,13634.000,59.840
2022-02-22,60.410,60.520,60.230,60.376,5634.000,60.376
2022-02-18,60.710,61.070,60.590,60.731,12962.000,60.731
2022-02-17,60.820,61.183,60.500,60.931,2983.000,60.931
2022-02-16,60.755,60.980,60.470,60.790,6737.000,60.790
2022-02-15,61.060,61.130,60.600,60.600,3157.000,60.600
2022-02-14,61.140,61.140,60.150,60.550,15620.000,60.550
2022-02-11,61.610,61.855,61.060,61.110,22069.000,61.110
2022-02-10,62.100,62.460,61.320,61.450,256248.000,61.450
2022-02-09,62.795,62.795,62.420,62.601,11721.000,62.601
2022-02-08,62.190,62.380,62.095,62.300,7666.000,62.300
2022-02-07,62.250,62.380,62.010,62.080,6290.000,62.080
2022-02-04,62.480,62.890,61.950,62.430,21663.000,62.430
2022-02-03,63.120,63.250,62.860,62.880,72159.000,62.880
2022-02-02,62.714,63.264,62.714,63.212,4567.000,63.212
2022-02-01,63.090,63.100,62.200,62.573,28204.000,62.573
2022-01-31,61.800,62.895,61.800,62.895,13094.000,62.895
2022-01-28,61.360,62.000,61.000,61.940,19658.000,61.940
2022-01-27,61.510,62.010,61.290,61.440,26754.000,61.440
2022-01-26,61.925,61.925,60.810,61.060,9636.000,61.060
2022-01-25,61.420,61.740,61.250,61.270,125855.000,61.270
2022-01-24,62.290,62.310,61.000,62.130,110357.000,62.130
2022-01-21,63.030,63.280,62.600,62.743,3467.000,62.743
2022-01-20,63.050,63.650,62.910,62.990,27841.000,62.990
2022-01-19,62.650,63.080,62.650,62.831,6093.000,62.831
2022-01-18,62.890,62.890,62.240,62.550,18152.000,62.550
2022-01-14,63.530,63.530,63.100,63.360,21210.000,63.360
2022-01-13,63.557,63.750,63.480,63.480,3553.000,63.480
2022-01-12,63.010,63.420,62.790,63.420,18941.000,63.420
2022-01-11,63.340,63.340,62.860,63.100,6920.000,63.100
2022-01-10,63.470,63.470,63.060,63.284,12466.000,63.284
2022-01-07,63.040,63.810,62.960,63.700,7458.000,63.700
2022-01-06,63.650,63.760,63.050,63.100,8208.000,63.100
2022-01-05,64.090,64.340,63.835,63.835,6239.000,63.835
2022-01-04,64.310,64.630,64.153,64.214,8685.000,64.214
2022-01-03,64.780,64.780,63.910,64.436,55021.000,64.436
2021-12-31,64.539,64.740,64.449,64.704,3939.000,64.704
2021-12-30,64.430,64.500,64.190,64.500,1273.000,64.500
2021-12-29,64.180,64.430,64.070,64.430,2830.000,64.430
2021-12-28,63.700,64.099,63.700,64.044,5257.000,64.044
2021-12-27,63.280,63.580,63.270,63.578,6110.000,63.578
2021-12-23,63.320,63.500,63.320,63.408,3695.000,63.408
2021-12-22,62.820,63.304,62.820,63.304,2542.000,63.304
2021-12-21,63.060,63.270,62.810,63.040,70820.000,63.040
2021-12-20,62.210,62.820,61.980,62.820,128089.000,62.820
2021-12-17,63.000,63.096,62.536,62.536,119558.000,62.536
2021-12-16,63.050,63.520,63.050,63.279,4028.000,63.279
2021-12-15,62.260,63.060,62.150,63.040,6733.000,63.040
2021-12-14,62.300,62.300,61.820,62.016,6723.000,62.016
2021-12-13,61.910,62.510,61.910,62.389,4301.000,62.389
2021-12-10,62.920,63.210,62.920,63.049,5407.000,62.076
2021-12-09,62.900,63.000,62.610,62.826,4323.000,61.855
2021-12-08,62.950,63.100,62.750,62.994,23853.000,62.021
2021-12-07,62.690,63.010,62.470,62.922,7320.000,61.950
2021-12-06,61.910,62.840,61.910,62.490,29910.000,61.525
2021-12-03,61.020,61.420,60.470,61.420,18666.000,60.471
2021-12-02,60.570,61.290,60.570,60.890,31519.000,59.950
2021-12-01,60.960,61.670,60.300,60.300,37336.000,59.369
2021-11-30,61.760,61.760,60.480,60.500,8812.000,59.566
2021-11-29,61.530,61.930,61.450,61.860,6361.000,60.905
2021-11-26,61.700,61.800,61.110,61.110,4860.000,60.166
2021-11-24,61.710,61.780,61.460,61.780,5557.000,60.826
2021-11-23,61.640,61.919,61.640,61.890,4493.000,60.934
2021-11-22,61.390,61.950,61.260,61.671,7228.000,60.718
2021-11-19,61.390,61.610,61.280,61.610,9332.000,60.658
2021-11-18,61.630,61.721,61.450,61.614,2980.000,60.662
2021-11-17,61.640,61.781,61.530,61.781,3736.000,60.827
2021-11-16,61.990,62.050,61.810,61.810,3525.000,60.855
2021-11-15,61.780,62.050,61.780,61.970,5224.000,61.013
2021-11-12,61.560,61.630,61.290,61.576,4436.000,60.625
2021-11-11,61.870,61.870,61.450,61.610,2679.000,60.658
2021-11-10,61.700,62.000,61.700,61.911,7859.000,60.955
2021-11-09,61.560,61.780,61.390,61.649,4762.000,60.696
2021-11-08,62.160,62.160,61.340,61.593,5422.000,60.642
2021-11-05,61.910,62.271,61.891,62.155,8530.000,61.195
2021-11-04,62.020,62.020,61.800,61.800,25348.000,60.846
2021-11-03,62.020,62.227,61.590,62.040,23355.000,61.082
