Date,Performance,Return,TPINX:1.000:x1.0,2022-03-01,2022-04-01,M
2022-03-15,0.0000000000,311.7119513144,TPINX:1.000:x1.0
2022-03-14,-0.3432494279,311.7119513144,TPINX:1.000:x1.0
2022-03-11,-0.4555808656,312.7855860491,TPINX:1.000:x1.0
2022-03-10,0.0000000000,314.2170990287,TPINX:1.000:x1.0
2022-03-09,0.4576659039,314.2170990287,TPINX:1.000:x1.0
2022-03-08,0.0000000000,312.7855860491,TPINX:1.000:x1.0
2022-03-07,-0.7945516459,312.7855860491,TPINX:1.000:x1.0
2022-03-04,-0.2265005663,315.2907337635,TPINX:1.000:x1.0
2022-03-03,0.1133786848,316.0064902533,TPINX:1.000:x1.0
2022-03-02,0.0000000000,315.6486120084,TPINX:1.000:x1.0
2022-03-01,0.2272727273,315.6486120084,TPINX:1.000:x1.0
2022-02-28,-0.1135073780,314.9328555186,TPINX:1.000:x1.0
2022-02-25,0.4561003421,315.2907337635,TPINX:1.000:x1.0
2022-02-24,-0.6795016988,313.8592207838,TPINX:1.000:x1.0
2022-02-23,-0.0090592019,316.0064902533,TPINX:1.000:x1.0
2022-02-22,0.5669045282,316.0351205129,TPINX:1.000:x1.0
2022-02-18,0.1135552601,314.2536026097,TPINX:1.000:x1.0
2022-02-17,-0.1134264584,313.8971558778,TPINX:1.000:x1.0
2022-02-16,0.3413265685,314.2536026097,TPINX:1.000:x1.0
2022-02-15,0.2280317572,313.1846202922,TPINX:1.000:x1.0
2022-02-14,0.0000000000,312.4720847066,TPINX:1.000:x1.0
2022-02-11,0.2285529305,312.4720847066,TPINX:1.000:x1.0
2022-02-10,-0.5681928431,311.7595491210,TPINX:1.000:x1.0
2022-02-09,0.3421049015,313.5410670241,TPINX:1.000:x1.0
2022-02-08,-0.2275129554,312.4720847066,TPINX:1.000:x1.0
2022-02-07,0.3424955970,313.1846202922,TPINX:1.000:x1.0
2022-02-04,-0.3413265685,312.1156379746,TPINX:1.000:x1.0
2022-02-03,-0.3401654933,313.1846202922,TPINX:1.000:x1.0
2022-02-02,0.1135552601,314.2536026097,TPINX:1.000:x1.0
2022-02-01,0.3417154873,313.8971558778,TPINX:1.000:x1.0
2022-01-31,0.1537279016,312.8281735603,DIPSX:1.000:x1.0
2022-01-28,0.4633204633,312.3480075226,DIPSX:1.000:x1.0
2022-01-27,0.3098373354,310.9075094095,DIPSX:1.000:x1.0
2022-01-26,-0.6923076923,309.9471773341,DIPSX:1.000:x1.0
2022-01-25,0.0000000000,312.1079245037,DIPSX:1.000:x1.0
2022-01-24,0.1540832049,312.1079245037,DIPSX:1.000:x1.0
2022-01-21,0.5422153369,311.6277584660,DIPSX:1.000:x1.0
2022-01-20,0.2329192547,309.9471773341,DIPSX:1.000:x1.0
2022-01-19,-0.1550387597,309.2269282775,DIPSX:1.000:x1.0
2022-01-18,-0.6163328197,309.7070943152,DIPSX:1.000:x1.0
2022-01-14,-0.4601226994,311.6277584660,DIPSX:1.000:x1.0
2022-01-13,0.0000000000,313.0682565791,DIPSX:1.000:x1.0
2022-01-12,-0.4580152672,313.0682565791,DIPSX:1.000:x1.0
2022-01-11,0.6917755573,314.5087546922,DIPSX:1.000:x1.0
