Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-11
2022-03-11,183.590,184.860,175.950,176.230,9219901.000,176.230
2022-03-10,175.760,182.020,175.390,178.390,8364100.000,178.390
2022-03-09,179.800,182.870,177.410,178.560,10062148.000,178.560
2022-03-08,169.730,180.820,167.580,173.800,13715459.000,173.800
2022-03-07,181.030,182.720,169.060,169.170,12847456.000,169.170
2022-03-04,187.370,188.320,178.970,180.840,13104580.000,180.840
2022-03-03,197.940,198.500,188.710,188.850,12424491.000,188.850
2022-03-02,196.270,199.850,194.641,197.810,7463406.000,197.810
2022-03-01,203.110,203.500,192.930,194.910,11799494.000,194.910
2022-02-28,198.580,207.310,196.750,205.340,9859273.000,205.340
2022-02-25,201.090,204.070,199.101,201.480,8730302.000,201.480
2022-02-24,189.290,198.855,186.880,198.430,12207625.000,198.430
2022-02-23,201.130,203.250,195.910,196.420,7326312.000,196.420
2022-02-22,205.000,206.900,197.820,198.740,10265021.000,198.740
2022-02-18,212.560,214.729,208.600,209.030,6973602.000,209.030
2022-02-17,218.470,218.580,212.670,213.580,6176575.000,213.580
2022-02-16,216.100,219.680,215.280,218.930,5698917.000,218.930
2022-02-15,214.840,219.539,213.690,217.730,10461008.000,217.730
2022-02-14,213.000,215.630,208.760,210.040,6481404.000,210.040
2022-02-11,217.870,221.420,210.270,212.300,11443738.000,212.300
2022-02-10,213.710,223.230,213.695,218.750,11695860.000,218.750
2022-02-09,214.910,217.040,213.300,215.860,7587730.000,215.860
2022-02-08,212.680,213.870,209.690,213.270,7356230.000,213.270
2022-02-07,205.790,214.370,205.420,211.920,11816911.000,211.920
2022-02-04,205.000,208.250,203.100,206.450,5952563.000,206.450
2022-02-03,206.060,209.100,204.260,206.390,7054722.000,206.390
2022-02-02,205.430,208.386,203.210,207.520,7843739.000,207.520
2022-02-01,202.480,208.890,200.495,208.340,12265145.000,208.340
2022-01-31,190.730,200.340,190.000,200.240,15504556.000,200.240
2022-01-28,188.780,190.720,183.770,190.570,10966711.000,190.570
2022-01-27,196.380,199.707,188.640,189.750,12670070.000,189.750
2022-01-26,206.214,206.214,191.920,194.270,19974396.000,194.270
2022-01-25,200.100,205.630,197.550,204.100,8824460.000,204.100
2022-01-24,199.850,204.800,192.510,204.200,13810337.000,204.200
2022-01-21,213.790,213.790,204.570,205.440,11548497.000,205.440
2022-01-20,217.380,221.950,213.420,214.190,7636803.000,214.190
2022-01-19,225.100,225.420,216.940,217.080,9322104.000,217.080
2022-01-18,224.500,229.670,224.260,225.010,8883285.000,225.010
2022-01-14,222.160,226.200,220.250,225.960,8053460.000,225.960
2022-01-13,222.250,226.890,220.050,223.900,17628012.000,223.900
2022-01-12,217.090,221.240,216.300,217.450,9134501.000,217.450
2022-01-11,209.000,217.030,208.410,216.020,8052093.000,216.020
2022-01-10,214.260,215.280,207.130,209.310,8229019.000,209.310
2022-01-07,212.980,218.320,212.383,215.500,9526395.000,215.500
2022-01-06,214.640,216.000,207.860,211.340,7142191.000,211.340
2022-01-05,216.640,218.930,211.810,213.070,11564732.000,213.070
2022-01-04,211.300,214.556,209.780,213.630,11414562.000,213.630
2022-01-03,204.000,210.550,203.340,207.860,9074592.000,207.860
2021-12-31,202.200,203.690,200.030,201.320,8016593.000,201.320
2021-12-30,203.000,206.000,202.600,202.710,7012644.000,202.710
2021-12-29,205.360,205.410,202.600,203.660,6119004.000,203.660
2021-12-28,202.230,208.937,201.650,206.130,8885989.000,206.130
2021-12-27,201.990,203.430,199.100,203.170,7826624.000,203.170
2021-12-23,202.130,205.130,201.320,204.220,7415194.000,204.220
2021-12-22,199.460,202.930,197.940,201.690,8145344.000,201.690
2021-12-21,190.280,199.690,190.040,199.520,12082319.000,199.520
2021-12-20,188.110,190.360,185.260,188.480,10256377.000,188.480
2021-12-17,190.270,194.770,187.880,192.630,12642000.000,192.630
2021-12-16,197.000,198.318,190.440,190.790,8216806.000,190.790
2021-12-15,195.280,196.580,190.320,195.430,10535864.000,195.430
2021-12-14,195.600,200.500,195.180,195.500,8445068.000,195.500
2021-12-13,202.500,202.810,195.550,197.400,10619582.000,197.400
2021-12-10,208.810,209.000,203.480,205.060,6040048.000,205.060
2021-12-09,207.530,208.545,205.200,207.560,7011011.000,207.560
2021-12-08,209.180,212.680,207.710,211.030,6986783.000,211.030
2021-12-07,207.060,211.650,206.380,208.830,10387919.000,208.830
2021-12-06,199.770,206.420,199.200,205.880,11587882.000,205.880
2021-12-03,198.700,199.900,195.420,198.490,10742710.000,198.490
2021-12-02,196.800,202.540,192.410,202.380,20435443.000,202.380
2021-12-01,200.810,201.620,188.000,188.190,13321994.000,188.190
2021-11-30,196.020,198.820,193.850,197.850,12638924.000,197.850
2021-11-29,201.870,204.280,195.330,198.500,12276237.000,198.500
2021-11-26,197.570,199.420,194.000,199.210,17636637.000,199.210
2021-11-24,207.520,211.220,206.870,210.600,5437620.000,210.600
2021-11-23,211.500,212.990,207.770,209.130,8882817.000,209.130
2021-11-22,215.000,215.020,208.950,209.900,10764317.000,209.900
2021-11-19,225.070,225.330,213.230,214.130,20844074.000,214.130
2021-11-18,230.300,231.500,224.951,227.250,10983711.000,227.250
2021-11-17,229.540,231.320,224.200,226.620,10750940.000,226.620
2021-11-16,232.940,232.950,225.510,225.800,10120193.000,225.800
2021-11-15,227.370,233.940,226.920,233.090,21921856.000,233.090
2021-11-12,219.720,223.750,218.900,220.960,6286070.000,220.960
2021-11-11,220.500,222.650,218.900,219.380,6567341.000,219.380
2021-11-10,219.360,225.680,217.270,218.500,8197584.000,218.500
2021-11-09,222.490,222.850,217.540,220.790,6835312.000,220.790
2021-11-08,225.240,226.990,222.110,222.680,9456055.000,222.680
2021-11-05,217.700,224.580,217.700,224.460,16936327.000,224.460
2021-11-04,213.800,214.820,211.870,213.030,5849588.000,213.030
2021-11-03,211.470,213.760,210.872,213.380,4636071.000,213.380
2021-11-02,213.830,215.715,210.700,212.770,6137712.000,212.770
2021-11-01,207.000,214.690,206.810,214.580,9182168.000,214.580
2021-10-29,206.840,208.240,205.290,207.030,8559535.000,207.030
2021-10-28,206.000,208.740,204.600,207.850,8825454.000,207.850
2021-10-27,212.850,212.900,205.640,206.610,14761728.000,206.610
2021-10-26,213.190,214.850,208.180,209.810,11014461.000,209.810
2021-10-25,213.250,213.979,211.700,212.870,7239142.000,212.870
2021-10-22,214.600,216.720,212.575,212.970,7077636.000,212.970
2021-10-21,216.540,218.112,213.810,214.340,8691450.000,214.340
2021-10-20,215.490,218.660,214.350,216.170,8485162.000,216.170
