Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-05-31,84.920,84.960,83.940,84.480,148044.000,84.480
2022-05-27,84.410,85.510,84.250,85.440,91782.000,85.440
2022-05-26,84.030,84.540,83.890,84.280,110832.000,84.280
2022-05-25,83.760,84.395,83.270,83.870,191880.000,83.870
2022-05-24,83.540,84.170,83.240,84.070,263624.000,84.070
2022-05-23,83.700,84.014,83.430,83.790,74477.000,83.790
2022-05-20,82.390,83.140,81.610,83.020,159900.000,83.020
2022-05-19,80.990,82.300,80.820,81.920,567338.000,81.920
2022-05-18,82.800,82.915,81.160,81.440,94568.000,81.440
2022-05-17,83.170,83.410,82.650,83.400,90849.000,83.400
2022-05-16,81.520,82.700,81.520,82.300,106299.000,82.300
2022-05-13,81.000,81.930,81.000,81.800,128424.000,81.800
2022-05-12,79.800,80.700,79.570,80.590,230945.000,80.590
2022-05-11,80.600,81.920,79.910,79.950,256890.000,79.950
2022-05-10,81.340,81.690,80.395,81.080,100387.000,81.080
2022-05-09,81.775,81.780,80.200,80.470,135829.000,80.470
2022-05-06,82.440,82.920,81.950,82.710,84450.000,82.710
2022-05-05,84.220,84.380,82.520,83.090,140883.000,83.090
2022-05-04,83.480,85.100,82.555,84.830,119374.000,84.830
2022-05-03,83.240,84.050,83.130,83.460,183948.000,83.460
2022-05-02,83.420,83.870,81.980,83.020,204974.000,83.020
2022-04-29,84.810,85.370,83.450,83.580,903463.000,83.580
2022-04-28,84.740,85.550,84.100,85.250,75089.000,85.250
2022-04-27,84.510,85.050,83.980,84.440,77675.000,84.440
2022-04-26,85.560,85.780,84.260,84.290,211760.000,84.290
2022-04-25,85.140,86.190,84.510,86.140,333277.000,86.140
2022-04-22,87.880,87.880,85.560,85.580,115967.000,85.580
2022-04-21,89.600,89.600,88.170,88.220,52448.000,88.220
2022-04-20,88.710,89.700,88.560,89.390,206641.000,89.390
2022-04-19,87.770,88.670,87.700,88.390,302857.000,88.390
2022-04-18,88.570,88.970,87.564,87.890,91945.000,87.890
2022-04-14,89.400,89.820,88.840,88.980,98301.000,88.980
2022-04-13,88.940,89.490,88.613,89.430,73907.000,89.430
2022-04-12,89.860,89.980,88.558,88.910,140345.000,88.910
2022-04-11,91.330,91.590,89.820,90.030,357932.000,90.030
2022-04-08,91.020,91.780,90.880,91.390,430388.000,91.390
2022-04-07,89.420,91.230,89.390,91.040,486781.000,91.040
2022-04-06,87.870,89.550,87.870,89.410,135545.000,89.410
2022-04-05,87.950,89.090,87.950,88.190,150858.000,88.190
2022-04-04,88.400,88.440,87.800,88.130,121951.000,88.130
2022-04-01,87.760,88.390,87.430,88.340,118385.000,88.340
2022-03-31,88.440,88.630,87.590,87.620,161618.000,87.620
2022-03-30,88.200,88.794,88.160,88.430,219151.000,88.430
2022-03-29,88.300,88.710,87.740,88.290,71691.000,88.290
2022-03-28,86.900,87.490,86.750,87.430,54593.000,87.430
2022-03-25,86.880,87.140,86.400,87.000,420622.000,87.000
2022-03-24,85.970,86.740,85.850,86.740,44195.000,86.740
2022-03-23,86.610,86.610,85.680,85.790,36231.000,85.790
2022-03-22,86.920,87.100,86.578,86.940,56981.000,86.940
2022-03-21,86.990,87.610,86.530,86.900,53919.000,86.900
2022-03-18,86.290,87.160,86.215,87.120,300771.000,87.120
2022-03-17,84.980,86.610,84.980,86.470,125038.000,86.470
2022-03-16,84.480,85.130,83.660,85.130,84527.000,85.130
2022-03-15,82.740,83.900,82.740,83.760,101609.000,83.760
2022-03-14,82.280,83.540,82.200,82.330,72703.000,82.330
2022-03-11,82.760,83.140,81.700,81.740,124206.000,81.740
2022-03-10,81.930,82.610,81.730,82.530,97938.000,82.530
2022-03-09,82.210,83.170,81.845,82.800,66876.000,82.800
2022-03-08,81.925,82.600,80.695,80.950,132666.000,80.950
2022-03-07,83.210,83.210,81.690,82.080,212359.000,82.080
2022-03-04,82.750,83.670,82.390,83.570,128430.000,83.570
2022-03-03,84.060,84.370,83.155,83.760,209981.000,83.760
2022-03-02,83.160,84.241,82.980,83.820,65614.000,83.820
2022-03-01,83.240,83.670,82.330,82.960,110549.000,82.960
2022-02-28,82.970,83.480,82.540,83.420,278522.000,83.420
2022-02-25,82.041,84.090,81.880,83.990,204892.000,83.990
2022-02-24,79.760,81.670,79.590,81.470,87029.000,81.470
2022-02-23,82.320,82.410,81.310,81.490,63887.000,81.490
2022-02-22,81.670,82.318,81.230,81.750,99206.000,81.750
2022-02-18,82.500,82.730,81.590,81.940,172801.000,81.940
2022-02-17,83.400,83.520,82.510,82.510,48081.000,82.510
2022-02-16,83.330,84.000,82.996,83.800,87519.000,83.800
2022-02-15,82.865,83.490,82.865,83.380,86605.000,83.380
2022-02-14,82.730,82.890,81.520,82.070,199438.000,82.070
2022-02-11,84.090,84.550,82.905,83.060,177474.000,83.060
2022-02-10,84.650,85.370,84.005,84.310,116732.000,84.310
2022-02-09,85.160,85.620,85.160,85.470,68739.000,85.470
2022-02-08,83.850,84.810,83.630,84.630,96325.000,84.630
2022-02-07,84.270,84.689,84.040,84.200,868562.000,84.200
2022-02-04,84.110,84.709,83.698,84.190,127059.000,84.190
2022-02-03,84.880,84.930,84.500,84.620,83887.000,84.620
2022-02-02,84.520,85.410,84.190,85.260,132408.000,85.260
2022-02-01,84.330,84.380,83.710,84.380,162251.000,84.380
2022-01-31,83.190,84.110,83.015,84.090,107457.000,84.090
2022-01-28,81.890,83.440,81.420,83.390,70108.000,83.390
2022-01-27,82.070,83.040,81.810,82.010,161376.000,82.010
2022-01-26,82.520,82.970,81.200,81.810,82285.000,81.810
2022-01-25,81.990,82.790,81.065,82.100,290612.000,82.100
2022-01-24,82.160,82.730,80.220,82.510,136236.000,82.510
2022-01-21,84.070,84.670,83.170,83.330,347285.000,83.330
2022-01-20,84.840,85.470,84.000,84.070,731810.000,84.070
2022-01-19,85.070,85.500,84.490,84.650,634921.000,84.650
2022-01-18,85.310,85.310,84.661,84.890,141708.000,84.890
2022-01-14,85.700,86.060,85.150,85.920,126108.000,85.920
2022-01-13,87.340,87.340,85.810,85.980,260992.000,85.980
2022-01-12,87.380,87.450,87.020,87.380,265116.000,87.380
2022-01-11,87.010,87.680,86.640,87.640,56881.000,87.640
2022-01-10,85.810,86.930,85.570,86.900,83708.000,86.900
2022-01-07,86.440,86.605,86.100,86.410,53693.000,86.410
2022-01-06,87.060,87.350,86.350,86.530,99257.000,86.530
2022-01-05,88.300,88.820,87.510,87.550,156866.000,87.550
2022-01-04,89.190,89.190,87.930,88.310,146687.000,88.310
2022-01-03,90.200,90.200,88.780,89.400,174676.000,89.400
2021-12-31,90.450,90.820,90.270,90.340,99023.000,90.340
2021-12-30,90.560,90.910,90.400,90.470,180027.000,90.470
2021-12-29,89.960,90.680,89.960,90.540,83268.000,90.540
2021-12-28,90.380,90.560,89.960,90.100,53151.000,90.100
2021-12-27,89.600,90.300,89.600,90.300,123008.000,90.300
2021-12-23,89.170,89.550,88.860,89.340,59390.000,89.340
2021-12-22,88.010,89.100,87.820,89.080,85699.000,89.080
2021-12-21,87.850,88.070,87.200,88.050,161090.000,88.050
2021-12-20,87.640,87.940,86.846,87.540,100555.000,87.540
2021-12-17,88.240,88.560,87.750,87.920,162712.000,87.920
2021-12-16,88.400,89.140,88.350,88.830,130590.000,88.830
2021-12-15,86.580,88.170,86.570,88.120,129254.000,88.120
2021-12-14,86.690,86.930,86.190,86.450,54659.000,86.450
2021-12-13,86.390,87.280,86.390,87.080,150266.000,87.080
2021-12-10,86.810,87.170,86.670,86.960,69010.000,86.481
2021-12-09,86.720,87.080,86.650,86.850,55763.000,86.372
2021-12-08,86.460,86.900,86.070,86.820,75129.000,86.342
2021-12-07,85.330,86.030,85.070,85.990,240545.000,85.517
2021-12-06,84.700,85.220,84.510,84.820,62965.000,84.353
2021-12-03,84.940,85.300,83.940,84.580,64405.000,84.115
2021-12-02,84.160,84.710,83.760,84.390,71936.000,83.926
2021-12-01,84.850,85.615,84.040,84.130,109369.000,83.667
2021-11-30,85.400,85.620,84.240,84.330,128715.000,83.866
2021-11-29,85.940,86.200,85.510,85.680,342617.000,85.208
2021-11-26,85.990,86.650,85.290,85.670,91634.000,85.199
2021-11-24,85.700,86.000,85.460,85.970,49173.000,85.497
2021-11-23,85.830,86.180,85.580,86.160,73025.000,85.686
2021-11-22,86.830,86.960,86.250,86.270,48717.000,85.795
2021-11-19,87.570,87.760,86.760,86.860,86105.000,86.382
2021-11-18,87.250,87.493,86.960,87.200,52154.000,86.720
2021-11-17,87.130,87.500,87.030,87.270,34830.000,86.790
2021-11-16,86.870,87.530,86.780,87.100,87273.000,86.621
2021-11-15,87.660,87.660,86.950,86.970,58138.000,86.491
2021-11-12,87.470,87.640,87.060,87.400,60141.000,86.919
2021-11-11,87.510,87.510,87.100,87.340,63254.000,86.859
2021-11-10,87.390,87.965,87.280,87.440,72714.000,86.959
2021-11-09,87.820,87.820,87.270,87.510,97178.000,87.028
