Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,74.510,78.285,74.510,77.510,2884636.000,77.510
2022-05-12,69.690,75.600,68.570,73.480,5437210.000,73.480
2022-05-11,69.590,72.050,68.080,69.750,7697351.000,69.750
2022-05-10,73.360,74.650,67.869,70.250,6591088.000,70.250
2022-05-09,73.980,74.900,70.690,70.710,4682943.000,70.710
2022-05-06,75.060,76.310,70.950,74.070,5249038.000,74.070
2022-05-05,81.480,81.540,74.240,76.880,4660011.000,76.880
2022-05-04,69.530,85.440,69.280,83.880,9472282.000,83.880
2022-05-03,80.490,80.900,76.540,79.020,5687721.000,79.020
2022-05-02,78.645,80.930,77.690,80.690,2750304.000,80.690
2022-04-29,81.390,83.960,78.990,79.150,2346969.000,79.150
2022-04-28,78.680,82.580,78.050,81.600,2792134.000,81.600
2022-04-27,78.030,81.360,76.840,77.090,3252494.000,77.090
2022-04-26,81.320,82.860,79.130,79.460,3833604.000,79.460
2022-04-25,77.050,82.940,76.260,82.480,5917190.000,82.480
2022-04-22,78.220,81.290,76.630,77.300,5422335.000,77.300
2022-04-21,85.720,85.980,76.680,77.660,5834164.000,77.660
2022-04-20,93.760,93.900,84.420,84.620,5156113.000,84.620
2022-04-19,89.620,95.130,87.670,93.910,3579678.000,93.910
2022-04-18,91.300,91.700,89.370,90.470,2022976.000,90.470
2022-04-14,96.900,97.280,92.020,92.100,1918597.000,92.100
2022-04-13,94.570,96.550,93.340,96.320,2925503.000,96.320
2022-04-12,98.510,99.590,92.240,94.130,3753600.000,94.130
2022-04-11,99.830,100.750,95.370,96.500,3789978.000,96.500
2022-04-08,101.610,103.035,99.980,100.480,1582281.000,100.480
2022-04-07,103.480,104.690,100.240,102.400,1712138.000,102.400
2022-04-06,105.750,106.660,102.590,104.400,1612205.000,104.400
2022-04-05,113.450,114.355,107.485,107.960,1745991.000,107.960
2022-04-04,110.140,114.064,109.345,113.340,1781313.000,113.340
2022-04-01,109.630,112.640,108.100,109.020,1894778.000,109.020
2022-03-31,110.410,111.850,108.650,108.740,2422044.000,108.740
2022-03-30,109.810,111.130,109.010,110.720,2420287.000,110.720
2022-03-29,109.440,111.550,107.517,111.160,1714078.000,111.160
2022-03-28,107.200,109.660,104.465,107.810,1509361.000,107.810
2022-03-25,106.280,107.130,104.500,106.730,2416046.000,106.730
2022-03-24,105.880,107.240,102.370,107.060,2221981.000,107.060
2022-03-23,103.050,106.690,102.080,102.490,2205466.000,102.490
2022-03-22,100.030,105.860,99.800,104.310,2750997.000,104.310
2022-03-21,101.570,102.680,98.585,100.030,2886859.000,100.030
2022-03-18,94.960,102.980,94.450,102.690,7007288.000,102.690
2022-03-17,91.250,95.710,89.839,95.260,2794049.000,95.260
2022-03-16,90.330,93.115,88.620,92.360,5700587.000,92.360
2022-03-15,86.200,87.845,84.750,87.570,3642294.000,87.570
2022-03-14,87.830,90.210,84.510,85.060,3173801.000,85.060
2022-03-11,98.080,98.080,88.340,88.450,3162002.000,88.450
2022-03-10,96.840,97.990,94.090,94.910,2462202.000,94.910
2022-03-09,95.060,100.570,93.750,98.930,5407345.000,98.930
2022-03-08,88.640,90.130,84.200,87.700,8193451.000,87.700
2022-03-07,96.530,97.820,89.150,89.180,4521277.000,89.180
2022-03-04,102.770,103.480,95.740,96.590,4247628.000,96.590
2022-03-03,110.930,110.930,102.140,102.990,2516863.000,102.990
2022-03-02,110.790,111.010,107.330,109.230,2635237.000,109.230
2022-03-01,111.490,114.000,109.430,110.420,1795533.000,110.420
2022-02-28,112.240,114.020,110.240,111.490,2429334.000,111.490
2022-02-25,113.270,113.870,108.170,113.220,2682137.000,113.220
2022-02-24,101.280,113.550,100.600,113.040,2736393.000,113.040
2022-02-23,107.740,108.010,104.260,104.540,3741718.000,104.540
2022-02-22,106.820,109.349,106.010,107.160,2261024.000,107.160
2022-02-18,111.910,112.160,106.610,107.560,2839896.000,107.560
2022-02-17,115.010,116.420,111.440,111.880,2329356.000,111.880
2022-02-16,116.055,117.960,114.782,117.330,2017910.000,117.330
2022-02-15,116.290,118.950,115.340,118.440,1642709.000,118.440
2022-02-14,112.350,117.150,111.833,113.780,2102157.000,113.780
2022-02-11,114.230,117.380,111.690,112.760,2316227.000,112.760
2022-02-10,113.820,117.310,113.090,114.400,1787272.000,114.400
2022-02-09,115.000,117.390,112.180,117.190,2786271.000,117.190
2022-02-08,112.740,113.750,111.590,112.420,2139424.000,112.420
2022-02-07,116.520,116.950,112.980,113.410,2035829.000,113.410
2022-02-04,111.340,117.180,109.865,115.980,2834970.000,115.980
2022-02-03,115.000,117.720,111.730,111.980,3099782.000,111.980
2022-02-02,113.480,121.490,111.490,118.010,5700679.000,118.010
2022-02-01,112.680,112.920,108.840,112.090,3589789.000,112.090
2022-01-31,108.040,112.770,105.460,112.700,3285983.000,112.700
2022-01-28,106.620,109.330,105.150,109.220,2676254.000,109.220
2022-01-27,111.960,112.830,105.505,106.500,3095408.000,106.500
2022-01-26,113.530,116.090,108.720,110.170,2209833.000,110.170
2022-01-25,113.840,116.320,111.370,111.700,2110460.000,111.700
2022-01-24,112.610,117.469,109.080,117.250,4165363.000,117.250
2022-01-21,118.560,121.470,115.560,115.840,3249332.000,115.840
2022-01-20,118.044,122.080,117.410,118.660,2118015.000,118.660
2022-01-19,115.760,119.380,115.160,116.270,1841298.000,116.270
2022-01-18,118.140,119.050,115.090,115.870,3505554.000,115.870
2022-01-14,122.100,124.140,118.680,121.150,2147787.000,121.150
2022-01-13,128.798,128.870,122.580,123.200,2611011.000,123.200
2022-01-12,127.880,127.880,121.460,124.080,2087132.000,124.080
2022-01-11,126.120,129.510,123.720,126.000,1808140.000,126.000
2022-01-10,123.500,126.650,119.330,126.560,2109802.000,126.560
2022-01-07,125.910,128.370,124.925,125.270,1262582.000,125.270
2022-01-06,125.490,128.560,122.560,126.060,2258240.000,126.060
2022-01-05,132.030,133.100,124.900,125.520,2813619.000,125.520
2022-01-04,136.990,136.990,129.610,132.970,2445827.000,132.970
2022-01-03,132.895,136.765,131.380,134.230,2364973.000,134.230
2021-12-31,133.200,134.840,132.120,132.250,1202737.000,132.250
2021-12-30,130.000,134.970,129.960,133.200,1273711.000,133.200
2021-12-29,132.240,132.990,129.860,130.000,1137339.000,130.000
2021-12-28,134.050,135.210,132.800,132.940,1270086.000,132.940
2021-12-27,133.730,135.085,132.500,134.010,1643316.000,134.010
2021-12-23,131.600,134.520,130.650,133.440,1390587.000,133.440
2021-12-22,131.000,131.990,129.020,131.390,1117815.000,131.390
2021-12-21,126.670,132.415,126.620,131.490,2378433.000,131.490
2021-12-20,124.000,128.230,122.260,125.840,2659122.000,125.840
2021-12-17,123.180,128.600,119.630,126.650,6722933.000,126.650
2021-12-16,124.870,125.910,121.690,124.440,3375147.000,124.440
2021-12-15,123.270,124.410,118.510,123.810,3804038.000,123.810
2021-12-14,124.070,126.310,121.850,122.810,2666937.000,122.810
2021-12-13,129.920,130.700,126.010,126.200,2337362.000,126.200
2021-12-10,133.960,134.390,129.740,130.340,1624019.000,130.340
2021-12-09,134.710,137.120,131.890,132.210,1872336.000,132.210
2021-12-08,134.000,141.396,133.370,135.600,3892209.000,135.600
2021-12-07,131.960,137.740,131.860,134.450,2774079.000,134.450
2021-12-06,125.960,129.860,123.840,129.440,3628165.000,129.440
2021-12-03,129.080,129.080,120.890,126.190,3298547.000,126.190
2021-12-02,127.690,129.830,125.650,128.280,3239534.000,128.280
2021-12-01,133.310,134.950,126.640,127.480,6040236.000,127.480
2021-11-30,133.030,134.000,129.140,129.990,3124629.000,129.990
2021-11-29,135.740,135.840,132.940,134.080,2684278.000,134.080
2021-11-26,134.860,134.980,130.790,133.670,2490558.000,133.670
2021-11-24,133.940,137.530,132.925,137.410,2025891.000,137.410
2021-11-23,137.560,138.570,133.765,135.070,3193150.000,135.070
2021-11-22,141.990,143.650,134.670,137.010,4620623.000,137.010
2021-11-19,141.920,142.390,139.530,140.950,3256460.000,140.950
2021-11-18,147.490,147.525,141.570,142.390,2782867.000,142.390
2021-11-17,146.800,148.530,145.190,147.610,1843228.000,147.610
2021-11-16,147.700,148.000,144.230,146.750,1401992.000,146.750
2021-11-15,147.200,149.830,146.540,148.420,1588729.000,148.420
2021-11-12,150.150,151.950,146.220,146.950,3637004.000,146.950
2021-11-11,154.680,155.480,149.580,149.750,2116196.000,149.750
2021-11-10,154.130,157.660,153.360,154.050,2040303.000,154.050
2021-11-09,156.720,156.860,151.765,155.590,2110470.000,155.590
2021-11-08,160.480,160.900,155.430,155.910,2920587.000,155.910
2021-11-05,158.000,164.560,158.000,160.730,2527858.000,160.730
2021-11-04,152.050,159.190,150.460,156.980,2433804.000,156.980
2021-11-03,148.550,156.070,145.750,152.940,3933847.000,152.940
2021-11-02,152.860,153.290,146.110,148.550,3566329.000,148.550
2021-11-01,150.800,154.210,150.800,154.090,2032564.000,154.090
2021-10-29,155.860,155.910,149.550,150.780,3398410.000,150.780
2021-10-28,159.125,159.720,154.960,156.060,2693528.000,156.060
2021-10-27,162.860,164.035,158.340,158.460,2016867.000,158.460
2021-10-26,167.900,168.160,162.550,163.200,2519312.000,163.200
2021-10-25,168.045,169.760,166.540,167.650,2997217.000,167.650
2021-10-22,172.430,174.500,168.490,169.320,3667771.000,169.320
2021-10-21,158.970,182.000,158.110,175.530,8057617.000,175.530
2021-10-20,161.520,161.590,158.360,159.160,1588037.000,159.160
2021-10-19,159.000,162.720,158.100,160.690,1966134.000,160.690
2021-10-18,159.020,159.425,155.770,158.230,2153554.000,158.230
2021-10-15,157.990,160.080,156.155,160.020,1921459.000,160.020
2021-10-14,161.210,161.581,156.700,157.010,3385425.000,157.010
2021-10-13,160.110,160.330,157.120,158.960,2311116.000,158.960
2021-10-12,155.960,159.400,155.960,158.800,1214099.000,158.800
2021-10-11,156.440,158.530,155.460,155.640,1179902.000,155.640
2021-10-08,160.170,160.650,157.360,157.540,1759318.000,157.540
2021-10-07,158.610,161.380,158.500,159.930,2661171.000,159.930
2021-10-06,152.100,157.480,151.780,157.310,1856157.000,157.310
2021-10-05,153.570,155.130,152.490,154.500,1892744.000,154.500
2021-10-04,157.870,157.870,150.110,152.650,2997763.000,152.650
2021-10-01,157.250,160.620,154.870,158.630,2606300.000,158.630
2021-09-30,152.940,158.720,152.940,156.990,4377677.000,156.990
2021-09-29,158.220,161.460,151.790,152.380,4269353.000,152.380
2021-09-28,162.940,165.140,156.050,156.490,4371735.000,156.490
2021-09-27,159.550,165.610,158.979,164.640,3830018.000,164.640
2021-09-24,154.460,161.360,153.118,160.910,4332313.000,160.910
