Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,28.110,28.170,27.740,27.850,13646.000,27.850
2022-06-16,28.000,28.310,28.000,28.190,27456.000,28.190
2022-06-15,28.010,28.820,28.010,28.470,23130.000,28.470
2022-06-14,28.370,28.370,27.840,28.120,177345.000,28.120
2022-06-13,28.780,28.820,28.110,28.420,329679.000,28.420
2022-06-10,29.320,29.480,29.140,29.250,27813.000,29.250
2022-06-09,30.000,30.000,29.440,29.480,267354.000,29.480
2022-06-08,31.250,31.350,30.870,31.170,390917.000,30.061
2022-06-07,30.910,31.190,30.910,31.188,8749.000,30.078
2022-06-06,31.660,31.690,30.910,30.990,34885.000,29.887
2022-06-03,31.790,31.790,31.180,31.380,11167.000,30.263
2022-06-02,30.930,31.820,30.930,31.700,42608.000,30.572
2022-06-01,31.050,31.210,30.790,30.790,52140.000,29.694
2022-05-31,31.990,31.990,30.765,30.960,23152.000,29.858
2022-05-27,31.080,31.430,31.080,31.240,263994.000,30.128
2022-05-26,30.490,30.990,30.450,30.820,13925.000,29.723
2022-05-25,30.290,30.400,30.120,30.390,16717.000,29.308
2022-05-24,30.130,30.339,30.010,30.160,14122.000,29.087
2022-05-23,30.060,30.520,29.770,30.370,282021.000,29.289
2022-05-20,29.990,29.990,29.370,29.770,27828.000,28.711
2022-05-19,28.750,29.717,28.480,29.510,40797.000,28.460
2022-05-18,29.300,29.350,28.530,28.555,34488.000,27.539
2022-05-17,29.240,29.580,29.050,29.250,387418.000,28.209
2022-05-16,28.170,28.838,28.170,28.610,25003.000,27.592
2022-05-13,27.960,28.740,27.770,28.660,72107.000,27.640
2022-05-12,27.770,28.080,27.395,27.680,103915.000,26.695
2022-05-11,28.460,28.865,28.180,28.340,65773.000,27.331
2022-05-10,28.670,28.950,28.150,28.290,117692.000,27.283
2022-05-09,29.120,29.460,28.495,28.630,91859.000,27.611
2022-05-06,30.370,30.370,28.860,29.850,368562.000,28.788
2022-05-05,32.160,32.160,30.190,30.420,818237.000,29.337
2022-05-04,31.430,32.320,31.330,32.220,114351.000,31.073
2022-05-03,31.710,32.080,31.710,31.930,37369.000,30.794
2022-05-02,31.440,31.790,31.150,31.540,263300.000,30.418
2022-04-29,32.110,32.360,31.800,31.950,105389.000,30.813
2022-04-28,31.950,31.950,31.360,31.830,28329.000,30.697
2022-04-27,31.290,31.930,31.290,31.680,102147.000,30.553
2022-04-26,31.630,31.740,31.040,31.180,184121.000,30.070
2022-04-25,32.670,32.700,31.300,31.710,529945.000,30.582
2022-04-22,33.910,34.160,33.370,33.480,135662.000,32.289
2022-04-21,35.000,35.000,33.990,34.010,568539.000,32.800
2022-04-20,34.890,34.970,34.520,34.870,418473.000,33.629
2022-04-19,34.560,34.908,34.500,34.790,115187.000,33.552
2022-04-18,34.940,35.210,34.730,34.810,384169.000,33.571
2022-04-14,35.110,35.250,34.860,34.940,213791.000,33.697
2022-04-13,35.640,35.960,35.040,35.110,1782134.000,33.861
2022-04-12,36.070,36.390,35.350,35.540,135992.000,34.275
2022-04-11,36.230,36.323,35.870,35.950,142912.000,34.671
2022-04-08,36.970,37.090,35.930,36.390,456762.000,35.095
2022-04-07,36.840,37.130,36.723,36.970,173404.000,35.654
2022-04-06,36.930,37.100,36.430,36.830,386294.000,35.519
2022-04-05,37.890,37.890,36.800,36.800,208348.000,35.490
2022-04-04,38.130,38.130,37.640,37.710,412722.000,36.368
2022-04-01,37.350,37.690,37.240,37.600,185207.000,36.262
2022-03-31,37.100,37.360,37.060,37.200,151969.000,35.876
2022-03-30,37.120,37.610,36.850,37.140,58791.000,35.818
2022-03-29,37.300,37.500,37.120,37.320,20854.000,35.992
2022-03-28,37.600,37.600,37.080,37.290,34152.000,35.963
2022-03-25,37.000,37.720,37.000,37.700,27454.000,36.358
2022-03-24,37.510,37.600,37.150,37.230,29004.000,35.905
2022-03-23,37.170,37.570,37.170,37.410,31717.000,36.079
