Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-13
2022-04-13,28.770,29.220,28.770,29.200,824388.000,29.200
2022-04-12,29.030,29.190,28.700,28.760,2420324.000,28.760
2022-04-11,29.220,29.320,29.030,29.040,2664828.000,29.040
2022-04-08,28.950,29.290,28.910,29.150,1923146.000,29.150
2022-04-07,29.130,29.190,28.630,28.890,1170173.000,28.890
2022-04-06,28.750,28.960,28.570,28.860,1604988.000,28.860
2022-04-05,29.530,29.725,29.228,29.320,1353133.000,29.320
2022-04-04,29.680,29.840,29.670,29.810,4006534.000,29.810
2022-04-01,29.960,30.010,29.730,29.970,1402452.000,29.970
2022-03-31,30.000,30.060,29.510,29.530,1901262.000,29.530
2022-03-30,30.110,30.310,30.030,30.160,1173567.000,30.160
2022-03-29,30.160,30.240,29.790,30.060,1693118.000,30.060
2022-03-28,29.200,29.250,28.950,29.240,1096709.000,29.240
2022-03-25,28.950,29.100,28.800,29.030,1067736.000,29.030
2022-03-24,28.730,28.950,28.665,28.830,997205.000,28.830
2022-03-23,28.540,28.680,28.470,28.500,1031795.000,28.500
2022-03-22,28.970,29.085,28.905,29.030,898614.000,29.030
2022-03-21,28.870,28.930,28.550,28.650,1520093.000,28.650
2022-03-18,28.160,28.840,28.110,28.760,1474894.000,28.760
2022-03-17,28.380,28.830,28.270,28.710,2640924.000,28.710
2022-03-16,28.500,28.970,28.130,28.770,5299247.000,28.770
2022-03-15,27.740,27.930,27.520,27.930,5834861.000,27.930
2022-03-14,27.580,27.850,27.390,27.450,1242964.000,27.450
2022-03-11,27.520,27.570,26.830,26.850,1353878.000,26.850
2022-03-10,27.240,27.620,27.060,27.230,2068381.000,27.230
2022-03-09,28.140,28.830,27.890,28.350,4581886.000,28.350
2022-03-08,26.830,27.430,26.170,26.740,4589124.000,26.740
2022-03-07,26.710,26.850,25.510,25.760,4785558.000,25.760
2022-03-04,26.840,26.920,26.320,26.580,4905646.000,26.580
2022-03-03,29.150,29.150,28.295,28.460,4562598.000,28.460
2022-03-02,29.230,29.510,29.080,29.420,4754582.000,29.420
2022-03-01,29.810,29.890,28.750,29.030,6833943.000,29.030
2022-02-28,30.130,30.800,30.065,30.250,7300551.000,30.250
2022-02-25,30.970,31.400,30.940,31.370,4417827.000,31.370
2022-02-24,29.490,30.470,29.480,30.400,7200027.000,30.400
2022-02-23,31.910,31.995,31.180,31.210,3771943.000,31.210
2022-02-22,31.530,31.830,31.220,31.510,3226429.000,31.510
2022-02-18,32.310,32.395,32.000,32.130,2583866.000,32.130
2022-02-17,32.550,32.570,32.160,32.160,1777964.000,32.160
2022-02-16,32.530,32.930,32.530,32.840,1750224.000,32.840
2022-02-15,32.480,32.730,32.430,32.700,1281730.000,32.700
2022-02-14,31.860,31.970,31.520,31.790,3020163.000,31.790
2022-02-11,32.750,32.870,32.010,32.130,4086409.000,32.130
2022-02-10,32.760,33.380,32.750,32.930,2458102.000,32.930
2022-02-09,32.900,33.190,32.890,33.190,1941646.000,33.190
2022-02-08,32.060,32.340,31.940,32.330,1816512.000,32.330
2022-02-07,32.050,32.325,32.020,32.150,4041479.000,32.150
2022-02-04,32.600,32.880,32.490,32.700,1693950.000,32.700
2022-02-03,33.110,33.195,32.960,32.960,2737510.000,32.960
2022-02-02,33.250,33.280,33.030,33.130,1732817.000,33.130
2022-02-01,32.710,32.880,32.590,32.860,2172741.000,32.860
2022-01-31,31.940,32.455,31.890,32.430,1258606.000,32.430
2022-01-28,31.740,31.950,31.480,31.940,1663383.000,31.940
2022-01-27,32.120,32.250,31.740,31.870,2269953.000,31.870
2022-01-26,32.180,32.410,31.655,31.870,2733925.000,31.870
2022-01-25,31.440,31.830,31.130,31.570,2232695.000,31.570
