Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,31.180,32.520,31.120,32.130,553492.000,32.130
2022-02-25,31.230,31.570,30.510,31.560,946568.000,31.560
2022-02-24,28.040,30.870,27.935,30.750,625359.000,30.750
2022-02-23,30.750,30.840,29.440,29.480,337094.000,29.480
2022-02-22,30.600,31.210,30.210,30.430,268545.000,30.430
2022-02-18,31.590,31.765,30.830,30.990,373303.000,30.990
2022-02-17,32.970,33.150,31.710,31.810,477393.000,31.810
2022-02-16,33.310,33.620,33.010,33.470,355444.000,33.470
2022-02-15,33.020,33.400,32.780,33.330,255457.000,33.330
2022-02-14,32.560,33.330,32.407,32.700,352976.000,32.700
2022-02-11,33.770,34.190,32.520,32.700,554568.000,32.700
2022-02-10,34.060,35.330,33.590,33.830,809636.000,33.830
2022-02-09,33.740,34.645,33.740,34.620,327300.000,34.620
2022-02-08,32.600,33.140,32.350,33.060,265820.000,33.060
2022-02-07,33.010,33.560,32.870,32.990,1428077.000,32.990
2022-02-04,32.040,33.190,31.834,32.910,186707.000,32.910
2022-02-03,32.320,32.635,31.571,31.680,416917.000,31.680
2022-02-02,34.230,34.260,33.070,33.280,473119.000,33.280
2022-02-01,34.210,34.780,33.710,34.750,716352.000,34.750
2022-01-31,32.280,33.980,32.280,33.930,535816.000,33.930
2022-01-28,30.960,32.170,30.570,32.140,363198.000,32.140
2022-01-27,31.820,32.030,30.850,30.990,627645.000,30.990
2022-01-26,32.840,33.300,31.600,31.900,359259.000,31.900
2022-01-25,32.020,32.730,31.620,32.120,552663.000,32.120
2022-01-24,31.935,32.950,30.670,32.800,1034660.000,32.800
2022-01-21,34.280,34.450,33.020,33.060,499706.000,33.060
2022-01-20,34.790,35.870,34.380,34.460,568910.000,34.460
2022-01-19,34.680,35.180,34.320,34.390,552585.000,34.390
2022-01-18,34.830,35.230,34.310,34.400,432478.000,34.400
2022-01-14,35.531,35.980,34.950,35.440,344131.000,35.440
2022-01-13,37.380,37.530,35.830,35.830,668422.000,35.830
2022-01-12,37.940,38.300,37.290,37.450,328434.000,37.450
2022-01-11,36.380,37.730,36.352,37.710,332716.000,37.710
2022-01-10,36.070,36.490,35.110,36.440,770120.000,36.440
2022-01-07,37.420,37.800,36.840,37.120,416078.000,37.120
2022-01-06,37.210,37.860,36.640,37.430,666892.000,37.430
2022-01-05,38.800,39.120,37.470,37.530,596959.000,37.530
2022-01-04,40.120,40.220,38.500,39.070,409530.000,39.070
2022-01-03,40.180,40.440,39.650,40.220,214379.000,40.220
2021-12-31,40.200,40.599,39.965,40.030,272746.000,40.030
2021-12-30,40.120,40.870,39.530,40.450,353373.000,40.450
2021-12-29,42.200,42.300,41.710,42.000,306299.000,39.868
2021-12-28,42.990,43.030,42.250,42.300,482138.000,40.153
2021-12-27,42.800,43.260,42.800,43.130,323797.000,40.941
2021-12-23,42.260,42.840,41.990,42.700,281038.000,40.532
2021-12-22,41.900,42.480,41.880,42.400,423719.000,40.248
2021-12-21,40.710,42.130,40.710,42.070,465486.000,39.934
