Date,Performance,Return,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.000:x1.0,TLT:0.400:x1.0,2022-07-01,2022-08-01,M
2022-07-01,1.0012710539,1055.3953016447,#Treasury hedge:0.400:x1.0,#US Market Strategy:0.600:x1.0,TLT:0.000:x1.0
2022-06-30,-0.3046910433,1044.9326930564,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-29,0.0039395293,1048.1262398316,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-28,-0.6982745654,1048.0849502176,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-27,-0.2996737856,1055.4549234975,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-24,1.1887628439,1058.6273521592,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-23,0.3670103787,1046.1906267123,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-22,0.0234242349,1042.3650388353,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-21,0.7621544526,1042.1209299804,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-17,-0.1607015072,1034.2384356925,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-16,-1.0172884735,1035.9031476634,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-15,0.7767207903,1046.5495758683,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-14,-0.7702937611,1038.4834589391,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-13,-1.4836390935,1046.5449292358,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-10,-1.1137780308,1062.3057120730,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-09,-0.7499613995,1074.2707031563,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-08,-0.3254670413,1082.3881968249,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-07,0.3647937918,1085.9225167113,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-06,-0.0822726183,1081.9755371229,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-03,-0.3429581068,1082.8664396953,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-02,0.6671539963,1086.5929984717,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-06-01,-0.4116043480,1079.3917929894,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-31,-0.1416012427,1083.8529789773,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-27,1.2695931766,1085.3899045699,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-26,1.0847786435,1071.7826254889,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-25,0.5309155541,1060.2809244589,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-24,-0.7680087815,1054.6814565598,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-23,0.6178842559,1062.8441932976,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-20,-0.1186116748,1056.3173745485,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-19,-0.1801671680,1057.5717781469,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-18,-1.9614063355,1059.4806143657,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-17,1.0062879855,1080.6770831412,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
2022-05-16,-0.4780231566,1069.9107003081,#Treasury hedge:0.600:x1.0,#US Market Strategy:0.400:x1.0,TLT:0.000:x1.0
