Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-13
2022-04-13,98.870,99.100,98.420,98.775,8137.000,98.775
2022-04-12,97.830,98.320,97.730,98.313,23947.000,98.313
2022-04-11,98.550,98.680,98.320,98.355,19752.000,98.355
2022-04-08,97.050,97.070,96.600,96.770,11314.000,96.770
2022-04-07,96.080,96.200,95.880,96.154,9547.000,96.154
2022-04-06,96.250,96.260,95.660,96.128,12302.000,96.128
2022-04-05,94.450,95.690,94.390,95.660,17046.000,95.660
2022-04-04,94.250,94.525,94.200,94.292,7328.000,94.292
2022-04-01,94.590,94.700,93.840,93.947,46015.000,93.947
2022-03-31,92.670,92.726,92.220,92.726,5746.000,92.726
2022-03-30,93.280,93.280,92.690,92.940,29141.000,92.940
2022-03-29,94.000,94.639,93.020,94.190,89203.000,94.190
2022-03-28,95.990,96.180,95.180,96.086,77704.000,96.086
2022-03-25,93.480,93.580,93.000,93.483,11008.000,93.483
2022-03-24,93.080,93.900,93.080,93.830,39791.000,93.830
2022-03-23,91.370,92.020,91.310,91.968,9593.000,91.968
2022-03-22,91.190,91.520,91.120,91.411,34270.000,91.411
2022-03-21,89.060,89.560,89.000,89.531,4970.000,89.531
2022-03-18,89.320,89.320,88.930,88.980,2190.000,88.980
2022-03-17,88.500,88.550,88.000,88.249,7695.000,88.249
2022-03-16,87.710,88.900,87.710,88.268,5077.000,88.268
2022-03-15,87.290,87.890,87.250,87.776,5765.000,87.776
2022-03-14,87.370,87.630,87.170,87.624,8534.000,87.624
2022-03-11,85.750,86.320,85.750,86.272,4700.000,86.272
2022-03-10,84.680,84.680,84.510,84.556,2292.000,84.556
2022-03-09,84.050,84.250,84.024,84.164,1995.000,84.164
2022-03-08,83.900,83.940,83.680,83.880,5597.000,83.880
2022-03-07,83.470,83.580,83.354,83.354,3975.000,83.354
2022-03-04,83.340,83.340,82.565,82.730,4178.000,82.730
2022-03-03,83.890,83.890,83.590,83.660,4472.000,83.660
2022-03-02,83.520,84.000,83.520,83.751,13363.000,83.751
2022-03-01,82.850,82.900,82.599,82.758,39897.000,82.758
2022-02-28,83.420,83.510,82.840,82.945,6674.000,82.945
2022-02-25,83.780,83.780,83.750,83.750,742.000,83.750
2022-02-24,83.130,83.970,83.130,83.873,11406.000,83.873
2022-02-23,83.110,83.110,82.950,83.026,1306.000,83.026
2022-02-22,82.999,83.134,82.890,83.080,2152.000,83.080
2022-02-18,83.120,83.210,83.100,83.144,5880.000,83.144
2022-02-17,82.940,83.080,82.880,82.932,4786.000,82.932
2022-02-16,83.720,83.740,83.570,83.626,12420.000,83.626
2022-02-15,83.990,84.019,83.917,83.917,685.000,83.917
2022-02-14,83.751,84.000,83.750,83.960,3832.000,83.960
2022-02-11,84.230,84.319,83.200,83.461,3689.000,83.461
2022-02-10,84.815,84.815,84.320,84.563,1987.000,84.563
2022-02-09,83.050,83.440,83.050,83.440,1324.000,83.440
2022-02-08,83.550,83.550,83.390,83.474,1111.000,83.474
2022-02-07,82.858,82.915,82.780,82.795,2895.000,82.795
2022-02-04,83.120,83.330,83.000,83.009,1930.000,83.009
2022-02-03,82.460,82.647,82.460,82.647,1224.000,82.647
2022-02-02,81.760,81.944,81.623,81.944,3467.000,81.944
2022-02-01,82.280,82.570,82.130,82.290,43601.000,82.290
2022-01-31,83.320,83.320,82.890,82.901,6503.000,82.901
2022-01-28,83.020,83.240,83.020,83.095,4243.000,83.095
2022-01-27,83.430,83.430,83.110,83.267,3259.000,83.267
2022-01-26,81.690,82.205,81.690,82.174,6093.000,82.174
