Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,21.200,21.389,21.200,21.370,2681.000,21.370
2022-06-30,21.187,21.260,21.187,21.260,720.000,21.186
2022-06-29,21.330,21.330,21.287,21.287,470.000,21.214
2022-06-28,21.540,21.540,21.385,21.385,19332.000,21.311
2022-06-27,21.610,21.635,21.610,21.615,1514.000,21.540
2022-06-24,21.580,21.580,21.580,21.580,193.000,21.505
2022-06-23,21.410,21.420,21.380,21.420,8971.000,21.346
2022-06-22,21.350,21.350,21.307,21.307,1623.000,21.233
2022-06-21,21.420,21.420,21.375,21.375,223.000,21.301
2022-06-17,21.310,21.310,21.270,21.278,1532.000,21.204
2022-06-16,21.269,21.270,21.214,21.214,612.000,21.140
2022-06-15,21.310,21.438,21.310,21.438,675.000,21.364
2022-06-14,21.150,21.155,21.150,21.155,423.000,21.082
2022-06-13,21.500,21.500,21.275,21.276,7674.000,21.202
2022-06-10,21.940,21.940,21.790,21.796,3689.000,21.720
2022-06-09,22.110,22.110,22.110,22.110,110.000,22.033
2022-06-08,22.230,22.230,22.210,22.210,2512.000,22.133
2022-06-07,22.280,22.280,22.260,22.280,4986.000,22.203
2022-06-06,22.331,22.331,22.311,22.327,2066.000,22.250
2022-06-03,22.530,22.530,22.450,22.470,968.000,22.392
2022-06-02,22.576,22.576,22.570,22.570,2866.000,22.492
2022-06-01,22.620,22.630,22.606,22.606,47966.000,22.528
2022-05-31,22.790,22.791,22.765,22.791,2121.000,22.630
2022-05-27,22.845,22.871,22.845,22.871,1379.000,22.709
2022-05-26,22.550,22.690,22.550,22.690,3515.000,22.529
2022-05-25,22.296,22.430,22.296,22.425,828.000,22.266
2022-05-24,22.020,22.085,22.020,22.085,1582.000,21.928
2022-05-23,22.000,22.030,22.000,22.025,2825.000,21.869
2022-05-20,21.971,21.980,21.950,21.980,3277.000,21.824
2022-05-19,21.880,21.885,21.880,21.885,909.000,21.730
2022-05-18,21.870,21.880,21.870,21.880,496.000,21.725
2022-05-17,22.010,22.010,22.010,22.010,41.000,21.854
2022-05-16,22.040,22.060,22.020,22.028,3100.000,21.871
2022-05-13,22.010,22.017,22.000,22.005,5064.000,21.849
2022-05-12,21.960,21.985,21.530,21.965,17195.000,21.809
2022-05-11,22.050,22.055,22.000,22.005,19509.000,21.849
2022-05-10,21.983,21.986,21.870,21.971,10103.000,21.815
2022-05-09,22.000,22.000,21.900,21.914,7744.000,21.758
2022-05-06,22.160,22.160,22.070,22.080,2910.000,21.923
2022-05-05,22.315,22.315,22.180,22.182,854.000,22.025
2022-05-04,22.220,22.420,22.220,22.418,2612.000,22.258
2022-05-03,22.210,22.270,22.180,22.263,5953.000,22.105
2022-05-02,22.200,22.200,22.100,22.195,4753.000,22.037
2022-04-29,22.435,22.435,22.366,22.366,656.000,22.120
2022-04-28,22.510,22.530,22.500,22.515,2347.000,22.268
2022-04-27,22.599,22.599,22.470,22.500,1207.000,22.253
2022-04-26,22.620,22.650,22.561,22.590,1922.000,22.342
2022-04-25,22.490,22.510,22.490,22.510,1093.000,22.263
2022-04-22,22.596,22.596,22.510,22.511,3721.000,22.264
2022-04-21,22.750,22.750,22.620,22.637,7536.000,22.389
2022-04-20,22.745,22.750,22.710,22.740,2805.000,22.490
2022-04-19,22.660,22.700,22.660,22.695,2245.000,22.446
2022-04-18,22.745,22.745,22.690,22.698,559.000,22.449
2022-04-14,22.810,22.810,22.790,22.790,863.000,22.540
2022-04-13,22.730,22.830,22.730,22.825,2738.000,22.574
2022-04-12,22.720,22.720,22.600,22.712,11366.000,22.462
2022-04-11,22.740,22.760,22.590,22.600,1755.000,22.351
2022-04-08,22.920,22.920,22.800,22.807,1753.000,22.557
2022-04-07,22.980,23.040,22.950,22.974,2017.000,22.722
2022-04-06,23.010,23.019,22.950,22.960,4697.000,22.708
2022-04-05,23.255,23.290,23.222,23.222,874.000,22.967
2022-04-04,23.269,23.300,23.250,23.297,2933.000,23.041
2022-04-01,23.280,23.280,23.210,23.221,2932.000,22.966
2022-03-31,23.404,23.404,23.380,23.380,4224.000,23.042
2022-03-30,23.380,23.450,23.375,23.432,3388.000,23.093
2022-03-29,23.170,23.380,23.170,23.366,6678.000,23.027
2022-03-28,23.090,23.150,23.090,23.143,3190.000,22.808
