Date,Open,High,Low,Close,Volume,Adj Close,,2022-04-14
2022-04-14,40.520,40.950,40.160,40.860,21680840.000,40.860
2022-04-13,40.230,40.880,39.980,40.690,22805812.000,40.690
2022-04-12,40.000,40.530,39.450,39.800,22313722.000,39.800
2022-04-11,40.210,40.380,39.000,39.450,20697459.000,39.450
2022-04-08,38.930,39.810,38.900,39.670,21664610.000,39.670
2022-04-07,38.298,39.010,38.175,38.730,17500545.000,38.730
2022-04-06,38.250,38.650,37.801,38.180,19222701.000,38.180
2022-04-05,39.380,39.875,38.100,38.280,25106261.000,38.280
2022-04-04,39.718,39.800,38.655,39.140,18744448.000,39.140
2022-04-01,38.124,39.530,38.070,39.490,23745718.000,39.490
2022-03-31,38.730,39.110,38.325,38.350,17229766.000,38.350
2022-03-30,38.260,38.860,38.250,38.650,14993014.000,38.650
2022-03-29,36.895,38.250,36.660,38.220,18139796.000,38.220
2022-03-28,38.130,38.170,37.580,37.700,21267685.000,37.700
2022-03-25,38.293,38.750,38.120,38.720,10015983.000,38.720
2022-03-24,39.081,39.370,38.450,38.560,21580995.000,38.560
2022-03-23,38.030,38.770,37.850,38.720,20446330.000,38.720
2022-03-22,38.210,38.210,37.250,37.760,16318514.000,37.760
2022-03-21,37.450,38.565,37.450,38.150,24495388.000,38.150
2022-03-18,37.240,37.880,36.970,37.220,30087775.000,37.220
2022-03-17,37.410,38.365,37.390,37.700,26488194.000,37.700
2022-03-16,36.698,37.110,36.035,37.010,28941555.000,37.010
2022-03-15,35.750,37.320,35.670,36.900,26134289.000,36.900
2022-03-14,37.380,37.550,36.260,36.730,38456790.000,36.730
2022-03-11,37.800,38.545,37.610,38.290,28285231.000,38.290
2022-03-10,38.410,39.320,38.370,38.910,29088628.000,38.910
2022-03-09,36.837,38.310,36.500,38.130,39938289.000,38.130
2022-03-08,38.830,40.260,37.890,38.570,80295605.000,38.570
2022-03-07,37.690,38.550,37.200,38.360,46921154.000,38.360
2022-03-04,36.280,37.600,36.185,37.400,40829129.000,37.400
2022-03-03,35.630,36.020,35.340,36.020,23492411.000,36.020
2022-03-02,35.310,35.815,34.950,35.730,26242080.000,35.730
2022-03-01,34.750,35.860,34.690,35.860,39068447.000,35.860
2022-02-28,35.080,35.110,34.095,34.380,25871753.000,34.380
2022-02-25,33.680,34.480,33.460,34.390,22922160.000,34.390
2022-02-24,36.050,36.070,33.430,34.070,51288783.000,34.070
2022-02-23,34.060,35.020,34.010,34.740,24488404.000,34.740
2022-02-22,34.720,34.960,33.900,34.110,22141583.000,34.110
2022-02-18,34.830,34.850,34.210,34.500,23469278.000,34.500
2022-02-17,34.030,35.110,33.779,34.780,45115430.000,34.780
2022-02-16,32.680,33.670,32.670,33.530,28483315.000,33.530
2022-02-15,32.220,32.620,31.810,32.490,25751701.000,32.490
2022-02-14,32.540,33.160,32.520,33.090,29274744.000,33.090
2022-02-11,30.770,32.780,30.730,32.430,42380993.000,32.430
2022-02-10,31.420,31.878,30.550,30.690,29800098.000,30.690
2022-02-09,31.760,31.980,31.530,31.590,19078658.000,31.590
2022-02-08,31.250,31.650,31.145,31.650,14835262.000,31.650
2022-02-07,30.640,31.450,30.420,31.300,24160501.000,31.300
2022-02-04,30.060,30.730,29.970,30.400,20375733.000,30.400
2022-02-03,30.450,30.660,29.940,30.250,17862630.000,30.250
2022-02-02,30.610,31.040,30.250,30.630,15417308.000,30.630
2022-02-01,30.550,30.720,30.030,30.530,16090372.000,30.530
2022-01-31,29.560,30.240,29.505,30.230,22555424.000,30.230
2022-01-28,29.330,29.380,28.870,29.300,25046371.000,29.300
2022-01-27,29.870,30.610,29.635,29.680,32087688.000,29.680
